open,high,low,close,volume,timestamp
5.035,5.05,5.035,5.046,36633.35,2023-08-09 07:00:00+00:00
5.047,5.054,5.039,5.051,41198.54,2023-08-09 08:00:00+00:00
5.051,5.055,5.045,5.045,41096.29,2023-08-09 09:00:00+00:00
5.046,5.063,5.044,5.062,45863.48,2023-08-09 10:00:00+00:00
5.062,5.068,5.047,5.058,86518.04,2023-08-09 11:00:00+00:00
5.058,5.1,5.049,5.099,144692.69,2023-08-09 12:00:00+00:00
5.1,5.106,5.072,5.076,115196.64,2023-08-09 13:00:00+00:00
5.075,5.091,5.049,5.052,72103.73,2023-08-09 14:00:00+00:00
5.05,5.059,5.038,5.052,89965.03,2023-08-09 15:00:00+00:00
5.052,5.061,5.03,5.036,79685.54,2023-08-09 16:00:00+00:00
5.035,5.042,5.011,5.014,82994.94,2023-08-09 17:00:00+00:00
5.014,5.036,5.012,5.022,54463.35,2023-08-09 18:00:00+00:00
5.022,5.032,5.009,5.015,50897.07,2023-08-09 19:00:00+00:00
5.016,5.034,5.012,5.03,33156.01,2023-08-09 20:00:00+00:00
5.031,5.038,4.997,5.035,64059.19,2023-08-09 21:00:00+00:00
5.034,5.049,5.028,5.048,57925.2,2023-08-09 22:00:00+00:00
5.049,5.061,5.046,5.059,31109.24,2023-08-09 23:00:00+00:00
5.06,5.062,5.044,5.057,35503.83,2023-08-10 00:00:00+00:00
5.057,5.067,5.049,5.058,23019.38,2023-08-10 01:00:00+00:00
5.059,5.065,5.051,5.051,29336.9,2023-08-10 02:00:00+00:00
5.051,5.055,5.043,5.046,17438.67,2023-08-10 03:00:00+00:00
5.047,5.047,5.033,5.034,36494.24,2023-08-10 04:00:00+00:00
5.034,5.04,5.023,5.037,26855.23,2023-08-10 05:00:00+00:00
5.037,5.046,5.016,5.019,34337.13,2023-08-10 06:00:00+00:00
5.018,5.024,5.01,5.015,122830.97,2023-08-10 07:00:00+00:00
5.014,5.019,5.005,5.01,63382.34,2023-08-10 08:00:00+00:00
5.011,5.015,4.993,5.015,110682.04,2023-08-10 09:00:00+00:00
5.015,5.024,5.01,5.021,31190.67,2023-08-10 10:00:00+00:00
5.021,5.022,5.003,5.006,67772.61,2023-08-10 11:00:00+00:00
5.005,5.041,5.003,5.032,86448.73,2023-08-10 12:00:00+00:00
5.031,5.051,5.022,5.049,44352.68,2023-08-10 13:00:00+00:00
5.05,5.059,5.003,5.011,88226.78,2023-08-10 14:00:00+00:00
5.012,5.017,5.0,5.012,39730.48,2023-08-10 15:00:00+00:00
5.012,5.017,5.003,5.01,37311.03,2023-08-10 16:00:00+00:00
5.01,5.01,4.977,4.991,71566.12,2023-08-10 17:00:00+00:00
4.991,5.003,4.986,4.992,51285.52,2023-08-10 18:00:00+00:00
4.992,4.993,4.978,4.991,27074.87,2023-08-10 19:00:00+00:00
4.992,5.0,4.984,4.988,51224.72,2023-08-10 20:00:00+00:00
4.988,5.0,4.985,4.996,20395.17,2023-08-10 21:00:00+00:00
4.996,5.007,4.992,4.997,20662.19,2023-08-10 22:00:00+00:00
4.997,5.006,4.993,5.006,18241.63,2023-08-10 23:00:00+00:00
5.005,5.02,4.999,5.017,44956.68,2023-08-11 00:00:00+00:00
5.018,5.018,5.005,5.014,21769.94,2023-08-11 01:00:00+00:00
5.014,5.018,4.986,4.99,41606.76,2023-08-11 02:00:00+00:00
4.99,4.998,4.985,4.995,33210.32,2023-08-11 03:00:00+00:00
4.996,5.002,4.993,4.998,33836.81,2023-08-11 04:00:00+00:00
4.998,5.009,4.992,5.009,41647.97,2023-08-11 05:00:00+00:00
5.009,5.017,5.003,5.014,93807.6,2023-08-11 06:00:00+00:00
5.013,5.014,5.0,5.002,18186.4,2023-08-11 07:00:00+00:00
5.001,5.005,4.997,5.001,36678.93,2023-08-11 08:00:00+00:00
5.001,5.006,4.993,4.994,32404.64,2023-08-11 09:00:00+00:00
4.994,5.002,4.991,4.999,43374.34,2023-08-11 10:00:00+00:00
5.0,5.011,4.997,5.007,21065.27,2023-08-11 11:00:00+00:00
5.008,5.014,4.991,4.994,32003.3,2023-08-11 12:00:00+00:00
4.994,5.001,4.988,5.0,37991.84,2023-08-11 13:00:00+00:00
5.001,5.015,5.0,5.007,44327.04,2023-08-11 14:00:00+00:00
5.007,5.013,4.968,4.973,82442.4,2023-08-11 15:00:00+00:00
4.973,4.986,4.956,4.975,95814.95,2023-08-11 16:00:00+00:00
4.974,4.984,4.969,4.978,76545.69,2023-08-11 17:00:00+00:00
4.977,4.991,4.975,4.987,26379.79,2023-08-11 18:00:00+00:00
4.988,4.995,4.983,4.994,27212.06,2023-08-11 19:00:00+00:00
4.994,5.003,4.993,5.002,32883.44,2023-08-11 20:00:00+00:00
5.001,5.007,5.0,5.005,35791.07,2023-08-11 21:00:00+00:00
5.005,5.009,5.003,5.008,19826.55,2023-08-11 22:00:00+00:00
5.008,5.01,5.004,5.007,48571.44,2023-08-11 23:00:00+00:00
5.008,5.019,4.998,5.016,91558.32,2023-08-12 00:00:00+00:00
5.016,5.019,5.008,5.008,23477.42,2023-08-12 01:00:00+00:00
5.007,5.01,5.002,5.003,18974.5,2023-08-12 02:00:00+00:00
5.003,5.004,4.997,5.001,23634.42,2023-08-12 03:00:00+00:00
5.002,5.007,5.001,5.005,15716.92,2023-08-12 04:00:00+00:00
5.005,5.005,4.998,4.998,23608.74,2023-08-12 05:00:00+00:00
4.998,5.008,4.997,5.007,42217.93,2023-08-12 06:00:00+00:00
5.008,5.012,5.007,5.01,16844.64,2023-08-12 07:00:00+00:00
5.01,5.013,5.005,5.009,27460.82,2023-08-12 08:00:00+00:00
5.009,5.023,5.009,5.023,34728.77,2023-08-12 09:00:00+00:00
5.022,5.035,5.022,5.034,48730.98,2023-08-12 10:00:00+00:00
5.034,5.034,5.02,5.028,43944.16,2023-08-12 11:00:00+00:00
5.028,5.034,5.02,5.032,54021.37,2023-08-12 12:00:00+00:00
5.033,5.036,5.019,5.02,35937.76,2023-08-12 13:00:00+00:00
5.02,5.031,5.019,5.029,45570.38,2023-08-12 14:00:00+00:00
5.029,5.035,5.025,5.029,29195.0,2023-08-12 15:00:00+00:00
5.029,5.041,5.028,5.039,24261.56,2023-08-12 16:00:00+00:00
5.039,5.039,5.023,5.023,27410.24,2023-08-12 17:00:00+00:00
5.023,5.034,5.018,5.03,28058.26,2023-08-12 18:00:00+00:00
5.03,5.033,5.025,5.027,27627.1,2023-08-12 19:00:00+00:00
5.027,5.035,5.024,5.027,29085.61,2023-08-12 20:00:00+00:00
5.026,5.027,5.021,5.027,32020.16,2023-08-12 21:00:00+00:00
5.027,5.044,5.026,5.041,34954.37,2023-08-12 22:00:00+00:00
5.04,5.042,5.031,5.04,38403.62,2023-08-12 23:00:00+00:00
5.039,5.044,5.028,5.041,21297.22,2023-08-13 00:00:00+00:00
5.042,5.043,5.029,5.035,16322.86,2023-08-13 01:00:00+00:00
5.036,5.038,5.032,5.032,22332.54,2023-08-13 02:00:00+00:00
5.032,5.036,5.028,5.035,16893.46,2023-08-13 03:00:00+00:00
5.035,5.044,5.032,5.04,58696.43,2023-08-13 04:00:00+00:00
5.04,5.04,5.028,5.031,20569.99,2023-08-13 05:00:00+00:00
5.03,5.031,5.017,5.025,68285.62,2023-08-13 06:00:00+00:00
5.025,5.041,5.025,5.036,60729.82,2023-08-13 07:00:00+00:00
5.036,5.041,5.034,5.04,19116.22,2023-08-13 08:00:00+00:00
5.04,5.04,5.035,5.037,19724.27,2023-08-13 09:00:00+00:00
5.037,5.041,5.035,5.035,16883.35,2023-08-13 10:00:00+00:00
5.035,5.036,5.028,5.034,15209.78,2023-08-13 11:00:00+00:00
5.033,5.035,5.027,5.032,30986.81,2023-08-13 12:00:00+00:00
5.031,5.031,5.021,5.022,33189.05,2023-08-13 13:00:00+00:00
5.023,5.03,5.019,5.021,46116.48,2023-08-13 14:00:00+00:00
5.02,5.027,5.012,5.014,66779.72,2023-08-13 15:00:00+00:00
5.015,5.017,5.0,5.0,70627.7,2023-08-13 16:00:00+00:00
5.001,5.02,5.001,5.012,71719.07,2023-08-13 17:00:00+00:00
5.012,5.034,5.012,5.03,72475.27,2023-08-13 18:00:00+00:00
5.031,5.043,5.031,5.041,36273.99,2023-08-13 19:00:00+00:00
5.042,5.045,5.031,5.036,37840.89,2023-08-13 20:00:00+00:00
5.035,5.036,5.02,5.029,38485.19,2023-08-13 21:00:00+00:00
5.028,5.029,4.968,4.98,151234.31,2023-08-13 22:00:00+00:00
4.98,4.998,4.972,4.987,52096.13,2023-08-13 23:00:00+00:00
4.987,4.993,4.976,4.986,55721.37,2023-08-14 00:00:00+00:00
4.987,4.998,4.983,4.994,31853.61,2023-08-14 01:00:00+00:00
4.993,5.002,4.951,4.995,74044.95,2023-08-14 02:00:00+00:00
4.997,5.01,4.994,5.008,22799.61,2023-08-14 03:00:00+00:00
5.008,5.015,5.0,5.01,55639.78,2023-08-14 04:00:00+00:00
5.01,5.022,5.01,5.018,25374.32,2023-08-14 05:00:00+00:00
5.019,5.022,5.005,5.007,67623.16,2023-08-14 06:00:00+00:00
5.007,5.008,4.998,5.006,33574.98,2023-08-14 07:00:00+00:00
5.007,5.016,5.005,5.01,50419.11,2023-08-14 08:00:00+00:00
5.009,5.009,4.99,5.003,60464.1,2023-08-14 09:00:00+00:00
5.004,5.01,4.996,5.009,57456.87,2023-08-14 10:00:00+00:00
5.008,5.009,4.988,4.995,66060.24,2023-08-14 11:00:00+00:00
4.994,4.995,4.978,4.991,104079.86,2023-08-14 12:00:00+00:00
4.99,4.994,4.98,4.991,51194.48,2023-08-14 13:00:00+00:00
4.991,5.033,4.989,5.023,84930.07,2023-08-14 14:00:00+00:00
5.024,5.058,5.016,5.042,163481.18,2023-08-14 15:00:00+00:00
5.042,5.051,5.037,5.038,56386.71,2023-08-14 16:00:00+00:00
5.038,5.044,5.005,5.009,87392.07,2023-08-14 17:00:00+00:00
5.009,5.009,4.971,4.985,113261.28,2023-08-14 18:00:00+00:00
4.984,4.989,4.973,4.978,90292.15,2023-08-14 19:00:00+00:00
4.978,4.993,4.971,4.99,39787.4,2023-08-14 20:00:00+00:00
4.991,5.0,4.984,4.995,26886.77,2023-08-14 21:00:00+00:00
4.995,5.0,4.992,4.993,28406.27,2023-08-14 22:00:00+00:00
4.993,4.999,4.988,4.989,23394.77,2023-08-14 23:00:00+00:00
4.989,4.997,4.984,4.992,62990.16,2023-08-15 00:00:00+00:00
4.992,4.998,4.979,4.986,26812.88,2023-08-15 01:00:00+00:00
4.985,4.993,4.979,4.981,41009.33,2023-08-15 02:00:00+00:00
4.98,4.982,4.969,4.975,35075.4,2023-08-15 03:00:00+00:00
4.975,4.976,4.965,4.97,41131.93,2023-08-15 04:00:00+00:00
4.971,4.971,4.954,4.956,104454.83,2023-08-15 05:00:00+00:00
4.956,4.966,4.953,4.966,91165.7,2023-08-15 06:00:00+00:00
4.966,4.969,4.946,4.967,75168.99,2023-08-15 07:00:00+00:00
4.967,4.981,4.966,4.98,46204.67,2023-08-15 08:00:00+00:00
4.979,4.984,4.976,4.984,27317.7,2023-08-15 09:00:00+00:00
4.983,4.983,4.972,4.98,31057.28,2023-08-15 10:00:00+00:00
4.981,4.981,4.96,4.96,50649.35,2023-08-15 11:00:00+00:00
4.961,4.971,4.956,4.966,50267.22,2023-08-15 12:00:00+00:00
4.966,4.975,4.963,4.964,49538.94,2023-08-15 13:00:00+00:00
4.964,4.972,4.942,4.965,123798.76,2023-08-15 14:00:00+00:00
4.965,4.973,4.95,4.952,47959.15,2023-08-15 15:00:00+00:00
4.952,4.957,4.941,4.945,76016.82,2023-08-15 16:00:00+00:00
4.945,4.951,4.942,4.944,47246.84,2023-08-15 17:00:00+00:00
4.945,4.945,4.927,4.934,56853.78,2023-08-15 18:00:00+00:00
4.934,4.935,4.622,4.78,745853.62,2023-08-15 19:00:00+00:00
4.779,4.808,4.764,4.79,143293.59,2023-08-15 20:00:00+00:00
4.791,4.829,4.789,4.822,66046.53,2023-08-15 21:00:00+00:00
4.822,4.827,4.798,4.808,72097.11,2023-08-15 22:00:00+00:00
4.808,4.821,4.803,4.818,42792.77,2023-08-15 23:00:00+00:00
4.817,4.832,4.815,4.816,53349.18,2023-08-16 00:00:00+00:00
4.817,4.822,4.806,4.82,34782.74,2023-08-16 01:00:00+00:00
4.82,4.842,4.819,4.837,45592.07,2023-08-16 02:00:00+00:00
4.837,4.838,4.821,4.828,61286.38,2023-08-16 03:00:00+00:00
4.828,4.839,4.815,4.816,98946.94,2023-08-16 04:00:00+00:00
4.816,4.816,4.792,4.792,49666.08,2023-08-16 05:00:00+00:00
4.793,4.798,4.779,4.793,83577.78,2023-08-16 06:00:00+00:00
4.793,4.799,4.786,4.788,83335.33,2023-08-16 07:00:00+00:00
4.787,4.79,4.769,4.784,56228.76,2023-08-16 08:00:00+00:00
4.783,4.792,4.764,4.772,84145.25,2023-08-16 09:00:00+00:00
4.774,4.791,4.766,4.782,71694.74,2023-08-16 10:00:00+00:00
4.782,4.785,4.768,4.777,52174.89,2023-08-16 11:00:00+00:00
4.777,4.778,4.712,4.748,231560.63,2023-08-16 12:00:00+00:00
4.748,4.765,4.706,4.714,146507.18,2023-08-16 13:00:00+00:00
4.713,4.755,4.709,4.744,67471.98,2023-08-16 14:00:00+00:00
4.745,4.75,4.714,4.721,56833.3,2023-08-16 15:00:00+00:00
4.72,4.735,4.699,4.728,116441.57,2023-08-16 16:00:00+00:00
4.728,4.736,4.708,4.736,61358.96,2023-08-16 17:00:00+00:00
4.736,4.759,4.725,4.737,42612.15,2023-08-16 18:00:00+00:00
4.737,4.737,4.705,4.705,52187.15,2023-08-16 19:00:00+00:00
4.705,4.715,4.573,4.636,393550.99,2023-08-16 20:00:00+00:00
4.635,4.636,4.531,4.62,325300.96,2023-08-16 21:00:00+00:00
4.621,4.664,4.621,4.661,103207.62,2023-08-16 22:00:00+00:00
4.661,4.675,4.641,4.672,61762.78,2023-08-16 23:00:00+00:00
4.672,4.672,4.582,4.663,174026.95,2023-08-17 00:00:00+00:00
4.664,4.688,4.659,4.68,56120.7,2023-08-17 01:00:00+00:00
4.682,4.707,4.678,4.707,33472.67,2023-08-17 02:00:00+00:00
4.707,4.725,4.705,4.713,37508.17,2023-08-17 03:00:00+00:00
4.714,4.982,4.712,4.746,735989.08,2023-08-17 04:00:00+00:00
4.745,4.81,4.739,4.81,99755.58,2023-08-17 05:00:00+00:00
4.81,4.811,4.747,4.749,110149.28,2023-08-17 06:00:00+00:00
4.75,4.759,4.738,4.758,44751.37,2023-08-17 07:00:00+00:00
4.759,4.759,4.745,4.746,37236.32,2023-08-17 08:00:00+00:00
4.746,4.787,4.739,4.787,120934.57,2023-08-17 09:00:00+00:00
4.787,4.798,4.762,4.779,161547.6,2023-08-17 10:00:00+00:00
4.779,4.79,4.763,4.764,34132.44,2023-08-17 11:00:00+00:00
4.764,4.797,4.764,4.778,63049.47,2023-08-17 12:00:00+00:00
4.779,4.797,4.763,4.768,62643.76,2023-08-17 13:00:00+00:00
4.767,4.773,4.732,4.736,81332.15,2023-08-17 14:00:00+00:00
4.738,4.757,4.646,4.673,332134.23,2023-08-17 15:00:00+00:00
4.673,4.715,4.628,4.697,200148.53,2023-08-17 16:00:00+00:00
4.697,4.733,4.694,4.712,92018.21,2023-08-17 17:00:00+00:00
4.713,4.72,4.685,4.693,59633.05,2023-08-17 18:00:00+00:00
4.694,4.714,4.692,4.701,37089.08,2023-08-17 19:00:00+00:00
4.702,4.706,4.625,4.66,131302.47,2023-08-17 20:00:00+00:00
4.659,4.665,4.312,4.328,1002879.93,2023-08-17 21:00:00+00:00
4.328,4.496,4.318,4.481,786372.71,2023-08-17 22:00:00+00:00
4.48,4.506,4.423,4.429,343635.69,2023-08-17 23:00:00+00:00
4.429,4.476,4.422,4.465,373626.96,2023-08-18 00:00:00+00:00
4.465,4.471,4.388,4.392,298689.73,2023-08-18 01:00:00+00:00
4.393,4.431,4.38,4.382,165428.71,2023-08-18 02:00:00+00:00
4.383,4.42,4.382,4.402,106415.23,2023-08-18 03:00:00+00:00
4.403,4.415,4.365,4.385,156436.76,2023-08-18 04:00:00+00:00
4.385,4.438,4.382,4.438,114227.71,2023-08-18 05:00:00+00:00
4.439,4.514,4.437,4.506,116371.11,2023-08-18 06:00:00+00:00
4.506,4.513,4.492,4.502,92871.09,2023-08-18 07:00:00+00:00
4.503,4.517,4.476,4.504,185560.01,2023-08-18 08:00:00+00:00
4.504,4.516,4.481,4.486,75106.32,2023-08-18 09:00:00+00:00
4.485,4.506,4.484,4.493,76754.45,2023-08-18 10:00:00+00:00
4.493,4.52,4.481,4.507,70113.43,2023-08-18 11:00:00+00:00
4.507,4.517,4.491,4.515,78206.05,2023-08-18 12:00:00+00:00
4.516,4.526,4.502,4.502,108679.28,2023-08-18 13:00:00+00:00
4.501,4.533,4.489,4.501,152501.6,2023-08-18 14:00:00+00:00
4.502,4.56,4.498,4.505,157561.06,2023-08-18 15:00:00+00:00
4.505,4.531,4.483,4.51,122342.19,2023-08-18 16:00:00+00:00
4.509,4.553,4.446,4.527,179843.99,2023-08-18 17:00:00+00:00
4.526,4.554,4.509,4.527,87899.99,2023-08-18 18:00:00+00:00
4.526,4.53,4.497,4.507,110057.56,2023-08-18 19:00:00+00:00
4.507,4.54,4.505,4.515,52506.88,2023-08-18 20:00:00+00:00
4.516,4.55,4.516,4.525,45069.47,2023-08-18 21:00:00+00:00
4.524,4.532,4.517,4.523,26806.37,2023-08-18 22:00:00+00:00
4.523,4.532,4.505,4.51,19978.29,2023-08-18 23:00:00+00:00
4.511,4.538,4.501,4.52,33800.42,2023-08-19 00:00:00+00:00
4.519,4.523,4.49,4.491,28858.11,2023-08-19 01:00:00+00:00
4.49,4.501,4.482,4.489,45570.64,2023-08-19 02:00:00+00:00
4.489,4.491,4.477,4.487,42248.52,2023-08-19 03:00:00+00:00
4.488,4.496,4.482,4.494,31807.27,2023-08-19 04:00:00+00:00
4.494,4.494,4.469,4.472,30300.89,2023-08-19 05:00:00+00:00
4.472,4.482,4.468,4.469,28989.98,2023-08-19 06:00:00+00:00
4.468,4.482,4.454,4.481,45851.92,2023-08-19 07:00:00+00:00
4.482,4.493,4.474,4.479,61451.2,2023-08-19 08:00:00+00:00
4.479,4.49,4.471,4.487,36380.84,2023-08-19 09:00:00+00:00
4.487,4.494,4.485,4.493,23717.35,2023-08-19 10:00:00+00:00
4.493,4.495,4.479,4.479,36090.78,2023-08-19 11:00:00+00:00
4.479,4.492,4.472,4.49,33613.75,2023-08-19 12:00:00+00:00
4.49,4.504,4.485,4.487,40522.82,2023-08-19 13:00:00+00:00
4.487,4.504,4.484,4.493,37952.05,2023-08-19 14:00:00+00:00
4.493,4.532,4.491,4.531,71655.69,2023-08-19 15:00:00+00:00
4.531,4.553,4.506,4.551,103701.02,2023-08-19 16:00:00+00:00
4.551,4.553,4.518,4.529,66380.32,2023-08-19 17:00:00+00:00
4.531,4.54,4.522,4.53,41473.01,2023-08-19 18:00:00+00:00
4.531,4.544,4.528,4.533,41166.29,2023-08-19 19:00:00+00:00
4.535,4.544,4.516,4.523,43961.18,2023-08-19 20:00:00+00:00
4.523,4.527,4.51,4.517,28875.05,2023-08-19 21:00:00+00:00
4.517,4.52,4.502,4.506,16263.95,2023-08-19 22:00:00+00:00
4.506,4.524,4.504,4.517,21752.39,2023-08-19 23:00:00+00:00
4.517,4.527,4.506,4.522,32162.67,2023-08-20 00:00:00+00:00
4.522,4.526,4.49,4.492,40752.65,2023-08-20 01:00:00+00:00
4.492,4.507,4.488,4.496,37798.56,2023-08-20 02:00:00+00:00
4.496,4.504,4.492,4.495,15009.66,2023-08-20 03:00:00+00:00
4.496,4.497,4.484,4.488,30681.72,2023-08-20 04:00:00+00:00
4.487,4.488,4.472,4.474,43291.62,2023-08-20 05:00:00+00:00
4.473,4.478,4.466,4.473,51801.99,2023-08-20 06:00:00+00:00
4.473,4.484,4.472,4.483,26180.39,2023-08-20 07:00:00+00:00
4.484,4.499,4.479,4.497,31137.29,2023-08-20 08:00:00+00:00
4.498,4.505,4.489,4.503,26741.86,2023-08-20 09:00:00+00:00
4.503,4.519,4.5,4.515,62797.61,2023-08-20 10:00:00+00:00
4.515,4.53,4.512,4.529,30038.76,2023-08-20 11:00:00+00:00
4.529,4.531,4.52,4.526,30020.61,2023-08-20 12:00:00+00:00
4.526,4.533,4.514,4.516,42278.65,2023-08-20 13:00:00+00:00
4.516,4.52,4.476,4.479,60932.67,2023-08-20 14:00:00+00:00
4.479,4.503,4.468,4.492,57166.49,2023-08-20 15:00:00+00:00
4.492,4.494,4.47,4.478,47288.68,2023-08-20 16:00:00+00:00
4.478,4.511,4.471,4.499,43205.82,2023-08-20 17:00:00+00:00
4.5,4.514,4.497,4.498,45629.75,2023-08-20 18:00:00+00:00
4.499,4.503,4.489,4.5,71484.01,2023-08-20 19:00:00+00:00
4.499,4.527,4.499,4.524,59930.89,2023-08-20 20:00:00+00:00
4.523,4.528,4.497,4.506,49803.55,2023-08-20 21:00:00+00:00
4.506,4.519,4.503,4.517,26111.82,2023-08-20 22:00:00+00:00
4.516,4.525,4.513,4.519,38655.47,2023-08-20 23:00:00+00:00
4.521,4.537,4.506,4.528,48948.88,2023-08-21 00:00:00+00:00
4.528,4.537,4.509,4.516,44497.98,2023-08-21 01:00:00+00:00
4.515,4.517,4.495,4.504,69466.71,2023-08-21 02:00:00+00:00
4.504,4.511,4.491,4.494,42631.12,2023-08-21 03:00:00+00:00
4.495,4.496,4.479,4.48,50678.22,2023-08-21 04:00:00+00:00
4.479,4.515,4.478,4.496,74865.47,2023-08-21 05:00:00+00:00
4.497,4.502,4.477,4.481,28070.06,2023-08-21 06:00:00+00:00
4.481,4.489,4.476,4.486,40062.83,2023-08-21 07:00:00+00:00
4.486,4.507,4.477,4.504,52566.33,2023-08-21 08:00:00+00:00
4.503,4.507,4.491,4.491,77357.19,2023-08-21 09:00:00+00:00
4.491,4.494,4.453,4.473,147462.55,2023-08-21 10:00:00+00:00
4.472,4.503,4.471,4.501,84337.29,2023-08-21 11:00:00+00:00
4.502,4.51,4.464,4.47,71494.75,2023-08-21 12:00:00+00:00
4.47,4.488,4.442,4.488,70484.3,2023-08-21 13:00:00+00:00
4.488,4.5,4.456,4.459,47729.62,2023-08-21 14:00:00+00:00
4.458,4.46,4.362,4.395,214964.18,2023-08-21 15:00:00+00:00
4.394,4.411,4.379,4.383,135193.09,2023-08-21 16:00:00+00:00
4.383,4.416,4.38,4.413,47867.28,2023-08-21 17:00:00+00:00
4.414,4.439,4.412,4.417,37027.94,2023-08-21 18:00:00+00:00
4.418,4.453,4.418,4.439,61882.6,2023-08-21 19:00:00+00:00
4.439,4.451,4.436,4.442,34090.21,2023-08-21 20:00:00+00:00
4.442,4.47,4.433,4.464,41816.04,2023-08-21 21:00:00+00:00
4.464,4.465,4.441,4.441,46476.11,2023-08-21 22:00:00+00:00
4.442,4.449,4.426,4.427,19327.36,2023-08-21 23:00:00+00:00
4.427,4.45,4.424,4.444,34986.97,2023-08-22 00:00:00+00:00
4.444,4.447,4.425,4.429,37578.8,2023-08-22 01:00:00+00:00
4.429,4.436,4.428,4.431,34853.62,2023-08-22 02:00:00+00:00
4.432,4.436,4.42,4.431,29287.49,2023-08-22 03:00:00+00:00
4.43,4.43,4.415,4.416,23228.41,2023-08-22 04:00:00+00:00
4.416,4.422,4.407,4.414,24934.51,2023-08-22 05:00:00+00:00
4.414,4.427,4.406,4.425,44295.32,2023-08-22 06:00:00+00:00
4.426,4.44,4.424,4.432,64348.5,2023-08-22 07:00:00+00:00
4.431,4.449,4.419,4.428,422363.63,2023-08-22 08:00:00+00:00
4.427,4.44,4.41,4.41,223505.29,2023-08-22 09:00:00+00:00
4.41,4.415,4.397,4.403,75652.84,2023-08-22 10:00:00+00:00
4.402,4.405,4.389,4.398,81535.02,2023-08-22 11:00:00+00:00
4.397,4.429,4.396,4.409,138663.45,2023-08-22 12:00:00+00:00
4.408,4.413,4.379,4.391,141339.66,2023-08-22 13:00:00+00:00
4.391,4.409,4.368,4.374,93892.12,2023-08-22 14:00:00+00:00
4.374,4.395,4.359,4.37,63982.29,2023-08-22 15:00:00+00:00
4.369,4.381,4.33,4.372,183994.84,2023-08-22 16:00:00+00:00
4.373,4.376,4.3,4.313,165953.0,2023-08-22 17:00:00+00:00
4.313,4.357,4.286,4.344,115050.49,2023-08-22 18:00:00+00:00
4.344,4.361,4.322,4.324,39107.88,2023-08-22 19:00:00+00:00
4.325,4.349,4.325,4.345,30384.58,2023-08-22 20:00:00+00:00
4.344,4.345,4.25,4.32,283083.93,2023-08-22 21:00:00+00:00
4.319,4.374,4.313,4.373,65754.1,2023-08-22 22:00:00+00:00
4.372,4.432,4.37,4.423,96835.47,2023-08-22 23:00:00+00:00
4.425,4.435,4.418,4.419,49126.33,2023-08-23 00:00:00+00:00
4.419,4.431,4.404,4.423,40469.91,2023-08-23 01:00:00+00:00
4.423,4.436,4.407,4.412,116578.08,2023-08-23 02:00:00+00:00
4.412,4.423,4.396,4.396,57028.59,2023-08-23 03:00:00+00:00
4.396,4.414,4.394,4.405,36680.13,2023-08-23 04:00:00+00:00
4.405,4.406,4.378,4.399,60181.67,2023-08-23 05:00:00+00:00
4.399,4.436,4.399,4.413,66864.96,2023-08-23 06:00:00+00:00
4.413,4.428,4.407,4.412,106119.48,2023-08-23 07:00:00+00:00
4.414,4.421,4.409,4.416,48505.98,2023-08-23 08:00:00+00:00
4.416,4.428,4.413,4.421,51420.17,2023-08-23 09:00:00+00:00
4.421,4.425,4.411,4.414,56801.58,2023-08-23 10:00:00+00:00
4.413,4.423,4.405,4.418,48995.18,2023-08-23 11:00:00+00:00
4.419,4.432,4.396,4.397,187763.68,2023-08-23 12:00:00+00:00
4.397,4.437,4.393,4.427,117520.37,2023-08-23 13:00:00+00:00
4.428,4.462,4.424,4.453,79242.71,2023-08-23 14:00:00+00:00
4.453,4.47,4.441,4.458,139221.86,2023-08-23 15:00:00+00:00
4.458,4.52,4.45,4.504,307909.73,2023-08-23 16:00:00+00:00
4.505,4.524,4.491,4.493,115826.02,2023-08-23 17:00:00+00:00
4.493,4.503,4.49,4.502,49512.04,2023-08-23 18:00:00+00:00
4.501,4.537,4.497,4.514,104334.75,2023-08-23 19:00:00+00:00
4.514,4.517,4.493,4.493,89481.87,2023-08-23 20:00:00+00:00
4.493,4.505,4.456,4.471,91791.86,2023-08-23 21:00:00+00:00
4.47,4.507,4.47,4.49,60795.9,2023-08-23 22:00:00+00:00
4.489,4.5,4.485,4.489,29175.15,2023-08-23 23:00:00+00:00
4.489,4.509,4.486,4.505,121585.13,2023-08-24 00:00:00+00:00
4.504,4.504,4.488,4.494,21993.95,2023-08-24 01:00:00+00:00
4.494,4.514,4.492,4.502,222327.8,2023-08-24 02:00:00+00:00
4.502,4.509,4.496,4.507,97093.4,2023-08-24 03:00:00+00:00
4.507,4.514,4.502,4.512,17012.23,2023-08-24 04:00:00+00:00
4.512,4.517,4.502,4.507,25131.78,2023-08-24 05:00:00+00:00
4.506,4.513,4.496,4.506,20959.03,2023-08-24 06:00:00+00:00
4.506,4.506,4.492,4.496,41663.87,2023-08-24 07:00:00+00:00
4.497,4.504,4.479,4.488,49303.33,2023-08-24 08:00:00+00:00
4.488,4.496,4.472,4.474,47709.01,2023-08-24 09:00:00+00:00
4.474,4.486,4.463,4.485,137818.89,2023-08-24 10:00:00+00:00
4.483,4.49,4.473,4.473,38062.68,2023-08-24 11:00:00+00:00
4.473,4.473,4.451,4.455,70220.98,2023-08-24 12:00:00+00:00
4.454,4.47,4.436,4.451,350926.63,2023-08-24 13:00:00+00:00
