open,high,low,close,volume,timestamp
0.2025,0.203,0.2022,0.2022,602578.0,2023-08-12 13:00:00+00:00
0.2023,0.2034,0.2022,0.2025,2133097.0,2023-08-12 14:00:00+00:00
0.2025,0.2028,0.202,0.2021,377743.0,2023-08-12 15:00:00+00:00
0.2022,0.2022,0.2016,0.202,484981.0,2023-08-12 16:00:00+00:00
0.202,0.2024,0.2008,0.2009,618925.0,2023-08-12 17:00:00+00:00
0.201,0.2013,0.2007,0.2008,288101.0,2023-08-12 18:00:00+00:00
0.2008,0.2008,0.1995,0.1996,953659.0,2023-08-12 19:00:00+00:00
0.1995,0.2003,0.1995,0.1995,433570.0,2023-08-12 20:00:00+00:00
0.1995,0.2,0.1995,0.2,344904.0,2023-08-12 21:00:00+00:00
0.2,0.2008,0.2,0.2007,330882.0,2023-08-12 22:00:00+00:00
0.2006,0.2008,0.2001,0.2005,153199.0,2023-08-12 23:00:00+00:00
0.2004,0.2008,0.1995,0.2008,616291.0,2023-08-13 00:00:00+00:00
0.2008,0.2012,0.2001,0.2012,221909.0,2023-08-13 01:00:00+00:00
0.2012,0.2012,0.2007,0.2008,116552.0,2023-08-13 02:00:00+00:00
0.2008,0.2009,0.2,0.2007,234224.0,2023-08-13 03:00:00+00:00
0.2006,0.2006,0.1999,0.1999,191623.0,2023-08-13 04:00:00+00:00
0.1999,0.2001,0.1996,0.1999,200235.0,2023-08-13 05:00:00+00:00
0.2,0.2017,0.1999,0.2016,939329.0,2023-08-13 06:00:00+00:00
0.2016,0.2019,0.2013,0.2018,316308.0,2023-08-13 07:00:00+00:00
0.2018,0.202,0.2013,0.2018,500838.0,2023-08-13 08:00:00+00:00
0.2019,0.2024,0.2018,0.2019,538532.0,2023-08-13 09:00:00+00:00
0.2018,0.2025,0.2018,0.2019,361825.0,2023-08-13 10:00:00+00:00
0.2019,0.2023,0.2015,0.2016,313653.0,2023-08-13 11:00:00+00:00
0.2018,0.2025,0.2018,0.2022,404348.0,2023-08-13 12:00:00+00:00
0.2022,0.2029,0.2021,0.2026,813354.0,2023-08-13 13:00:00+00:00
0.2026,0.2055,0.2026,0.2046,2648749.0,2023-08-13 14:00:00+00:00
0.2047,0.2055,0.2036,0.2038,1743513.0,2023-08-13 15:00:00+00:00
0.2037,0.2049,0.2029,0.2044,1128954.0,2023-08-13 16:00:00+00:00
0.2043,0.205,0.2042,0.2043,1022187.0,2023-08-13 17:00:00+00:00
0.2045,0.2056,0.2044,0.2055,949341.0,2023-08-13 18:00:00+00:00
0.2055,0.216,0.2055,0.2157,12000287.0,2023-08-13 19:00:00+00:00
0.2157,0.2171,0.2106,0.2163,8744857.0,2023-08-13 20:00:00+00:00
0.2163,0.2224,0.2153,0.2176,15612893.0,2023-08-13 21:00:00+00:00
0.2175,0.2185,0.2143,0.2156,6428334.0,2023-08-13 22:00:00+00:00
0.2155,0.2219,0.2155,0.2189,6308772.0,2023-08-13 23:00:00+00:00
0.2189,0.2202,0.2163,0.2166,4519863.0,2023-08-14 00:00:00+00:00
0.2165,0.218,0.2153,0.2158,2605274.0,2023-08-14 01:00:00+00:00
0.2159,0.2195,0.2121,0.2186,5741668.0,2023-08-14 02:00:00+00:00
0.2187,0.2201,0.2176,0.2199,3333193.0,2023-08-14 03:00:00+00:00
0.2199,0.2205,0.2167,0.2183,2177630.0,2023-08-14 04:00:00+00:00
0.2184,0.2236,0.2177,0.223,8497465.0,2023-08-14 05:00:00+00:00
0.2229,0.2243,0.2177,0.2181,7153014.0,2023-08-14 06:00:00+00:00
0.2181,0.2182,0.2152,0.2159,3680830.0,2023-08-14 07:00:00+00:00
0.216,0.2181,0.2143,0.218,5224211.0,2023-08-14 08:00:00+00:00
0.218,0.2188,0.2163,0.218,2430098.0,2023-08-14 09:00:00+00:00
0.2182,0.2218,0.217,0.2211,4060811.0,2023-08-14 10:00:00+00:00
0.2211,0.2222,0.219,0.2203,3835079.0,2023-08-14 11:00:00+00:00
0.2204,0.225,0.2191,0.2248,5737353.0,2023-08-14 12:00:00+00:00
0.2248,0.2254,0.2202,0.2246,8674383.0,2023-08-14 13:00:00+00:00
0.2246,0.2347,0.2243,0.2324,26456805.0,2023-08-14 14:00:00+00:00
0.2323,0.2347,0.2285,0.2297,12273878.0,2023-08-14 15:00:00+00:00
0.2296,0.2315,0.2277,0.2287,5343695.0,2023-08-14 16:00:00+00:00
0.2286,0.23,0.2238,0.2249,7219723.0,2023-08-14 17:00:00+00:00
0.2249,0.2264,0.2183,0.2187,10032814.0,2023-08-14 18:00:00+00:00
0.2186,0.2189,0.2166,0.2184,6383294.0,2023-08-14 19:00:00+00:00
0.2184,0.2213,0.2173,0.2203,3247210.0,2023-08-14 20:00:00+00:00
0.2203,0.2216,0.2183,0.221,2101712.0,2023-08-14 21:00:00+00:00
0.2208,0.2219,0.2194,0.2198,1185056.0,2023-08-14 22:00:00+00:00
0.2196,0.2212,0.2193,0.22,1321206.0,2023-08-14 23:00:00+00:00
0.22,0.2218,0.2193,0.2206,1247692.0,2023-08-15 00:00:00+00:00
0.2205,0.222,0.2172,0.2184,2381489.0,2023-08-15 01:00:00+00:00
0.2184,0.2199,0.2173,0.2182,3968158.0,2023-08-15 02:00:00+00:00
0.2181,0.2186,0.2161,0.217,1676813.0,2023-08-15 03:00:00+00:00
0.217,0.2174,0.2157,0.2164,1443880.0,2023-08-15 04:00:00+00:00
0.2164,0.2164,0.2146,0.2157,1464150.0,2023-08-15 05:00:00+00:00
0.2156,0.2186,0.2155,0.218,1795053.0,2023-08-15 06:00:00+00:00
0.218,0.219,0.2175,0.2181,1698876.0,2023-08-15 07:00:00+00:00
0.2181,0.2181,0.2161,0.2176,1988733.0,2023-08-15 08:00:00+00:00
0.2175,0.2208,0.2173,0.2197,2347448.0,2023-08-15 09:00:00+00:00
0.2197,0.2202,0.2176,0.2178,1292069.0,2023-08-15 10:00:00+00:00
0.2178,0.2185,0.2158,0.2159,1347170.0,2023-08-15 11:00:00+00:00
0.2158,0.2177,0.2141,0.2142,3706074.0,2023-08-15 12:00:00+00:00
0.2141,0.2145,0.2125,0.2129,2129877.0,2023-08-15 13:00:00+00:00
0.213,0.2159,0.2115,0.2142,2344344.0,2023-08-15 14:00:00+00:00
0.2143,0.2146,0.2112,0.2112,1835478.0,2023-08-15 15:00:00+00:00
0.2113,0.212,0.2091,0.2105,4020078.0,2023-08-15 16:00:00+00:00
0.2106,0.2122,0.2103,0.2116,913126.0,2023-08-15 17:00:00+00:00
0.2116,0.2117,0.2092,0.2104,1580220.0,2023-08-15 18:00:00+00:00
0.2105,0.2105,0.1902,0.2018,18082294.0,2023-08-15 19:00:00+00:00
0.2017,0.2041,0.2008,0.2026,3080690.0,2023-08-15 20:00:00+00:00
0.2026,0.2045,0.2018,0.2043,1327162.0,2023-08-15 21:00:00+00:00
0.2044,0.2046,0.2027,0.2032,767796.0,2023-08-15 22:00:00+00:00
0.2032,0.2039,0.2027,0.203,804212.0,2023-08-15 23:00:00+00:00
0.2029,0.2041,0.2025,0.2035,780485.0,2023-08-16 00:00:00+00:00
0.2035,0.2044,0.2023,0.2027,857358.0,2023-08-16 01:00:00+00:00
0.2027,0.2043,0.2027,0.2031,1110387.0,2023-08-16 02:00:00+00:00
0.2031,0.2042,0.2025,0.2034,874995.0,2023-08-16 03:00:00+00:00
0.2034,0.2052,0.2029,0.203,1177236.0,2023-08-16 04:00:00+00:00
0.2029,0.2033,0.2022,0.2023,1513221.0,2023-08-16 05:00:00+00:00
0.2023,0.2024,0.2007,0.2016,1362218.0,2023-08-16 06:00:00+00:00
0.2017,0.2056,0.2015,0.2043,1721438.0,2023-08-16 07:00:00+00:00
0.2042,0.2054,0.2024,0.2026,1818652.0,2023-08-16 08:00:00+00:00
0.2027,0.203,0.1998,0.2017,2811198.0,2023-08-16 09:00:00+00:00
0.2018,0.2038,0.2012,0.2032,1522331.0,2023-08-16 10:00:00+00:00
0.2032,0.2033,0.2017,0.2025,982965.0,2023-08-16 11:00:00+00:00
0.2024,0.2029,0.1982,0.2011,5164754.0,2023-08-16 12:00:00+00:00
0.201,0.2015,0.1975,0.1987,2461085.0,2023-08-16 13:00:00+00:00
0.1987,0.2014,0.1985,0.2011,1400809.0,2023-08-16 14:00:00+00:00
0.2012,0.2016,0.1991,0.1995,1339694.0,2023-08-16 15:00:00+00:00
0.1994,0.2019,0.198,0.201,2419018.0,2023-08-16 16:00:00+00:00
0.2012,0.2012,0.1985,0.2009,1070054.0,2023-08-16 17:00:00+00:00
0.2008,0.2029,0.1999,0.2025,1612303.0,2023-08-16 18:00:00+00:00
0.2026,0.2026,0.1999,0.1999,813540.0,2023-08-16 19:00:00+00:00
0.1999,0.2009,0.1937,0.1959,9540292.0,2023-08-16 20:00:00+00:00
0.1958,0.1958,0.1917,0.1951,3891993.0,2023-08-16 21:00:00+00:00
0.1951,0.1962,0.1948,0.1955,1213174.0,2023-08-16 22:00:00+00:00
0.1954,0.1968,0.1939,0.1962,1222104.0,2023-08-16 23:00:00+00:00
0.1962,0.1968,0.1916,0.1965,3475310.0,2023-08-17 00:00:00+00:00
0.1966,0.1986,0.1964,0.1983,1498239.0,2023-08-17 01:00:00+00:00
0.1984,0.1998,0.1973,0.1988,728778.0,2023-08-17 02:00:00+00:00
0.1988,0.2008,0.1988,0.2006,885048.0,2023-08-17 03:00:00+00:00
0.2006,0.2008,0.1996,0.2004,832185.0,2023-08-17 04:00:00+00:00
0.2003,0.2013,0.1998,0.2005,1984873.0,2023-08-17 05:00:00+00:00
0.2004,0.2004,0.1987,0.1991,824710.0,2023-08-17 06:00:00+00:00
0.1992,0.1992,0.1982,0.1983,574851.0,2023-08-17 07:00:00+00:00
0.1982,0.1984,0.1966,0.1978,828412.0,2023-08-17 08:00:00+00:00
0.1977,0.1992,0.1972,0.199,1075528.0,2023-08-17 09:00:00+00:00
0.1991,0.1995,0.1967,0.1974,1061721.0,2023-08-17 10:00:00+00:00
0.1975,0.1979,0.1962,0.1967,964906.0,2023-08-17 11:00:00+00:00
0.1968,0.1981,0.1956,0.197,1362175.0,2023-08-17 12:00:00+00:00
0.197,0.1971,0.1946,0.195,1294386.0,2023-08-17 13:00:00+00:00
0.195,0.1962,0.1918,0.1923,3140019.0,2023-08-17 14:00:00+00:00
0.1923,0.1942,0.1885,0.1895,8923588.0,2023-08-17 15:00:00+00:00
0.1894,0.1934,0.1881,0.1919,4954872.0,2023-08-17 16:00:00+00:00
0.1919,0.194,0.1919,0.1939,825751.0,2023-08-17 17:00:00+00:00
0.1938,0.195,0.1934,0.1937,799381.0,2023-08-17 18:00:00+00:00
0.1937,0.195,0.1936,0.1945,568395.0,2023-08-17 19:00:00+00:00
0.1945,0.1945,0.1893,0.191,2897778.0,2023-08-17 20:00:00+00:00
0.191,0.1915,0.1608,0.1765,18781910.0,2023-08-17 21:00:00+00:00
0.1765,0.1894,0.175,0.1888,19379726.0,2023-08-17 22:00:00+00:00
0.1887,0.1922,0.1853,0.1881,8418218.0,2023-08-17 23:00:00+00:00
0.1881,0.1915,0.186,0.1896,5123735.0,2023-08-18 00:00:00+00:00
0.1895,0.19,0.1858,0.1864,4224712.0,2023-08-18 01:00:00+00:00
0.1864,0.1898,0.1839,0.1842,3176952.0,2023-08-18 02:00:00+00:00
0.1841,0.1864,0.1841,0.1846,1983935.0,2023-08-18 03:00:00+00:00
0.1847,0.1853,0.1826,0.1838,2630056.0,2023-08-18 04:00:00+00:00
0.1838,0.1888,0.1838,0.1874,2314396.0,2023-08-18 05:00:00+00:00
0.1874,0.1932,0.187,0.1925,2611787.0,2023-08-18 06:00:00+00:00
0.1924,0.1949,0.191,0.1938,1988491.0,2023-08-18 07:00:00+00:00
0.1937,0.1967,0.1928,0.1966,1969436.0,2023-08-18 08:00:00+00:00
0.1966,0.1969,0.1932,0.1938,2025416.0,2023-08-18 09:00:00+00:00
0.1938,0.1943,0.1922,0.1925,874283.0,2023-08-18 10:00:00+00:00
0.1925,0.1948,0.1915,0.1944,2052088.0,2023-08-18 11:00:00+00:00
0.1944,0.1954,0.1931,0.1944,1392705.0,2023-08-18 12:00:00+00:00
0.1943,0.201,0.1942,0.1998,5191919.0,2023-08-18 13:00:00+00:00
0.1998,0.2054,0.1987,0.2015,15465826.0,2023-08-18 14:00:00+00:00
0.2014,0.2036,0.1992,0.2002,6062019.0,2023-08-18 15:00:00+00:00
0.2003,0.2042,0.1986,0.2,6351746.0,2023-08-18 16:00:00+00:00
0.2,0.2047,0.1976,0.2029,9194620.0,2023-08-18 17:00:00+00:00
0.2029,0.2037,0.2012,0.2029,2853857.0,2023-08-18 18:00:00+00:00
0.2028,0.2028,0.1994,0.2001,2446711.0,2023-08-18 19:00:00+00:00
0.2002,0.203,0.1998,0.2002,2135707.0,2023-08-18 20:00:00+00:00
0.2001,0.2021,0.2,0.2016,1926383.0,2023-08-18 21:00:00+00:00
0.2016,0.2024,0.2006,0.2007,1059732.0,2023-08-18 22:00:00+00:00
0.2006,0.2019,0.1992,0.1996,1102905.0,2023-08-18 23:00:00+00:00
0.1996,0.2043,0.1992,0.204,1815290.0,2023-08-19 00:00:00+00:00
0.2041,0.2043,0.2022,0.2036,1420562.0,2023-08-19 01:00:00+00:00
0.2035,0.2056,0.2012,0.2013,2287602.0,2023-08-19 02:00:00+00:00
0.2012,0.2029,0.1996,0.2024,1339817.0,2023-08-19 03:00:00+00:00
0.2023,0.2074,0.2022,0.2065,2517121.0,2023-08-19 04:00:00+00:00
0.2065,0.2099,0.2057,0.2073,4307460.0,2023-08-19 05:00:00+00:00
0.2072,0.2119,0.2072,0.2088,4786585.0,2023-08-19 06:00:00+00:00
0.2088,0.2103,0.2064,0.2098,3290244.0,2023-08-19 07:00:00+00:00
0.2098,0.2156,0.2098,0.2125,6183775.0,2023-08-19 08:00:00+00:00
0.2126,0.2132,0.2109,0.2129,3728422.0,2023-08-19 09:00:00+00:00
0.2129,0.2149,0.2118,0.2143,2767560.0,2023-08-19 10:00:00+00:00
0.2143,0.2146,0.2106,0.2121,2976466.0,2023-08-19 11:00:00+00:00
0.2122,0.2145,0.2114,0.2128,2942737.0,2023-08-19 12:00:00+00:00
0.2129,0.2154,0.2127,0.2136,2550667.0,2023-08-19 13:00:00+00:00
0.2137,0.215,0.2127,0.2128,2018070.0,2023-08-19 14:00:00+00:00
0.2129,0.218,0.2121,0.2175,3636888.0,2023-08-19 15:00:00+00:00
0.2175,0.22,0.2152,0.2193,5317448.0,2023-08-19 16:00:00+00:00
0.2193,0.2196,0.2138,0.2147,3131658.0,2023-08-19 17:00:00+00:00
0.2147,0.2158,0.2137,0.2142,1784859.0,2023-08-19 18:00:00+00:00
0.2142,0.2144,0.2124,0.2128,1344444.0,2023-08-19 19:00:00+00:00
0.2126,0.2128,0.2105,0.2119,2660389.0,2023-08-19 20:00:00+00:00
0.2118,0.2129,0.2085,0.2096,3643158.0,2023-08-19 21:00:00+00:00
0.2096,0.2114,0.2087,0.2089,1466591.0,2023-08-19 22:00:00+00:00
0.2088,0.2105,0.2088,0.2098,551899.0,2023-08-19 23:00:00+00:00
0.2096,0.2115,0.2091,0.2104,1050360.0,2023-08-20 00:00:00+00:00
0.2104,0.211,0.2083,0.2107,1413579.0,2023-08-20 01:00:00+00:00
0.2106,0.2128,0.2105,0.2115,870722.0,2023-08-20 02:00:00+00:00
0.2115,0.2119,0.2107,0.2109,419208.0,2023-08-20 03:00:00+00:00
0.2109,0.2113,0.2092,0.2102,447970.0,2023-08-20 04:00:00+00:00
0.2101,0.2106,0.2085,0.2086,766812.0,2023-08-20 05:00:00+00:00
0.2086,0.2096,0.2083,0.2091,1015993.0,2023-08-20 06:00:00+00:00
0.209,0.2096,0.2076,0.2082,1849982.0,2023-08-20 07:00:00+00:00
0.2082,0.2083,0.2063,0.2074,2218650.0,2023-08-20 08:00:00+00:00
0.2074,0.2093,0.2071,0.2093,1207973.0,2023-08-20 09:00:00+00:00
0.2093,0.2098,0.2073,0.2079,1266693.0,2023-08-20 10:00:00+00:00
0.208,0.2084,0.2072,0.2079,859797.0,2023-08-20 11:00:00+00:00
0.2078,0.2081,0.2063,0.2064,830493.0,2023-08-20 12:00:00+00:00
0.2066,0.2072,0.2058,0.206,1213672.0,2023-08-20 13:00:00+00:00
0.206,0.2072,0.205,0.2057,1226076.0,2023-08-20 14:00:00+00:00
0.2058,0.2063,0.2038,0.2049,2233621.0,2023-08-20 15:00:00+00:00
0.2049,0.2058,0.2033,0.2037,1238553.0,2023-08-20 16:00:00+00:00
0.2038,0.2059,0.203,0.2047,972545.0,2023-08-20 17:00:00+00:00
0.2048,0.2052,0.2039,0.2039,513476.0,2023-08-20 18:00:00+00:00
0.2039,0.2049,0.2037,0.2044,327096.0,2023-08-20 19:00:00+00:00
0.2043,0.2065,0.2041,0.2057,1155373.0,2023-08-20 20:00:00+00:00
0.2059,0.2064,0.2053,0.2062,621759.0,2023-08-20 21:00:00+00:00
0.2062,0.2069,0.2042,0.2047,1168104.0,2023-08-20 22:00:00+00:00
0.2047,0.2056,0.2037,0.2048,749122.0,2023-08-20 23:00:00+00:00
0.2049,0.2056,0.2039,0.2051,786648.0,2023-08-21 00:00:00+00:00
0.2051,0.2059,0.2041,0.2048,588511.0,2023-08-21 01:00:00+00:00
0.2049,0.2055,0.2043,0.2053,638896.0,2023-08-21 02:00:00+00:00
0.2053,0.2061,0.2046,0.2046,562242.0,2023-08-21 03:00:00+00:00
0.2047,0.2048,0.2013,0.2023,2091645.0,2023-08-21 04:00:00+00:00
0.2022,0.2076,0.202,0.2072,2215779.0,2023-08-21 05:00:00+00:00
0.2073,0.2088,0.2065,0.2072,2459035.0,2023-08-21 06:00:00+00:00
0.2072,0.2076,0.2053,0.2056,1585003.0,2023-08-21 07:00:00+00:00
0.2057,0.2062,0.2038,0.2045,1269708.0,2023-08-21 08:00:00+00:00
0.2045,0.2046,0.2031,0.2035,606673.0,2023-08-21 09:00:00+00:00
0.2035,0.2036,0.1987,0.2,5556390.0,2023-08-21 10:00:00+00:00
0.2,0.2036,0.1999,0.2033,1611492.0,2023-08-21 11:00:00+00:00
0.2034,0.2037,0.1999,0.2004,2683967.0,2023-08-21 12:00:00+00:00
0.2004,0.2024,0.199,0.2023,1930215.0,2023-08-21 13:00:00+00:00
0.2023,0.2043,0.2014,0.2021,1451367.0,2023-08-21 14:00:00+00:00
0.2021,0.2024,0.196,0.1988,5574459.0,2023-08-21 15:00:00+00:00
0.1987,0.2019,0.1986,0.2005,1756534.0,2023-08-21 16:00:00+00:00
0.2007,0.2018,0.1998,0.2,1153680.0,2023-08-21 17:00:00+00:00
0.2,0.2011,0.1992,0.1994,1509472.0,2023-08-21 18:00:00+00:00
0.1994,0.2003,0.1987,0.1991,1874579.0,2023-08-21 19:00:00+00:00
0.1993,0.2011,0.1992,0.2009,1052087.0,2023-08-21 20:00:00+00:00
0.2009,0.203,0.2001,0.2029,905509.0,2023-08-21 21:00:00+00:00
0.2029,0.2031,0.2021,0.2024,606908.0,2023-08-21 22:00:00+00:00
0.2023,0.2033,0.2014,0.2015,368803.0,2023-08-21 23:00:00+00:00
0.2015,0.2038,0.2015,0.203,570188.0,2023-08-22 00:00:00+00:00
0.2031,0.2042,0.2029,0.2036,645171.0,2023-08-22 01:00:00+00:00
0.2035,0.2044,0.2027,0.2034,3000210.0,2023-08-22 02:00:00+00:00
0.2033,0.2034,0.1994,0.2003,6535203.0,2023-08-22 03:00:00+00:00
0.2004,0.2004,0.1994,0.1998,440844.0,2023-08-22 04:00:00+00:00
0.1999,0.2004,0.1995,0.2004,359506.0,2023-08-22 05:00:00+00:00
0.2004,0.2004,0.1985,0.1993,789811.0,2023-08-22 06:00:00+00:00
0.1994,0.1999,0.1983,0.1988,1415354.0,2023-08-22 07:00:00+00:00
0.1988,0.1988,0.196,0.196,1782956.0,2023-08-22 08:00:00+00:00
0.1959,0.1967,0.1954,0.1963,1097412.0,2023-08-22 09:00:00+00:00
0.1962,0.1967,0.1954,0.1955,704475.0,2023-08-22 10:00:00+00:00
0.1955,0.1956,0.1938,0.1945,1176301.0,2023-08-22 11:00:00+00:00
0.1945,0.1964,0.1943,0.1959,917135.0,2023-08-22 12:00:00+00:00
0.1959,0.1959,0.1927,0.1933,2344018.0,2023-08-22 13:00:00+00:00
0.1934,0.1949,0.1928,0.1929,1568124.0,2023-08-22 14:00:00+00:00
0.1929,0.194,0.1918,0.1918,1836095.0,2023-08-22 15:00:00+00:00
0.1917,0.1941,0.1906,0.1928,3865836.0,2023-08-22 16:00:00+00:00
0.1929,0.193,0.1887,0.1897,2934629.0,2023-08-22 17:00:00+00:00
0.1897,0.192,0.1881,0.1918,2039174.0,2023-08-22 18:00:00+00:00
0.1919,0.1919,0.1898,0.1902,1338032.0,2023-08-22 19:00:00+00:00
0.1902,0.1915,0.19,0.1909,672191.0,2023-08-22 20:00:00+00:00
0.1908,0.191,0.1855,0.1901,5410379.0,2023-08-22 21:00:00+00:00
0.1901,0.1953,0.1899,0.1937,2536903.0,2023-08-22 22:00:00+00:00
0.1936,0.1969,0.1935,0.1962,1760804.0,2023-08-22 23:00:00+00:00
0.1963,0.1975,0.1961,0.1967,1026612.0,2023-08-23 00:00:00+00:00
0.1968,0.1975,0.1954,0.1966,778193.0,2023-08-23 01:00:00+00:00
0.1967,0.2014,0.1967,0.1989,2244273.0,2023-08-23 02:00:00+00:00
0.1989,0.2004,0.1969,0.1971,1220818.0,2023-08-23 03:00:00+00:00
0.1971,0.1986,0.1969,0.1984,504545.0,2023-08-23 04:00:00+00:00
0.1985,0.1987,0.197,0.1983,537286.0,2023-08-23 05:00:00+00:00
0.1983,0.2025,0.1983,0.201,1533102.0,2023-08-23 06:00:00+00:00
0.2011,0.202,0.1998,0.2,1118625.0,2023-08-23 07:00:00+00:00
0.2001,0.2014,0.1999,0.2008,805882.0,2023-08-23 08:00:00+00:00
0.2008,0.2009,0.1998,0.1999,531541.0,2023-08-23 09:00:00+00:00
0.2,0.2001,0.198,0.1991,775163.0,2023-08-23 10:00:00+00:00
0.1991,0.1991,0.1976,0.1976,544523.0,2023-08-23 11:00:00+00:00
0.1977,0.1983,0.1962,0.1964,978505.0,2023-08-23 12:00:00+00:00
0.1965,0.1998,0.196,0.1993,1243651.0,2023-08-23 13:00:00+00:00
0.1993,0.2018,0.1988,0.2011,1809440.0,2023-08-23 14:00:00+00:00
0.2011,0.2023,0.2007,0.2018,1216212.0,2023-08-23 15:00:00+00:00
0.2019,0.2061,0.2017,0.2051,2991385.0,2023-08-23 16:00:00+00:00
0.2054,0.2066,0.2039,0.2042,2404937.0,2023-08-23 17:00:00+00:00
0.2042,0.2052,0.2036,0.2044,1174130.0,2023-08-23 18:00:00+00:00
0.2044,0.2068,0.2041,0.2054,1754969.0,2023-08-23 19:00:00+00:00
0.2054,0.21,0.2047,0.2093,6733701.0,2023-08-23 20:00:00+00:00
0.2093,0.2096,0.2055,0.2066,3406791.0,2023-08-23 21:00:00+00:00
0.2065,0.2093,0.2064,0.2092,1379549.0,2023-08-23 22:00:00+00:00
0.2092,0.2094,0.2078,0.2085,1002833.0,2023-08-23 23:00:00+00:00
0.2085,0.2096,0.2079,0.2086,1129237.0,2023-08-24 00:00:00+00:00
0.2089,0.209,0.2062,0.2069,968551.0,2023-08-24 01:00:00+00:00
0.2069,0.2099,0.2069,0.2098,1027907.0,2023-08-24 02:00:00+00:00
0.2097,0.2138,0.2095,0.2136,1616127.0,2023-08-24 03:00:00+00:00
0.2136,0.2146,0.21,0.21,2653005.0,2023-08-24 04:00:00+00:00
0.21,0.2134,0.21,0.2121,1735195.0,2023-08-24 05:00:00+00:00
0.2121,0.217,0.2117,0.213,4424932.0,2023-08-24 06:00:00+00:00
0.213,0.2152,0.2127,0.2136,1964497.0,2023-08-24 07:00:00+00:00
0.2135,0.2151,0.2117,0.2128,1970964.0,2023-08-24 08:00:00+00:00
0.2128,0.2137,0.2112,0.2113,1841428.0,2023-08-24 09:00:00+00:00
0.2113,0.2126,0.2112,0.2126,1016304.0,2023-08-24 10:00:00+00:00
0.2125,0.215,0.2123,0.2132,2046596.0,2023-08-24 11:00:00+00:00
0.2131,0.2148,0.2112,0.213,2798369.0,2023-08-24 12:00:00+00:00
0.2129,0.2149,0.2115,0.2129,4209366.0,2023-08-24 13:00:00+00:00
0.213,0.214,0.2094,0.2094,3340935.0,2023-08-24 14:00:00+00:00
0.2094,0.2104,0.2077,0.2091,3483617.0,2023-08-24 15:00:00+00:00
0.209,0.212,0.2088,0.2114,1926565.0,2023-08-24 16:00:00+00:00
0.2114,0.2114,0.2065,0.2087,3301198.0,2023-08-24 17:00:00+00:00
0.2086,0.2092,0.2073,0.2089,1182612.0,2023-08-24 18:00:00+00:00
0.2092,0.21,0.2069,0.2071,1885915.0,2023-08-24 19:00:00+00:00
0.2072,0.2076,0.204,0.2045,2697699.0,2023-08-24 20:00:00+00:00
0.2048,0.2083,0.2046,0.2077,1123359.0,2023-08-24 21:00:00+00:00
0.2077,0.2088,0.2071,0.2074,759569.0,2023-08-24 22:00:00+00:00
0.2073,0.2096,0.2064,0.2091,1077185.0,2023-08-24 23:00:00+00:00
0.2091,0.2095,0.2056,0.2057,925991.0,2023-08-25 00:00:00+00:00
0.2057,0.2065,0.205,0.206,635917.0,2023-08-25 01:00:00+00:00
0.206,0.2073,0.2047,0.2051,1130195.0,2023-08-25 02:00:00+00:00
0.2051,0.2052,0.2004,0.2029,2992682.0,2023-08-25 03:00:00+00:00
0.2029,0.2034,0.2014,0.2021,1438285.0,2023-08-25 04:00:00+00:00
0.2019,0.2045,0.2016,0.2038,1002537.0,2023-08-25 05:00:00+00:00
0.2037,0.2039,0.2024,0.2032,597418.0,2023-08-25 06:00:00+00:00
0.2032,0.2041,0.2023,0.2024,446674.0,2023-08-25 07:00:00+00:00
0.2024,0.2034,0.201,0.2011,861437.0,2023-08-25 08:00:00+00:00
0.2012,0.215,0.2001,0.21,17191965.0,2023-08-25 09:00:00+00:00
0.21,0.2123,0.2071,0.211,5121695.0,2023-08-25 10:00:00+00:00
0.2111,0.2136,0.2102,0.2107,3659300.0,2023-08-25 11:00:00+00:00
0.2106,0.213,0.2105,0.2112,1862832.0,2023-08-25 12:00:00+00:00
0.2112,0.2162,0.2112,0.2126,5617382.0,2023-08-25 13:00:00+00:00
0.2126,0.2159,0.2078,0.2083,7349950.0,2023-08-25 14:00:00+00:00
0.2084,0.2146,0.2078,0.2142,5578768.0,2023-08-25 15:00:00+00:00
0.2141,0.2144,0.2105,0.2115,2276985.0,2023-08-25 16:00:00+00:00
0.2116,0.2128,0.2104,0.2116,1429116.0,2023-08-25 17:00:00+00:00
0.2115,0.215,0.2089,0.2141,4081449.0,2023-08-25 18:00:00+00:00
0.2141,0.2143,0.2118,0.2127,890956.0,2023-08-25 19:00:00+00:00
0.2128,0.2139,0.2115,0.213,1031875.0,2023-08-25 20:00:00+00:00
0.213,0.2143,0.2125,0.2142,1070467.0,2023-08-25 21:00:00+00:00
0.2141,0.2168,0.2138,0.2167,2907837.0,2023-08-25 22:00:00+00:00
0.2167,0.218,0.2155,0.2171,2238617.0,2023-08-25 23:00:00+00:00
0.2171,0.2177,0.2141,0.2149,2217366.0,2023-08-26 00:00:00+00:00
0.2148,0.2165,0.2133,0.2135,1186968.0,2023-08-26 01:00:00+00:00
0.2134,0.214,0.2121,0.2127,1202694.0,2023-08-26 02:00:00+00:00
0.2128,0.2132,0.2108,0.2123,2368637.0,2023-08-26 03:00:00+00:00
0.2124,0.2129,0.2115,0.2119,1004936.0,2023-08-26 04:00:00+00:00
0.2119,0.2119,0.2092,0.2094,1309677.0,2023-08-26 05:00:00+00:00
0.2096,0.2102,0.2088,0.2097,1274594.0,2023-08-26 06:00:00+00:00
