open,high,low,close,volume,timestamp
66.45,66.65,66.29,66.5,2945.332,2023-08-09 17:00:00+00:00
66.48,66.7,66.43,66.5,1069.941,2023-08-09 18:00:00+00:00
66.54,66.57,66.01,66.04,5118.528,2023-08-09 19:00:00+00:00
66.08,66.65,65.98,66.64,5764.599,2023-08-09 20:00:00+00:00
66.65,66.65,65.96,66.56,3556.807,2023-08-09 21:00:00+00:00
66.56,67.01,66.53,67.0,2662.977,2023-08-09 22:00:00+00:00
66.99,67.53,66.96,67.34,7108.697,2023-08-09 23:00:00+00:00
67.34,67.69,67.05,67.35,3483.503,2023-08-10 00:00:00+00:00
67.36,67.52,67.13,67.45,4108.813,2023-08-10 01:00:00+00:00
67.45,67.85,67.45,67.53,2513.753,2023-08-10 02:00:00+00:00
67.53,67.54,67.24,67.26,816.227,2023-08-10 03:00:00+00:00
67.26,67.57,67.24,67.47,1513.053,2023-08-10 04:00:00+00:00
67.47,67.85,67.43,67.73,4247.737,2023-08-10 05:00:00+00:00
67.74,67.94,67.34,67.44,3747.467,2023-08-10 06:00:00+00:00
67.41,67.55,67.17,67.3,1121.223,2023-08-10 07:00:00+00:00
67.3,67.47,67.1,67.33,2400.383,2023-08-10 08:00:00+00:00
67.36,67.38,66.8,67.21,4332.331,2023-08-10 09:00:00+00:00
67.22,67.44,67.11,67.4,2203.746,2023-08-10 10:00:00+00:00
67.42,67.55,67.04,67.06,2575.068,2023-08-10 11:00:00+00:00
67.05,68.12,66.99,67.87,10549.625,2023-08-10 12:00:00+00:00
67.87,68.7,67.64,68.65,8355.985,2023-08-10 13:00:00+00:00
68.65,69.56,67.52,67.69,28165.9,2023-08-10 14:00:00+00:00
67.7,67.92,67.51,67.71,2041.994,2023-08-10 15:00:00+00:00
67.72,67.92,67.39,67.71,1393.412,2023-08-10 16:00:00+00:00
67.7,67.71,67.32,67.45,2033.551,2023-08-10 17:00:00+00:00
67.46,67.48,67.32,67.34,765.637,2023-08-10 18:00:00+00:00
67.34,67.35,67.07,67.1,1756.201,2023-08-10 19:00:00+00:00
67.1,67.15,66.87,66.9,1148.572,2023-08-10 20:00:00+00:00
66.96,67.14,66.96,67.1,864.367,2023-08-10 21:00:00+00:00
67.11,67.28,66.98,66.98,1347.921,2023-08-10 22:00:00+00:00
66.99,67.12,66.91,67.09,1173.802,2023-08-10 23:00:00+00:00
67.09,67.12,66.72,66.78,1836.485,2023-08-11 00:00:00+00:00
66.8,66.94,66.46,66.58,1959.323,2023-08-11 01:00:00+00:00
66.57,66.72,66.12,66.15,6462.062,2023-08-11 02:00:00+00:00
66.15,66.48,66.05,66.48,1191.191,2023-08-11 03:00:00+00:00
66.47,66.7,66.43,66.69,989.99,2023-08-11 04:00:00+00:00
66.68,66.81,66.48,66.8,1108.492,2023-08-11 05:00:00+00:00
66.8,66.91,66.48,66.6,3996.047,2023-08-11 06:00:00+00:00
66.6,66.6,66.27,66.31,1567.489,2023-08-11 07:00:00+00:00
66.29,66.43,66.11,66.27,4306.244,2023-08-11 08:00:00+00:00
66.28,66.52,66.16,66.19,3723.915,2023-08-11 09:00:00+00:00
66.19,66.33,66.05,66.22,1781.489,2023-08-11 10:00:00+00:00
66.24,66.56,66.24,66.52,887.281,2023-08-11 11:00:00+00:00
66.55,66.57,66.12,66.22,2160.177,2023-08-11 12:00:00+00:00
66.22,66.38,66.07,66.26,3474.611,2023-08-11 13:00:00+00:00
66.26,66.78,66.13,66.57,5777.85,2023-08-11 14:00:00+00:00
66.58,66.58,66.01,66.14,4583.96,2023-08-11 15:00:00+00:00
66.16,66.18,65.46,65.65,7735.8,2023-08-11 16:00:00+00:00
65.64,65.68,65.41,65.6,4252.21,2023-08-11 17:00:00+00:00
65.59,65.79,65.51,65.59,3046.805,2023-08-11 18:00:00+00:00
65.6,65.61,65.34,65.5,1676.896,2023-08-11 19:00:00+00:00
65.51,65.76,65.47,65.7,723.144,2023-08-11 20:00:00+00:00
65.71,65.91,65.69,65.86,2127.746,2023-08-11 21:00:00+00:00
65.84,65.95,65.77,65.9,587.908,2023-08-11 22:00:00+00:00
65.9,66.03,65.84,65.96,714.333,2023-08-11 23:00:00+00:00
65.97,66.29,65.82,66.26,1171.125,2023-08-12 00:00:00+00:00
66.27,66.27,65.98,66.01,1282.104,2023-08-12 01:00:00+00:00
66.02,66.2,65.88,65.92,1481.859,2023-08-12 02:00:00+00:00
65.92,66.07,65.81,66.04,1287.844,2023-08-12 03:00:00+00:00
66.04,66.21,66.02,66.11,735.129,2023-08-12 04:00:00+00:00
66.11,66.26,65.92,65.94,2968.737,2023-08-12 05:00:00+00:00
65.94,66.23,65.93,66.21,604.591,2023-08-12 06:00:00+00:00
66.22,66.23,66.04,66.1,1040.517,2023-08-12 07:00:00+00:00
66.09,66.19,66.01,66.08,2407.404,2023-08-12 08:00:00+00:00
66.08,66.35,66.06,66.32,1992.897,2023-08-12 09:00:00+00:00
66.31,66.44,66.3,66.37,652.317,2023-08-12 10:00:00+00:00
66.37,66.4,66.13,66.17,1622.857,2023-08-12 11:00:00+00:00
66.17,66.39,66.14,66.35,694.991,2023-08-12 12:00:00+00:00
66.36,66.49,66.33,66.36,575.362,2023-08-12 13:00:00+00:00
66.36,66.65,66.31,66.57,1902.08,2023-08-12 14:00:00+00:00
66.55,66.69,66.2,66.34,8486.085,2023-08-12 15:00:00+00:00
66.34,66.65,66.28,66.54,436.777,2023-08-12 16:00:00+00:00
66.54,66.58,66.26,66.34,735.173,2023-08-12 17:00:00+00:00
66.34,66.34,65.95,66.19,2020.757,2023-08-12 18:00:00+00:00
66.19,66.23,65.87,65.96,2435.845,2023-08-12 19:00:00+00:00
65.95,66.07,65.86,65.88,833.56,2023-08-12 20:00:00+00:00
65.88,65.95,65.74,65.95,1313.083,2023-08-12 21:00:00+00:00
65.95,66.18,65.94,66.13,644.939,2023-08-12 22:00:00+00:00
66.12,66.2,66.09,66.2,364.899,2023-08-12 23:00:00+00:00
66.2,66.26,65.88,66.24,889.269,2023-08-13 00:00:00+00:00
66.25,66.43,66.03,66.34,1574.295,2023-08-13 01:00:00+00:00
66.33,66.33,66.01,66.07,392.301,2023-08-13 02:00:00+00:00
66.07,66.11,66.0,66.1,591.391,2023-08-13 03:00:00+00:00
66.05,66.1,65.89,65.95,3011.539,2023-08-13 04:00:00+00:00
65.96,66.01,65.8,65.91,1773.282,2023-08-13 05:00:00+00:00
65.91,66.09,65.84,66.04,1080.132,2023-08-13 06:00:00+00:00
66.05,66.15,66.01,66.15,3164.936,2023-08-13 07:00:00+00:00
66.13,66.17,65.96,66.07,2825.875,2023-08-13 08:00:00+00:00
66.08,66.15,65.68,65.72,1754.47,2023-08-13 09:00:00+00:00
65.72,65.76,65.54,65.59,2722.949,2023-08-13 10:00:00+00:00
65.58,65.63,65.45,65.56,1581.58,2023-08-13 11:00:00+00:00
65.55,65.67,65.32,65.63,2689.786,2023-08-13 12:00:00+00:00
65.63,65.63,65.39,65.54,894.695,2023-08-13 13:00:00+00:00
65.55,65.71,65.55,65.6,604.873,2023-08-13 14:00:00+00:00
65.59,65.6,65.23,65.4,1512.787,2023-08-13 15:00:00+00:00
65.42,65.61,65.22,65.57,966.65,2023-08-13 16:00:00+00:00
65.57,65.85,65.57,65.78,852.867,2023-08-13 17:00:00+00:00
65.78,66.05,65.73,66.03,1204.411,2023-08-13 18:00:00+00:00
66.04,66.34,66.04,66.32,1503.831,2023-08-13 19:00:00+00:00
66.32,66.35,65.98,66.12,821.673,2023-08-13 20:00:00+00:00
66.14,66.18,65.93,66.01,1608.51,2023-08-13 21:00:00+00:00
66.01,66.09,65.21,65.59,2398.478,2023-08-13 22:00:00+00:00
65.58,65.88,65.5,65.65,838.136,2023-08-13 23:00:00+00:00
65.63,66.13,65.55,66.1,1838.889,2023-08-14 00:00:00+00:00
66.08,66.31,66.0,66.18,2093.882,2023-08-14 01:00:00+00:00
66.18,66.45,65.62,66.24,2624.865,2023-08-14 02:00:00+00:00
66.22,66.54,66.19,66.4,3852.533,2023-08-14 03:00:00+00:00
66.4,66.54,66.33,66.46,836.536,2023-08-14 04:00:00+00:00
66.47,66.57,66.36,66.37,2204.892,2023-08-14 05:00:00+00:00
66.37,66.43,66.2,66.21,1130.304,2023-08-14 06:00:00+00:00
66.2,66.45,66.2,66.36,1077.003,2023-08-14 07:00:00+00:00
66.37,66.65,66.34,66.53,1247.177,2023-08-14 08:00:00+00:00
66.53,66.55,66.33,66.38,702.406,2023-08-14 09:00:00+00:00
66.38,66.47,66.28,66.39,912.866,2023-08-14 10:00:00+00:00
66.39,66.42,66.14,66.22,1136.829,2023-08-14 11:00:00+00:00
66.23,66.27,65.93,66.09,1997.525,2023-08-14 12:00:00+00:00
66.09,66.1,65.84,66.01,992.65,2023-08-14 13:00:00+00:00
66.0,66.4,65.94,66.34,2407.084,2023-08-14 14:00:00+00:00
66.35,66.6,66.33,66.41,2778.542,2023-08-14 15:00:00+00:00
66.41,66.58,66.27,66.33,2680.68,2023-08-14 16:00:00+00:00
66.33,66.47,65.99,66.0,1483.881,2023-08-14 17:00:00+00:00
66.0,66.07,65.42,65.42,3314.927,2023-08-14 18:00:00+00:00
65.42,65.78,65.3,65.61,1689.194,2023-08-14 19:00:00+00:00
65.6,65.77,65.45,65.76,1221.291,2023-08-14 20:00:00+00:00
65.79,65.82,65.61,65.68,1067.057,2023-08-14 21:00:00+00:00
65.68,65.73,65.52,65.59,2272.358,2023-08-14 22:00:00+00:00
65.59,65.6,65.43,65.56,1294.654,2023-08-14 23:00:00+00:00
65.54,65.81,65.43,65.63,12101.325,2023-08-15 00:00:00+00:00
65.63,65.76,65.47,65.61,1386.442,2023-08-15 01:00:00+00:00
65.62,65.67,65.4,65.44,2829.593,2023-08-15 02:00:00+00:00
65.44,65.54,65.27,65.36,2716.406,2023-08-15 03:00:00+00:00
65.32,65.45,65.29,65.35,546.135,2023-08-15 04:00:00+00:00
65.35,65.51,65.14,65.18,1140.935,2023-08-15 05:00:00+00:00
65.2,65.48,65.19,65.47,650.186,2023-08-15 06:00:00+00:00
65.46,65.67,65.32,65.67,772.626,2023-08-15 07:00:00+00:00
65.67,65.84,65.46,65.47,1840.239,2023-08-15 08:00:00+00:00
65.46,65.6,65.44,65.58,1964.221,2023-08-15 09:00:00+00:00
65.57,65.58,65.35,65.35,422.051,2023-08-15 10:00:00+00:00
65.36,65.42,65.15,65.17,790.281,2023-08-15 11:00:00+00:00
65.16,65.39,65.08,65.19,3471.893,2023-08-15 12:00:00+00:00
65.18,65.37,65.15,65.23,912.558,2023-08-15 13:00:00+00:00
65.23,65.5,65.02,65.36,1905.676,2023-08-15 14:00:00+00:00
65.38,65.46,64.9,64.95,1086.273,2023-08-15 15:00:00+00:00
64.96,65.24,64.86,65.16,934.61,2023-08-15 16:00:00+00:00
65.17,65.17,65.0,65.1,1809.297,2023-08-15 17:00:00+00:00
65.11,65.13,64.66,64.98,2467.013,2023-08-15 18:00:00+00:00
64.99,65.01,61.63,63.19,38473.992,2023-08-15 19:00:00+00:00
63.19,63.69,63.03,63.37,3951.541,2023-08-15 20:00:00+00:00
63.36,63.86,63.28,63.71,2486.764,2023-08-15 21:00:00+00:00
63.71,63.74,63.26,63.34,1599.819,2023-08-15 22:00:00+00:00
63.36,63.76,63.32,63.52,2312.092,2023-08-15 23:00:00+00:00
63.51,63.69,63.29,63.35,3179.649,2023-08-16 00:00:00+00:00
63.37,63.71,63.35,63.57,1673.167,2023-08-16 01:00:00+00:00
63.57,63.61,63.35,63.4,887.285,2023-08-16 02:00:00+00:00
63.41,63.41,63.02,63.03,1487.949,2023-08-16 03:00:00+00:00
63.06,63.23,62.78,62.85,2127.719,2023-08-16 04:00:00+00:00
62.85,62.86,62.44,62.55,2367.758,2023-08-16 05:00:00+00:00
62.56,62.72,62.29,62.39,3207.068,2023-08-16 06:00:00+00:00
62.41,63.04,62.38,62.8,3782.204,2023-08-16 07:00:00+00:00
62.8,62.85,62.37,62.37,4630.864,2023-08-16 08:00:00+00:00
62.39,62.49,61.83,62.19,4142.093,2023-08-16 09:00:00+00:00
62.17,62.69,62.15,62.6,1690.221,2023-08-16 10:00:00+00:00
62.62,62.68,62.24,62.43,1449.159,2023-08-16 11:00:00+00:00
62.4,62.4,61.53,61.95,8392.969,2023-08-16 12:00:00+00:00
61.97,66.33,61.16,61.51,67563.099,2023-08-16 13:00:00+00:00
61.52,62.1,61.34,62.05,6257.96,2023-08-16 14:00:00+00:00
62.04,62.07,61.51,61.61,4311.121,2023-08-16 15:00:00+00:00
61.59,61.67,61.03,61.47,6862.54,2023-08-16 16:00:00+00:00
61.47,61.78,61.16,61.71,2947.142,2023-08-16 17:00:00+00:00
61.68,63.21,61.63,62.02,13062.612,2023-08-16 18:00:00+00:00
62.03,62.09,61.67,61.68,2918.498,2023-08-16 19:00:00+00:00
61.67,61.78,59.61,60.29,22191.051,2023-08-16 20:00:00+00:00
60.29,60.29,58.12,59.35,26742.802,2023-08-16 21:00:00+00:00
59.35,60.05,59.33,60.05,2506.541,2023-08-16 22:00:00+00:00
60.06,60.51,59.83,60.38,5732.385,2023-08-16 23:00:00+00:00
60.38,60.42,59.0,60.08,14418.883,2023-08-17 00:00:00+00:00
60.08,60.57,60.07,60.29,2109.922,2023-08-17 01:00:00+00:00
60.3,60.48,60.17,60.3,2057.261,2023-08-17 02:00:00+00:00
60.29,60.6,60.25,60.35,2004.787,2023-08-17 03:00:00+00:00
60.34,60.5,60.27,60.3,1729.974,2023-08-17 04:00:00+00:00
60.33,60.56,60.21,60.52,13569.894,2023-08-17 05:00:00+00:00
60.52,60.56,60.23,60.42,2459.855,2023-08-17 06:00:00+00:00
60.43,60.5,60.26,60.5,1198.37,2023-08-17 07:00:00+00:00
60.48,60.59,60.05,60.1,3505.654,2023-08-17 08:00:00+00:00
60.1,60.2,59.83,60.05,4889.41,2023-08-17 09:00:00+00:00
60.08,60.1,59.53,59.67,3278.378,2023-08-17 10:00:00+00:00
59.68,59.78,59.52,59.72,1090.848,2023-08-17 11:00:00+00:00
59.72,60.13,59.65,59.96,7919.096,2023-08-17 12:00:00+00:00
59.99,60.19,59.8,59.86,2207.841,2023-08-17 13:00:00+00:00
59.89,59.97,59.34,59.46,6871.035,2023-08-17 14:00:00+00:00
59.46,59.77,58.2,58.43,15423.552,2023-08-17 15:00:00+00:00
58.44,59.17,57.91,59.04,11625.237,2023-08-17 16:00:00+00:00
59.04,59.49,59.04,59.27,1765.744,2023-08-17 17:00:00+00:00
59.28,59.48,59.14,59.19,1662.571,2023-08-17 18:00:00+00:00
59.19,59.38,59.14,59.21,1625.761,2023-08-17 19:00:00+00:00
59.22,59.33,58.36,58.72,4866.129,2023-08-17 20:00:00+00:00
58.72,58.87,50.0,53.79,53683.417,2023-08-17 21:00:00+00:00
53.76,56.6,53.18,56.36,50337.666,2023-08-17 22:00:00+00:00
56.35,56.5,55.38,55.43,19715.301,2023-08-17 23:00:00+00:00
55.42,56.43,55.24,56.39,7183.017,2023-08-18 00:00:00+00:00
56.35,56.4,55.86,56.15,2931.952,2023-08-18 01:00:00+00:00
56.16,56.59,55.52,55.6,5749.59,2023-08-18 02:00:00+00:00
55.61,56.02,55.5,55.98,2619.531,2023-08-18 03:00:00+00:00
55.98,56.2,55.46,55.82,4965.341,2023-08-18 04:00:00+00:00
55.83,56.24,55.61,56.18,2603.48,2023-08-18 05:00:00+00:00
56.18,56.82,56.16,56.56,7216.074,2023-08-18 06:00:00+00:00
56.56,56.71,56.26,56.52,2754.74,2023-08-18 07:00:00+00:00
56.54,56.7,56.24,56.66,2567.054,2023-08-18 08:00:00+00:00
56.65,56.66,56.05,56.07,2264.951,2023-08-18 09:00:00+00:00
56.11,56.35,56.03,56.14,2361.994,2023-08-18 10:00:00+00:00
56.12,56.38,55.84,56.24,7916.824,2023-08-18 11:00:00+00:00
56.2,56.28,55.86,55.97,2354.045,2023-08-18 12:00:00+00:00
55.99,56.5,55.81,56.09,5416.766,2023-08-18 13:00:00+00:00
56.11,56.22,55.59,55.81,5040.65,2023-08-18 14:00:00+00:00
55.81,56.37,55.7,55.73,2634.186,2023-08-18 15:00:00+00:00
55.74,56.06,55.06,55.38,6330.277,2023-08-18 16:00:00+00:00
55.37,55.84,54.75,55.45,12346.021,2023-08-18 17:00:00+00:00
55.47,55.96,55.12,55.66,4087.994,2023-08-18 18:00:00+00:00
55.62,55.62,55.08,55.29,2764.584,2023-08-18 19:00:00+00:00
55.3,55.74,55.17,55.4,2173.434,2023-08-18 20:00:00+00:00
55.42,55.92,55.36,55.62,2144.169,2023-08-18 21:00:00+00:00
55.6,55.84,55.57,55.71,901.494,2023-08-18 22:00:00+00:00
55.68,56.19,55.68,55.84,4498.055,2023-08-18 23:00:00+00:00
55.85,56.18,55.64,56.07,2092.733,2023-08-19 00:00:00+00:00
56.06,56.09,55.7,55.7,1619.188,2023-08-19 01:00:00+00:00
55.69,56.01,55.65,55.81,910.609,2023-08-19 02:00:00+00:00
55.8,55.89,55.59,55.89,823.554,2023-08-19 03:00:00+00:00
55.88,56.03,55.72,55.96,813.378,2023-08-19 04:00:00+00:00
55.96,55.97,55.63,55.69,855.724,2023-08-19 05:00:00+00:00
55.68,55.92,55.67,55.68,1753.323,2023-08-19 06:00:00+00:00
55.7,56.02,55.57,56.02,899.133,2023-08-19 07:00:00+00:00
56.01,56.33,55.88,56.01,1623.637,2023-08-19 08:00:00+00:00
56.01,56.19,55.94,56.16,1255.495,2023-08-19 09:00:00+00:00
56.18,56.22,56.06,56.13,1581.547,2023-08-19 10:00:00+00:00
56.11,56.15,55.95,56.02,1279.264,2023-08-19 11:00:00+00:00
56.07,56.08,55.86,55.94,1039.405,2023-08-19 12:00:00+00:00
55.95,56.12,55.89,55.94,687.037,2023-08-19 13:00:00+00:00
55.95,56.16,55.91,56.12,811.203,2023-08-19 14:00:00+00:00
56.12,56.64,56.08,56.64,2096.675,2023-08-19 15:00:00+00:00
56.62,57.15,56.52,57.12,2443.411,2023-08-19 16:00:00+00:00
57.12,57.12,56.37,56.45,1586.168,2023-08-19 17:00:00+00:00
56.45,56.56,56.26,56.55,1037.976,2023-08-19 18:00:00+00:00
56.56,56.63,56.43,56.45,1082.047,2023-08-19 19:00:00+00:00
56.45,56.48,56.04,56.18,1971.772,2023-08-19 20:00:00+00:00
56.18,56.36,56.17,56.35,662.693,2023-08-19 21:00:00+00:00
56.35,56.48,56.23,56.24,575.767,2023-08-19 22:00:00+00:00
56.24,56.64,56.23,56.59,991.453,2023-08-19 23:00:00+00:00
56.58,56.82,56.44,56.82,1691.161,2023-08-20 00:00:00+00:00
56.8,56.85,56.39,56.53,808.4,2023-08-20 01:00:00+00:00
56.51,56.65,56.43,56.56,670.428,2023-08-20 02:00:00+00:00
56.6,56.64,56.47,56.47,1485.62,2023-08-20 03:00:00+00:00
56.47,56.54,56.31,56.4,809.315,2023-08-20 04:00:00+00:00
56.39,56.52,56.3,56.34,789.67,2023-08-20 05:00:00+00:00
56.35,56.46,56.23,56.34,1046.795,2023-08-20 06:00:00+00:00
56.33,56.53,56.32,56.53,437.91,2023-08-20 07:00:00+00:00
56.48,56.79,56.45,56.75,1917.559,2023-08-20 08:00:00+00:00
56.75,56.81,56.59,56.81,775.481,2023-08-20 09:00:00+00:00
56.82,57.05,56.76,56.92,3109.359,2023-08-20 10:00:00+00:00
56.92,57.03,56.83,57.02,1043.916,2023-08-20 11:00:00+00:00
57.0,57.09,56.87,57.09,913.99,2023-08-20 12:00:00+00:00
57.08,57.18,56.85,56.87,736.248,2023-08-20 13:00:00+00:00
56.85,56.94,56.42,56.51,1400.256,2023-08-20 14:00:00+00:00
56.47,56.74,56.27,56.68,2038.136,2023-08-20 15:00:00+00:00
56.66,56.73,56.45,56.63,1028.222,2023-08-20 16:00:00+00:00
56.63,56.99,56.59,56.83,540.674,2023-08-20 17:00:00+00:00
56.84,56.94,56.8,56.81,446.833,2023-08-20 18:00:00+00:00
56.82,56.93,56.8,56.91,589.059,2023-08-20 19:00:00+00:00
56.91,57.46,56.91,57.27,2637.275,2023-08-20 20:00:00+00:00
57.29,57.31,56.87,56.95,746.983,2023-08-20 21:00:00+00:00
56.93,57.1,56.89,57.1,835.084,2023-08-20 22:00:00+00:00
57.1,57.15,56.98,57.12,653.649,2023-08-20 23:00:00+00:00
57.13,57.5,56.89,57.44,5012.989,2023-08-21 00:00:00+00:00
57.45,57.6,57.24,57.32,2112.988,2023-08-21 01:00:00+00:00
57.34,57.43,57.1,57.12,2742.745,2023-08-21 02:00:00+00:00
57.13,57.25,57.0,57.05,386.991,2023-08-21 03:00:00+00:00
57.05,57.14,56.97,57.0,476.299,2023-08-21 04:00:00+00:00
56.99,57.59,56.99,57.36,2225.985,2023-08-21 05:00:00+00:00
57.4,57.47,56.98,57.05,2231.24,2023-08-21 06:00:00+00:00
57.03,57.09,56.77,56.85,959.022,2023-08-21 07:00:00+00:00
56.82,57.09,56.72,57.05,883.261,2023-08-21 08:00:00+00:00
57.02,57.17,56.92,57.08,1900.089,2023-08-21 09:00:00+00:00
57.07,57.08,56.28,56.45,8506.475,2023-08-21 10:00:00+00:00
56.43,56.92,56.43,56.92,1427.977,2023-08-21 11:00:00+00:00
56.89,57.11,56.51,56.54,1125.874,2023-08-21 12:00:00+00:00
56.56,56.87,56.18,56.84,2079.458,2023-08-21 13:00:00+00:00
56.86,57.05,56.59,56.66,1650.565,2023-08-21 14:00:00+00:00
56.65,56.7,55.05,55.58,6697.357,2023-08-21 15:00:00+00:00
55.56,55.88,55.47,55.55,2003.859,2023-08-21 16:00:00+00:00
55.56,55.87,55.46,55.72,1272.097,2023-08-21 17:00:00+00:00
55.74,55.9,55.65,55.68,902.436,2023-08-21 18:00:00+00:00
55.68,56.13,55.68,56.05,1087.321,2023-08-21 19:00:00+00:00
56.05,56.23,55.94,55.94,2200.075,2023-08-21 20:00:00+00:00
55.97,56.03,55.67,55.99,1935.111,2023-08-21 21:00:00+00:00
55.99,56.13,55.73,55.73,767.579,2023-08-21 22:00:00+00:00
55.76,55.84,55.5,55.55,1826.901,2023-08-21 23:00:00+00:00
55.55,55.66,55.4,55.41,1668.07,2023-08-22 00:00:00+00:00
55.42,55.43,55.19,55.2,1295.496,2023-08-22 01:00:00+00:00
55.22,55.51,55.11,55.27,9009.121,2023-08-22 02:00:00+00:00
55.27,55.38,55.15,55.29,718.147,2023-08-22 03:00:00+00:00
55.3,55.35,54.94,55.09,1686.804,2023-08-22 04:00:00+00:00
55.09,55.18,54.96,55.05,604.955,2023-08-22 05:00:00+00:00
55.08,55.2,54.99,55.2,1762.389,2023-08-22 06:00:00+00:00
55.2,55.53,55.19,55.5,2617.718,2023-08-22 07:00:00+00:00
55.48,55.55,55.27,55.36,1371.171,2023-08-22 08:00:00+00:00
55.31,55.47,55.22,55.24,2279.536,2023-08-22 09:00:00+00:00
55.24,55.45,55.14,55.22,1110.71,2023-08-22 10:00:00+00:00
55.21,55.3,55.06,55.13,1701.801,2023-08-22 11:00:00+00:00
55.12,55.56,55.12,55.45,2141.659,2023-08-22 12:00:00+00:00
55.44,55.5,54.63,54.67,4220.007,2023-08-22 13:00:00+00:00
54.66,54.97,54.41,54.57,5309.884,2023-08-22 14:00:00+00:00
54.58,55.01,54.56,54.66,3705.53,2023-08-22 15:00:00+00:00
54.66,54.87,54.01,54.52,9409.272,2023-08-22 16:00:00+00:00
54.52,54.57,53.52,53.59,4470.6,2023-08-22 17:00:00+00:00
53.62,54.26,53.31,54.03,2440.851,2023-08-22 18:00:00+00:00
54.02,54.36,53.9,53.91,959.935,2023-08-22 19:00:00+00:00
53.93,54.21,53.86,54.15,1693.915,2023-08-22 20:00:00+00:00
54.14,54.19,52.66,53.48,8898.906,2023-08-22 21:00:00+00:00
53.47,54.58,53.41,54.57,5139.856,2023-08-22 22:00:00+00:00
54.58,55.33,54.55,54.94,4386.733,2023-08-22 23:00:00+00:00
54.93,55.76,54.83,55.58,7403.437,2023-08-23 00:00:00+00:00
55.57,55.57,55.16,55.2,1919.696,2023-08-23 01:00:00+00:00
55.23,55.58,55.13,55.55,5677.833,2023-08-23 02:00:00+00:00
55.55,55.78,55.5,55.5,5282.473,2023-08-23 03:00:00+00:00
55.48,55.78,55.44,55.75,1078.885,2023-08-23 04:00:00+00:00
55.74,55.75,55.46,55.7,645.611,2023-08-23 05:00:00+00:00
55.73,56.14,55.65,55.95,1334.726,2023-08-23 06:00:00+00:00
55.96,56.13,55.79,55.8,1937.779,2023-08-23 07:00:00+00:00
55.8,55.89,55.73,55.76,947.705,2023-08-23 08:00:00+00:00
55.77,55.85,55.62,55.84,837.592,2023-08-23 09:00:00+00:00
55.83,55.83,55.56,55.6,692.756,2023-08-23 10:00:00+00:00
55.59,55.63,55.43,55.52,1031.119,2023-08-23 11:00:00+00:00
55.51,55.64,55.27,55.31,1888.945,2023-08-23 12:00:00+00:00
55.3,55.79,55.18,55.7,1807.494,2023-08-23 13:00:00+00:00
55.74,55.97,55.56,55.88,1691.834,2023-08-23 14:00:00+00:00
55.87,56.26,55.83,56.24,2012.201,2023-08-23 15:00:00+00:00
56.23,57.38,56.17,57.21,5376.021,2023-08-23 16:00:00+00:00
57.22,57.52,57.02,57.16,4175.669,2023-08-23 17:00:00+00:00
57.16,57.28,57.03,57.12,1314.127,2023-08-23 18:00:00+00:00
57.13,57.71,57.06,57.44,2972.174,2023-08-23 19:00:00+00:00
57.43,57.61,57.25,57.25,1874.719,2023-08-23 20:00:00+00:00
57.24,57.24,56.56,56.69,2810.428,2023-08-23 21:00:00+00:00
56.68,57.06,56.65,56.9,1179.064,2023-08-23 22:00:00+00:00
56.9,57.2,56.86,57.18,931.32,2023-08-23 23:00:00+00:00
57.18,57.43,57.11,57.26,1702.246,2023-08-24 00:00:00+00:00
57.27,57.3,56.9,56.9,530.215,2023-08-24 01:00:00+00:00
56.9,57.27,56.9,57.22,1061.554,2023-08-24 02:00:00+00:00
57.22,58.38,57.22,58.06,11484.564,2023-08-24 03:00:00+00:00
58.05,58.05,57.63,57.92,3897.353,2023-08-24 04:00:00+00:00
57.93,58.95,57.9,58.59,7736.342,2023-08-24 05:00:00+00:00
58.57,58.8,58.34,58.69,2554.27,2023-08-24 06:00:00+00:00
58.74,58.86,58.46,58.85,1755.353,2023-08-24 07:00:00+00:00
58.85,58.86,58.48,58.67,1700.126,2023-08-24 08:00:00+00:00
58.68,58.97,58.27,58.31,7748.236,2023-08-24 09:00:00+00:00
58.32,58.56,58.12,58.32,8231.499,2023-08-24 10:00:00+00:00
58.32,58.5,57.92,57.96,2780.116,2023-08-24 11:00:00+00:00
57.97,58.04,57.81,57.91,1787.746,2023-08-24 12:00:00+00:00
57.89,57.99,57.52,57.65,1185.114,2023-08-24 13:00:00+00:00
57.65,57.75,56.98,57.09,4938.321,2023-08-24 14:00:00+00:00
57.08,57.17,56.81,57.05,2720.74,2023-08-24 15:00:00+00:00
57.04,57.44,56.67,57.1,4992.503,2023-08-24 16:00:00+00:00
57.11,57.12,56.52,56.92,2625.767,2023-08-24 17:00:00+00:00
56.92,56.99,56.71,56.81,1646.425,2023-08-24 18:00:00+00:00
56.81,57.11,56.8,56.87,682.653,2023-08-24 19:00:00+00:00
56.88,56.98,56.26,56.43,3517.544,2023-08-24 20:00:00+00:00
56.49,56.95,56.47,56.95,982.524,2023-08-24 21:00:00+00:00
56.95,57.07,56.82,57.04,1136.227,2023-08-24 22:00:00+00:00
57.04,57.51,56.91,57.49,2869.837,2023-08-24 23:00:00+00:00
57.45,58.79,57.26,57.33,21829.046,2023-08-25 00:00:00+00:00
57.34,57.73,57.24,57.72,1625.867,2023-08-25 01:00:00+00:00
57.73,57.77,57.13,57.13,1810.518,2023-08-25 02:00:00+00:00
