open,high,low,close,volume,timestamp
8.479,8.508,8.467,8.482,36152.16,2023-08-10 16:00:00+00:00
8.486,8.492,8.448,8.477,36710.9,2023-08-10 17:00:00+00:00
8.477,8.482,8.457,8.46,22943.19,2023-08-10 18:00:00+00:00
8.46,8.461,8.43,8.442,28301.82,2023-08-10 19:00:00+00:00
8.442,8.46,8.435,8.436,21026.83,2023-08-10 20:00:00+00:00
8.437,8.444,8.414,8.434,41878.5,2023-08-10 21:00:00+00:00
8.434,8.44,8.403,8.409,37524.28,2023-08-10 22:00:00+00:00
8.41,8.425,8.404,8.416,22377.93,2023-08-10 23:00:00+00:00
8.419,8.459,8.413,8.459,44957.53,2023-08-11 00:00:00+00:00
8.459,8.465,8.426,8.434,10738.1,2023-08-11 01:00:00+00:00
8.433,8.443,8.371,8.376,43114.43,2023-08-11 02:00:00+00:00
8.374,8.393,8.36,8.387,26895.69,2023-08-11 03:00:00+00:00
8.387,8.41,8.384,8.393,26320.59,2023-08-11 04:00:00+00:00
8.394,8.41,8.378,8.41,31416.88,2023-08-11 05:00:00+00:00
8.409,8.41,8.391,8.403,19450.32,2023-08-11 06:00:00+00:00
8.401,8.406,8.388,8.397,18114.88,2023-08-11 07:00:00+00:00
8.397,8.4,8.359,8.368,113234.0,2023-08-11 08:00:00+00:00
8.368,8.385,8.336,8.346,35091.64,2023-08-11 09:00:00+00:00
8.346,8.372,8.337,8.364,38503.58,2023-08-11 10:00:00+00:00
8.366,8.406,8.361,8.404,16582.88,2023-08-11 11:00:00+00:00
8.404,8.41,8.38,8.38,16599.08,2023-08-11 12:00:00+00:00
8.381,8.394,8.376,8.392,44327.8,2023-08-11 13:00:00+00:00
8.393,8.415,8.39,8.402,28444.02,2023-08-11 14:00:00+00:00
8.403,8.417,8.343,8.36,41143.74,2023-08-11 15:00:00+00:00
8.36,8.368,8.31,8.351,39940.46,2023-08-11 16:00:00+00:00
8.348,8.368,8.341,8.354,9306.38,2023-08-11 17:00:00+00:00
8.353,8.368,8.349,8.363,12616.88,2023-08-11 18:00:00+00:00
8.362,8.37,8.355,8.362,13385.73,2023-08-11 19:00:00+00:00
8.364,8.378,8.358,8.375,12817.77,2023-08-11 20:00:00+00:00
8.374,8.386,8.362,8.366,28194.5,2023-08-11 21:00:00+00:00
8.365,8.375,8.356,8.371,21358.73,2023-08-11 22:00:00+00:00
8.372,8.375,8.328,8.349,60007.74,2023-08-11 23:00:00+00:00
8.348,8.377,8.338,8.37,29210.02,2023-08-12 00:00:00+00:00
8.37,8.373,8.357,8.369,25472.49,2023-08-12 01:00:00+00:00
8.369,8.376,8.343,8.35,49064.94,2023-08-12 02:00:00+00:00
8.35,8.353,8.337,8.349,13610.3,2023-08-12 03:00:00+00:00
8.349,8.374,8.349,8.369,21293.79,2023-08-12 04:00:00+00:00
8.369,8.388,8.363,8.388,30271.09,2023-08-12 05:00:00+00:00
8.388,8.402,8.383,8.396,16281.28,2023-08-12 06:00:00+00:00
8.396,8.401,8.381,8.383,18515.12,2023-08-12 07:00:00+00:00
8.383,8.386,8.374,8.38,18002.89,2023-08-12 08:00:00+00:00
8.38,8.393,8.365,8.365,83767.06,2023-08-12 09:00:00+00:00
8.365,8.389,8.354,8.389,69299.3,2023-08-12 10:00:00+00:00
8.388,8.4,8.377,8.397,16501.16,2023-08-12 11:00:00+00:00
8.397,8.413,8.392,8.398,22741.72,2023-08-12 12:00:00+00:00
8.397,8.4,8.388,8.39,17380.3,2023-08-12 13:00:00+00:00
8.39,8.409,8.377,8.404,29459.2,2023-08-12 14:00:00+00:00
8.405,8.425,8.39,8.403,44313.61,2023-08-12 15:00:00+00:00
8.402,8.419,8.398,8.416,22859.0,2023-08-12 16:00:00+00:00
8.415,8.423,8.406,8.416,35247.83,2023-08-12 17:00:00+00:00
8.416,8.416,8.404,8.407,15912.21,2023-08-12 18:00:00+00:00
8.407,8.411,8.387,8.393,16917.83,2023-08-12 19:00:00+00:00
8.394,8.412,8.391,8.394,9015.07,2023-08-12 20:00:00+00:00
8.393,8.413,8.387,8.409,18661.43,2023-08-12 21:00:00+00:00
8.409,8.44,8.408,8.421,23727.57,2023-08-12 22:00:00+00:00
8.421,8.434,8.405,8.421,30612.06,2023-08-12 23:00:00+00:00
8.42,8.428,8.393,8.426,18412.11,2023-08-13 00:00:00+00:00
8.427,8.438,8.404,8.429,32412.31,2023-08-13 01:00:00+00:00
8.43,8.44,8.424,8.425,15251.39,2023-08-13 02:00:00+00:00
8.425,8.446,8.42,8.43,28513.24,2023-08-13 03:00:00+00:00
8.429,8.441,8.418,8.419,15632.1,2023-08-13 04:00:00+00:00
8.419,8.428,8.406,8.406,30760.61,2023-08-13 05:00:00+00:00
8.406,8.407,8.386,8.406,30004.08,2023-08-13 06:00:00+00:00
8.406,8.416,8.402,8.407,9611.04,2023-08-13 07:00:00+00:00
8.407,8.416,8.403,8.413,13305.39,2023-08-13 08:00:00+00:00
8.413,8.429,8.411,8.428,42911.42,2023-08-13 09:00:00+00:00
8.428,8.453,8.425,8.447,38960.48,2023-08-13 10:00:00+00:00
8.445,8.448,8.435,8.445,17950.16,2023-08-13 11:00:00+00:00
8.444,8.459,8.443,8.451,22226.75,2023-08-13 12:00:00+00:00
8.451,8.459,8.439,8.442,29434.45,2023-08-13 13:00:00+00:00
8.441,8.457,8.441,8.45,15463.53,2023-08-13 14:00:00+00:00
8.451,8.454,8.426,8.431,20350.59,2023-08-13 15:00:00+00:00
8.43,8.456,8.425,8.439,21942.88,2023-08-13 16:00:00+00:00
8.438,8.457,8.435,8.456,11800.65,2023-08-13 17:00:00+00:00
8.457,8.469,8.454,8.467,20342.45,2023-08-13 18:00:00+00:00
8.467,8.498,8.467,8.494,16300.66,2023-08-13 19:00:00+00:00
8.495,8.508,8.455,8.455,24352.42,2023-08-13 20:00:00+00:00
8.455,8.46,8.415,8.439,20982.42,2023-08-13 21:00:00+00:00
8.438,8.443,8.347,8.377,61558.48,2023-08-13 22:00:00+00:00
8.376,8.396,8.37,8.375,33672.28,2023-08-13 23:00:00+00:00
8.375,8.388,8.357,8.383,33463.66,2023-08-14 00:00:00+00:00
8.382,8.4,8.373,8.388,15055.11,2023-08-14 01:00:00+00:00
8.388,8.426,8.326,8.417,40153.95,2023-08-14 02:00:00+00:00
8.418,8.44,8.414,8.437,24047.74,2023-08-14 03:00:00+00:00
8.437,8.443,8.42,8.433,15108.16,2023-08-14 04:00:00+00:00
8.434,8.439,8.428,8.436,15849.79,2023-08-14 05:00:00+00:00
8.439,8.442,8.42,8.421,14917.49,2023-08-14 06:00:00+00:00
8.421,8.427,8.407,8.423,27186.65,2023-08-14 07:00:00+00:00
8.424,8.446,8.42,8.44,13455.67,2023-08-14 08:00:00+00:00
8.44,8.448,8.428,8.442,33401.59,2023-08-14 09:00:00+00:00
8.443,8.452,8.441,8.442,20237.75,2023-08-14 10:00:00+00:00
8.443,8.453,8.435,8.44,23163.59,2023-08-14 11:00:00+00:00
8.44,8.485,8.438,8.482,42917.44,2023-08-14 12:00:00+00:00
8.482,8.504,8.474,8.501,52945.51,2023-08-14 13:00:00+00:00
8.502,8.575,8.501,8.553,55748.47,2023-08-14 14:00:00+00:00
8.554,8.57,8.527,8.535,37850.11,2023-08-14 15:00:00+00:00
8.535,8.549,8.52,8.535,53563.03,2023-08-14 16:00:00+00:00
8.535,8.55,8.498,8.499,26618.48,2023-08-14 17:00:00+00:00
8.499,8.502,8.428,8.463,60125.12,2023-08-14 18:00:00+00:00
8.463,8.485,8.452,8.474,16087.53,2023-08-14 19:00:00+00:00
8.474,8.498,8.464,8.498,23683.79,2023-08-14 20:00:00+00:00
8.498,8.515,8.488,8.515,26873.18,2023-08-14 21:00:00+00:00
8.514,8.528,8.508,8.51,16892.33,2023-08-14 22:00:00+00:00
8.509,8.528,8.501,8.516,10117.43,2023-08-14 23:00:00+00:00
8.516,8.539,8.496,8.521,56061.53,2023-08-15 00:00:00+00:00
8.521,8.526,8.5,8.523,21787.13,2023-08-15 01:00:00+00:00
8.523,8.556,8.522,8.531,23507.5,2023-08-15 02:00:00+00:00
8.53,8.549,8.496,8.503,31263.68,2023-08-15 03:00:00+00:00
8.504,8.513,8.483,8.485,23075.17,2023-08-15 04:00:00+00:00
8.485,8.488,8.457,8.465,18380.55,2023-08-15 05:00:00+00:00
8.468,8.497,8.463,8.495,21852.22,2023-08-15 06:00:00+00:00
8.494,8.498,8.459,8.49,18040.69,2023-08-15 07:00:00+00:00
8.491,8.514,8.484,8.498,23865.76,2023-08-15 08:00:00+00:00
8.497,8.513,8.489,8.492,26096.6,2023-08-15 09:00:00+00:00
8.49,8.52,8.475,8.52,27444.65,2023-08-15 10:00:00+00:00
8.519,8.52,8.465,8.468,36983.49,2023-08-15 11:00:00+00:00
8.468,8.492,8.465,8.481,28243.53,2023-08-15 12:00:00+00:00
8.48,8.515,8.48,8.485,30997.26,2023-08-15 13:00:00+00:00
8.485,8.497,8.423,8.485,63228.45,2023-08-15 14:00:00+00:00
8.486,8.495,8.43,8.44,39195.89,2023-08-15 15:00:00+00:00
8.44,8.455,8.405,8.408,44107.67,2023-08-15 16:00:00+00:00
8.409,8.424,8.403,8.411,28947.01,2023-08-15 17:00:00+00:00
8.412,8.417,8.369,8.383,37222.07,2023-08-15 18:00:00+00:00
8.384,8.384,7.818,8.038,588089.12,2023-08-15 19:00:00+00:00
8.039,8.071,8.001,8.033,78809.68,2023-08-15 20:00:00+00:00
8.033,8.1,8.015,8.089,51511.45,2023-08-15 21:00:00+00:00
8.088,8.118,8.08,8.098,41246.11,2023-08-15 22:00:00+00:00
8.098,8.122,8.089,8.109,36257.43,2023-08-15 23:00:00+00:00
8.105,8.129,8.075,8.08,26907.46,2023-08-16 00:00:00+00:00
8.077,8.111,8.059,8.107,26405.24,2023-08-16 01:00:00+00:00
8.103,8.109,8.084,8.095,22652.79,2023-08-16 02:00:00+00:00
8.095,8.1,8.062,8.068,23715.47,2023-08-16 03:00:00+00:00
8.069,8.085,8.037,8.04,36842.31,2023-08-16 04:00:00+00:00
8.037,8.055,8.024,8.029,41464.82,2023-08-16 05:00:00+00:00
8.03,8.034,7.984,8.003,41889.85,2023-08-16 06:00:00+00:00
8.001,8.04,7.998,8.014,38192.1,2023-08-16 07:00:00+00:00
8.014,8.032,7.978,7.995,31457.57,2023-08-16 08:00:00+00:00
7.993,8.001,7.901,7.937,91184.94,2023-08-16 09:00:00+00:00
7.938,7.979,7.93,7.967,47116.04,2023-08-16 10:00:00+00:00
7.966,7.971,7.952,7.968,18535.19,2023-08-16 11:00:00+00:00
7.965,7.969,7.865,7.933,94332.16,2023-08-16 12:00:00+00:00
7.929,7.944,7.851,7.896,73970.21,2023-08-16 13:00:00+00:00
7.897,7.963,7.883,7.946,37870.13,2023-08-16 14:00:00+00:00
7.945,7.963,7.896,7.91,28641.01,2023-08-16 15:00:00+00:00
7.909,7.928,7.861,7.919,59815.27,2023-08-16 16:00:00+00:00
7.92,7.94,7.878,7.938,51420.13,2023-08-16 17:00:00+00:00
7.938,8.019,7.915,7.947,61040.6,2023-08-16 18:00:00+00:00
7.947,7.954,7.916,7.926,23791.94,2023-08-16 19:00:00+00:00
7.925,7.943,7.65,7.783,254609.02,2023-08-16 20:00:00+00:00
7.782,7.782,7.591,7.689,159612.84,2023-08-16 21:00:00+00:00
7.69,7.758,7.686,7.749,49862.21,2023-08-16 22:00:00+00:00
7.748,7.807,7.714,7.802,55877.54,2023-08-16 23:00:00+00:00
7.802,7.807,7.656,7.798,134797.03,2023-08-17 00:00:00+00:00
7.795,7.841,7.774,7.818,45512.84,2023-08-17 01:00:00+00:00
7.82,7.838,7.801,7.808,27519.33,2023-08-17 02:00:00+00:00
7.811,7.85,7.802,7.822,22155.23,2023-08-17 03:00:00+00:00
7.821,7.842,7.813,7.831,16888.69,2023-08-17 04:00:00+00:00
7.823,7.887,7.822,7.886,22231.52,2023-08-17 05:00:00+00:00
7.885,7.886,7.848,7.867,34966.49,2023-08-17 06:00:00+00:00
7.867,7.867,7.83,7.842,31880.15,2023-08-17 07:00:00+00:00
7.842,7.849,7.814,7.832,36420.86,2023-08-17 08:00:00+00:00
7.831,7.996,7.831,7.975,242073.55,2023-08-17 09:00:00+00:00
7.975,8.232,7.944,8.07,797374.08,2023-08-17 10:00:00+00:00
8.071,8.167,8.029,8.133,388194.01,2023-08-17 11:00:00+00:00
8.132,8.25,8.044,8.045,485608.51,2023-08-17 12:00:00+00:00
8.045,8.09,7.931,7.959,233129.45,2023-08-17 13:00:00+00:00
7.96,8.102,7.925,8.081,298473.14,2023-08-17 14:00:00+00:00
8.084,8.145,7.884,7.936,431546.56,2023-08-17 15:00:00+00:00
7.936,8.04,7.859,7.982,532070.65,2023-08-17 16:00:00+00:00
7.983,8.1,7.976,8.07,191852.08,2023-08-17 17:00:00+00:00
8.07,8.141,8.07,8.119,232742.22,2023-08-17 18:00:00+00:00
8.119,8.156,8.0,8.059,258953.75,2023-08-17 19:00:00+00:00
8.06,8.093,7.932,7.987,306759.42,2023-08-17 20:00:00+00:00
7.981,7.989,7.121,7.375,689175.3,2023-08-17 21:00:00+00:00
7.373,7.617,7.345,7.584,622963.6,2023-08-17 22:00:00+00:00
7.584,7.681,7.375,7.387,252959.01,2023-08-17 23:00:00+00:00
7.387,7.545,7.361,7.54,163684.94,2023-08-18 00:00:00+00:00
7.54,7.65,7.488,7.628,124662.81,2023-08-18 01:00:00+00:00
7.629,7.693,7.433,7.443,165778.94,2023-08-18 02:00:00+00:00
7.443,7.527,7.436,7.518,117872.09,2023-08-18 03:00:00+00:00
7.519,7.547,7.395,7.434,139378.37,2023-08-18 04:00:00+00:00
7.434,7.489,7.394,7.479,118744.82,2023-08-18 05:00:00+00:00
7.479,7.619,7.475,7.581,136508.7,2023-08-18 06:00:00+00:00
7.58,7.593,7.46,7.465,94080.41,2023-08-18 07:00:00+00:00
7.465,7.515,7.447,7.5,115171.41,2023-08-18 08:00:00+00:00
7.499,7.499,7.43,7.433,63681.61,2023-08-18 09:00:00+00:00
7.433,7.474,7.407,7.463,91461.19,2023-08-18 10:00:00+00:00
7.462,7.503,7.418,7.485,83036.79,2023-08-18 11:00:00+00:00
7.483,7.5,7.456,7.482,126020.79,2023-08-18 12:00:00+00:00
7.482,7.504,7.424,7.446,142319.14,2023-08-18 13:00:00+00:00
7.446,7.528,7.405,7.481,195754.96,2023-08-18 14:00:00+00:00
7.482,7.562,7.468,7.52,141954.63,2023-08-18 15:00:00+00:00
7.523,7.601,7.504,7.56,90966.21,2023-08-18 16:00:00+00:00
7.56,7.67,7.455,7.642,157638.21,2023-08-18 17:00:00+00:00
7.645,7.696,7.583,7.655,95712.08,2023-08-18 18:00:00+00:00
7.648,7.657,7.587,7.608,66656.03,2023-08-18 19:00:00+00:00
7.61,7.662,7.588,7.591,45090.44,2023-08-18 20:00:00+00:00
7.592,7.659,7.57,7.57,53183.54,2023-08-18 21:00:00+00:00
7.569,7.599,7.561,7.593,24826.25,2023-08-18 22:00:00+00:00
7.588,7.626,7.567,7.571,38756.03,2023-08-18 23:00:00+00:00
7.573,7.648,7.562,7.628,44119.75,2023-08-19 00:00:00+00:00
7.624,7.639,7.556,7.556,34852.01,2023-08-19 01:00:00+00:00
7.557,7.598,7.556,7.587,30273.02,2023-08-19 02:00:00+00:00
7.587,7.588,7.555,7.577,18670.17,2023-08-19 03:00:00+00:00
7.578,7.612,7.563,7.606,46639.77,2023-08-19 04:00:00+00:00
7.607,7.608,7.55,7.552,38185.08,2023-08-19 05:00:00+00:00
7.551,7.561,7.52,7.522,23863.44,2023-08-19 06:00:00+00:00
7.523,7.569,7.503,7.562,34172.73,2023-08-19 07:00:00+00:00
7.563,7.602,7.54,7.598,58074.49,2023-08-19 08:00:00+00:00
7.597,7.598,7.566,7.583,23710.5,2023-08-19 09:00:00+00:00
7.586,7.601,7.568,7.581,21191.08,2023-08-19 10:00:00+00:00
7.581,7.591,7.553,7.557,59385.66,2023-08-19 11:00:00+00:00
7.557,7.584,7.55,7.552,23861.77,2023-08-19 12:00:00+00:00
7.554,7.598,7.553,7.569,30973.48,2023-08-19 13:00:00+00:00
7.569,7.583,7.554,7.56,23110.28,2023-08-19 14:00:00+00:00
7.561,7.652,7.556,7.649,48070.62,2023-08-19 15:00:00+00:00
7.649,7.687,7.609,7.683,76245.53,2023-08-19 16:00:00+00:00
7.682,7.684,7.613,7.635,25964.11,2023-08-19 17:00:00+00:00
7.638,7.644,7.607,7.619,31203.96,2023-08-19 18:00:00+00:00
7.619,7.666,7.611,7.658,25029.41,2023-08-19 19:00:00+00:00
7.658,7.682,7.598,7.627,39979.11,2023-08-19 20:00:00+00:00
7.626,7.659,7.623,7.65,14543.88,2023-08-19 21:00:00+00:00
7.65,7.678,7.639,7.649,8333.11,2023-08-19 22:00:00+00:00
7.649,7.737,7.645,7.703,31781.94,2023-08-19 23:00:00+00:00
7.704,7.761,7.704,7.758,29233.76,2023-08-20 00:00:00+00:00
7.76,7.768,7.728,7.759,25477.51,2023-08-20 01:00:00+00:00
7.758,7.76,7.732,7.735,21496.94,2023-08-20 02:00:00+00:00
7.736,7.773,7.723,7.771,23981.72,2023-08-20 03:00:00+00:00
7.77,7.779,7.732,7.734,66088.84,2023-08-20 04:00:00+00:00
7.734,7.738,7.69,7.692,48952.34,2023-08-20 05:00:00+00:00
7.692,7.732,7.689,7.73,19583.32,2023-08-20 06:00:00+00:00
7.729,7.744,7.728,7.743,12215.36,2023-08-20 07:00:00+00:00
7.743,7.778,7.74,7.767,36404.28,2023-08-20 08:00:00+00:00
7.768,7.795,7.762,7.787,44507.54,2023-08-20 09:00:00+00:00
7.788,7.879,7.781,7.849,99669.7,2023-08-20 10:00:00+00:00
7.849,7.903,7.831,7.85,56280.98,2023-08-20 11:00:00+00:00
7.851,7.894,7.834,7.864,28955.67,2023-08-20 12:00:00+00:00
7.863,7.886,7.821,7.833,38559.53,2023-08-20 13:00:00+00:00
7.833,7.84,7.76,7.773,54209.4,2023-08-20 14:00:00+00:00
7.773,7.835,7.739,7.797,62724.76,2023-08-20 15:00:00+00:00
7.798,7.813,7.738,7.754,47982.7,2023-08-20 16:00:00+00:00
7.754,7.829,7.748,7.813,33946.84,2023-08-20 17:00:00+00:00
7.814,7.843,7.812,7.82,27122.78,2023-08-20 18:00:00+00:00
7.82,7.845,7.819,7.834,14542.56,2023-08-20 19:00:00+00:00
7.835,7.882,7.834,7.871,34374.07,2023-08-20 20:00:00+00:00
7.87,7.874,7.813,7.827,14412.59,2023-08-20 21:00:00+00:00
7.827,7.856,7.809,7.854,15623.73,2023-08-20 22:00:00+00:00
7.854,7.872,7.834,7.866,9391.84,2023-08-20 23:00:00+00:00
7.865,7.88,7.809,7.827,40705.87,2023-08-21 00:00:00+00:00
7.826,7.842,7.79,7.811,19121.46,2023-08-21 01:00:00+00:00
7.81,7.818,7.779,7.794,19079.27,2023-08-21 02:00:00+00:00
7.794,7.81,7.774,7.778,12012.56,2023-08-21 03:00:00+00:00
7.778,7.79,7.743,7.745,35759.4,2023-08-21 04:00:00+00:00
7.746,7.892,7.741,7.812,73205.48,2023-08-21 05:00:00+00:00
7.813,7.824,7.722,7.729,30118.5,2023-08-21 06:00:00+00:00
7.728,7.755,7.716,7.733,16652.06,2023-08-21 07:00:00+00:00
7.732,7.746,7.656,7.685,121694.27,2023-08-21 08:00:00+00:00
7.685,7.688,7.639,7.665,50477.36,2023-08-21 09:00:00+00:00
7.666,7.671,7.554,7.58,110012.36,2023-08-21 10:00:00+00:00
7.581,7.639,7.571,7.632,34384.12,2023-08-21 11:00:00+00:00
7.634,7.656,7.547,7.553,40243.83,2023-08-21 12:00:00+00:00
7.555,7.621,7.521,7.617,42290.9,2023-08-21 13:00:00+00:00
7.619,7.64,7.574,7.612,37578.55,2023-08-21 14:00:00+00:00
7.61,7.626,7.407,7.484,156807.35,2023-08-21 15:00:00+00:00
7.484,7.524,7.471,7.497,58374.65,2023-08-21 16:00:00+00:00
7.497,7.55,7.485,7.544,27241.34,2023-08-21 17:00:00+00:00
7.545,7.578,7.543,7.555,28434.71,2023-08-21 18:00:00+00:00
7.556,7.589,7.554,7.558,29882.57,2023-08-21 19:00:00+00:00
7.558,7.582,7.543,7.545,20463.87,2023-08-21 20:00:00+00:00
7.545,7.585,7.52,7.573,33108.08,2023-08-21 21:00:00+00:00
7.573,7.589,7.544,7.546,18556.98,2023-08-21 22:00:00+00:00
7.55,7.559,7.542,7.546,15576.38,2023-08-21 23:00:00+00:00
7.544,7.555,7.532,7.533,22023.22,2023-08-22 00:00:00+00:00
7.533,7.558,7.499,7.502,48391.09,2023-08-22 01:00:00+00:00
7.503,7.525,7.475,7.481,49807.44,2023-08-22 02:00:00+00:00
7.481,7.49,7.447,7.461,28588.82,2023-08-22 03:00:00+00:00
7.46,7.463,7.427,7.432,20054.58,2023-08-22 04:00:00+00:00
7.434,7.446,7.41,7.439,38529.55,2023-08-22 05:00:00+00:00
7.44,7.474,7.435,7.471,30768.43,2023-08-22 06:00:00+00:00
7.471,7.494,7.465,7.479,24068.82,2023-08-22 07:00:00+00:00
7.477,7.494,7.45,7.456,41319.24,2023-08-22 08:00:00+00:00
7.455,7.469,7.435,7.454,22781.47,2023-08-22 09:00:00+00:00
7.453,7.469,7.428,7.432,48952.46,2023-08-22 10:00:00+00:00
7.431,7.433,7.356,7.383,82992.7,2023-08-22 11:00:00+00:00
7.381,7.449,7.376,7.411,60966.39,2023-08-22 12:00:00+00:00
7.411,7.417,7.351,7.355,70068.41,2023-08-22 13:00:00+00:00
7.355,7.394,7.32,7.327,60272.68,2023-08-22 14:00:00+00:00
7.327,7.369,7.315,7.329,49393.46,2023-08-22 15:00:00+00:00
7.328,7.352,7.236,7.331,156347.99,2023-08-22 16:00:00+00:00
7.332,7.338,7.19,7.213,116647.74,2023-08-22 17:00:00+00:00
7.21,7.331,7.164,7.315,116743.26,2023-08-22 18:00:00+00:00
7.315,7.345,7.251,7.259,30441.84,2023-08-22 19:00:00+00:00
7.261,7.324,7.261,7.324,18770.75,2023-08-22 20:00:00+00:00
7.321,7.326,7.105,7.257,142686.75,2023-08-22 21:00:00+00:00
7.256,7.35,7.246,7.343,55519.66,2023-08-22 22:00:00+00:00
7.343,7.418,7.33,7.401,84831.8,2023-08-22 23:00:00+00:00
7.403,7.431,7.379,7.403,35282.19,2023-08-23 00:00:00+00:00
7.402,7.42,7.371,7.397,15584.2,2023-08-23 01:00:00+00:00
7.397,7.414,7.379,7.389,47282.81,2023-08-23 02:00:00+00:00
7.389,7.396,7.36,7.369,36175.75,2023-08-23 03:00:00+00:00
7.37,7.411,7.362,7.4,40074.68,2023-08-23 04:00:00+00:00
7.4,7.4,7.361,7.386,30788.04,2023-08-23 05:00:00+00:00
7.385,7.455,7.374,7.43,29371.99,2023-08-23 06:00:00+00:00
7.43,7.458,7.409,7.422,49823.6,2023-08-23 07:00:00+00:00
7.421,7.426,7.396,7.408,57561.0,2023-08-23 08:00:00+00:00
7.407,7.418,7.392,7.408,36671.8,2023-08-23 09:00:00+00:00
7.41,7.412,7.38,7.385,29660.4,2023-08-23 10:00:00+00:00
7.385,7.389,7.362,7.375,26323.27,2023-08-23 11:00:00+00:00
7.373,7.378,7.321,7.327,29646.8,2023-08-23 12:00:00+00:00
7.326,7.398,7.309,7.397,39340.27,2023-08-23 13:00:00+00:00
7.397,7.424,7.361,7.398,53840.09,2023-08-23 14:00:00+00:00
7.399,7.426,7.382,7.415,51233.52,2023-08-23 15:00:00+00:00
7.414,7.522,7.409,7.491,110091.9,2023-08-23 16:00:00+00:00
7.491,7.529,7.466,7.469,59048.17,2023-08-23 17:00:00+00:00
7.471,7.488,7.44,7.455,25420.99,2023-08-23 18:00:00+00:00
7.455,7.522,7.448,7.479,45415.7,2023-08-23 19:00:00+00:00
7.479,7.51,7.457,7.467,35088.38,2023-08-23 20:00:00+00:00
7.466,7.468,7.353,7.385,79480.88,2023-08-23 21:00:00+00:00
7.384,7.43,7.378,7.418,36080.43,2023-08-23 22:00:00+00:00
7.418,7.433,7.409,7.429,26966.89,2023-08-23 23:00:00+00:00
7.429,7.454,7.421,7.439,40103.58,2023-08-24 00:00:00+00:00
7.44,7.445,7.386,7.386,34157.89,2023-08-24 01:00:00+00:00
7.385,7.395,7.376,7.378,37654.17,2023-08-24 02:00:00+00:00
7.378,7.399,7.375,7.399,28785.51,2023-08-24 03:00:00+00:00
7.399,7.419,7.383,7.417,17052.96,2023-08-24 04:00:00+00:00
7.418,7.428,7.38,7.388,31655.0,2023-08-24 05:00:00+00:00
7.384,7.416,7.368,7.393,30677.17,2023-08-24 06:00:00+00:00
7.394,7.413,7.388,7.411,20597.67,2023-08-24 07:00:00+00:00
7.411,7.422,7.38,7.399,38692.97,2023-08-24 08:00:00+00:00
7.399,7.405,7.361,7.368,37367.64,2023-08-24 09:00:00+00:00
7.367,7.384,7.343,7.378,90375.81,2023-08-24 10:00:00+00:00
7.379,7.404,7.377,7.383,34762.6,2023-08-24 11:00:00+00:00
7.382,7.387,7.353,7.363,43624.02,2023-08-24 12:00:00+00:00
7.362,7.383,7.317,7.345,45575.05,2023-08-24 13:00:00+00:00
7.345,7.346,7.234,7.242,109702.72,2023-08-24 14:00:00+00:00
7.24,7.259,7.215,7.22,82764.47,2023-08-24 15:00:00+00:00
7.221,7.268,7.21,7.246,89040.73,2023-08-24 16:00:00+00:00
7.246,7.246,7.159,7.203,76472.02,2023-08-24 17:00:00+00:00
7.203,7.207,7.162,7.179,60169.03,2023-08-24 18:00:00+00:00
7.179,7.217,7.179,7.183,34883.4,2023-08-24 19:00:00+00:00
7.185,7.189,7.093,7.124,111901.69,2023-08-24 20:00:00+00:00
7.123,7.188,7.118,7.185,52011.17,2023-08-24 21:00:00+00:00
7.186,7.204,7.165,7.196,57991.63,2023-08-24 22:00:00+00:00
7.196,7.224,7.169,7.206,48176.13,2023-08-24 23:00:00+00:00
7.207,7.215,7.148,7.148,60760.64,2023-08-25 00:00:00+00:00
7.151,7.163,7.123,7.163,25430.92,2023-08-25 01:00:00+00:00
7.162,7.197,7.137,7.14,47403.5,2023-08-25 02:00:00+00:00
7.141,7.146,7.031,7.122,71816.61,2023-08-25 03:00:00+00:00
7.123,7.133,7.052,7.089,69107.63,2023-08-25 04:00:00+00:00
7.088,7.143,7.083,7.126,34826.37,2023-08-25 05:00:00+00:00
7.127,7.176,7.108,7.129,120536.78,2023-08-25 06:00:00+00:00
7.129,7.161,7.129,7.154,16965.3,2023-08-25 07:00:00+00:00
7.154,7.196,7.148,7.183,25794.99,2023-08-25 08:00:00+00:00
7.182,7.245,7.173,7.221,54619.89,2023-08-25 09:00:00+00:00
7.219,7.241,7.214,7.22,27016.86,2023-08-25 10:00:00+00:00
7.219,7.261,7.218,7.247,35406.9,2023-08-25 11:00:00+00:00
7.248,7.269,7.233,7.236,35153.99,2023-08-25 12:00:00+00:00
7.236,7.264,7.199,7.208,42423.45,2023-08-25 13:00:00+00:00
7.209,7.27,7.147,7.161,101736.8,2023-08-25 14:00:00+00:00
7.161,7.238,7.134,7.213,45641.7,2023-08-25 15:00:00+00:00
7.211,7.25,7.167,7.18,33399.18,2023-08-25 16:00:00+00:00
7.18,7.228,7.177,7.228,22296.83,2023-08-25 17:00:00+00:00
7.228,7.26,7.206,7.256,25812.72,2023-08-25 18:00:00+00:00
7.26,7.262,7.178,7.215,129918.96,2023-08-25 19:00:00+00:00
7.215,7.226,7.18,7.223,49771.65,2023-08-25 20:00:00+00:00
7.222,7.24,7.215,7.238,13720.6,2023-08-25 21:00:00+00:00
7.237,7.273,7.224,7.269,15733.69,2023-08-25 22:00:00+00:00
7.266,7.266,7.234,7.246,10878.35,2023-08-25 23:00:00+00:00
