open,high,low,close,volume,timestamp
57.06,58.2,56.82,57.79,58250.578,2026-02-25 15:00:00+00:00
57.8,58.36,57.76,58.16,51986.252,2026-02-25 16:00:00+00:00
58.16,58.52,57.89,58.37,25496.218,2026-02-25 17:00:00+00:00
58.36,58.6,58.11,58.32,24024.967,2026-02-25 18:00:00+00:00
58.32,58.33,57.7,58.27,21629.421,2026-02-25 19:00:00+00:00
58.26,58.39,57.75,58.12,15477.404,2026-02-25 20:00:00+00:00
58.12,59.0,57.73,58.27,38780.89,2026-02-25 21:00:00+00:00
58.27,58.46,56.97,57.36,21423.179,2026-02-25 22:00:00+00:00
57.35,57.42,56.13,56.76,21516.293,2026-02-25 23:00:00+00:00
56.76,57.09,56.34,56.61,22235.682,2026-02-26 00:00:00+00:00
56.61,56.97,56.5,56.53,11680.745,2026-02-26 01:00:00+00:00
56.53,56.72,56.0,56.69,12363.842,2026-02-26 02:00:00+00:00
56.69,56.7,56.26,56.48,7522.838,2026-02-26 03:00:00+00:00
56.47,56.95,56.43,56.86,12927.045,2026-02-26 04:00:00+00:00
56.86,56.86,56.2,56.48,12163.082,2026-02-26 05:00:00+00:00
56.48,56.71,56.29,56.5,8508.102,2026-02-26 06:00:00+00:00
56.49,56.58,56.1,56.24,8256.195,2026-02-26 07:00:00+00:00
56.24,56.44,55.8,55.93,13561.39,2026-02-26 08:00:00+00:00
55.93,56.44,55.9,56.36,13616.075,2026-02-26 09:00:00+00:00
56.35,56.43,55.83,55.9,8049.25,2026-02-26 10:00:00+00:00
55.9,55.99,55.72,55.84,10837.12,2026-02-26 11:00:00+00:00
55.84,56.18,55.83,56.14,9556.684,2026-02-26 12:00:00+00:00
56.15,56.25,55.98,56.15,7959.693,2026-02-26 13:00:00+00:00
56.15,56.36,55.65,56.07,27209.308,2026-02-26 14:00:00+00:00
56.05,56.07,55.32,55.8,43318.636,2026-02-26 15:00:00+00:00
55.81,55.86,54.51,54.54,35232.616,2026-02-26 16:00:00+00:00
54.55,54.98,54.51,54.64,17346.024,2026-02-26 17:00:00+00:00
54.64,55.32,54.42,55.29,13114.493,2026-02-26 18:00:00+00:00
55.28,55.81,55.25,55.74,16766.163,2026-02-26 19:00:00+00:00
55.73,55.93,55.32,55.4,9177.966,2026-02-26 20:00:00+00:00
55.4,55.45,55.09,55.24,7695.011,2026-02-26 21:00:00+00:00
55.23,55.48,55.19,55.46,5535.663,2026-02-26 22:00:00+00:00
55.45,55.79,55.38,55.62,5006.06,2026-02-26 23:00:00+00:00
55.61,55.72,55.31,55.55,5705.545,2026-02-27 00:00:00+00:00
55.55,55.8,55.35,55.73,8871.29,2026-02-27 01:00:00+00:00
55.73,55.98,55.66,55.81,5743.691,2026-02-27 02:00:00+00:00
55.81,56.07,55.65,55.95,9348.528,2026-02-27 03:00:00+00:00
55.96,56.39,55.88,55.96,12832.706,2026-02-27 04:00:00+00:00
55.96,56.11,55.82,56.07,4495.436,2026-02-27 05:00:00+00:00
56.06,56.19,55.7,56.12,7929.881,2026-02-27 06:00:00+00:00
56.11,56.14,55.68,55.91,7881.669,2026-02-27 07:00:00+00:00
55.91,56.2,55.83,55.98,9920.988,2026-02-27 08:00:00+00:00
55.98,56.12,55.55,55.65,7783.403,2026-02-27 09:00:00+00:00
55.64,55.78,54.97,55.03,17588.651,2026-02-27 10:00:00+00:00
55.03,55.2,54.41,54.65,22666.517,2026-02-27 11:00:00+00:00
54.65,54.93,54.45,54.89,19388.27,2026-02-27 12:00:00+00:00
54.9,55.06,54.45,54.97,21140.845,2026-02-27 13:00:00+00:00
54.96,55.07,54.54,54.59,17645.651,2026-02-27 14:00:00+00:00
54.58,54.87,54.55,54.75,13538.206,2026-02-27 15:00:00+00:00
54.74,54.76,54.21,54.25,15847.062,2026-02-27 16:00:00+00:00
54.26,54.44,53.82,54.4,18449.164,2026-02-27 17:00:00+00:00
54.4,54.63,54.31,54.4,16507.547,2026-02-27 18:00:00+00:00
54.39,54.41,53.91,54.13,15355.452,2026-02-27 19:00:00+00:00
54.14,54.26,53.98,54.1,12922.784,2026-02-27 20:00:00+00:00
54.1,54.29,53.89,54.06,7770.762,2026-02-27 21:00:00+00:00
54.06,54.12,53.42,54.11,17682.847,2026-02-27 22:00:00+00:00
54.12,54.57,54.1,54.56,8453.372,2026-02-27 23:00:00+00:00
54.55,54.81,54.51,54.78,7873.047,2026-02-28 00:00:00+00:00
54.78,54.84,54.52,54.69,5624.868,2026-02-28 01:00:00+00:00
54.69,54.94,54.66,54.93,7836.631,2026-02-28 02:00:00+00:00
54.93,54.95,54.58,54.64,4929.052,2026-02-28 03:00:00+00:00
54.64,54.73,54.36,54.72,5180.103,2026-02-28 04:00:00+00:00
54.72,54.84,54.41,54.53,5285.045,2026-02-28 05:00:00+00:00
54.53,54.62,52.0,52.11,56694.485,2026-02-28 06:00:00+00:00
52.11,53.15,51.84,52.41,34842.721,2026-02-28 07:00:00+00:00
52.41,52.41,51.71,51.81,17127.204,2026-02-28 08:00:00+00:00
51.82,52.21,51.6,51.77,14640.171,2026-02-28 09:00:00+00:00
51.76,52.11,51.47,51.96,14146.766,2026-02-28 10:00:00+00:00
51.96,52.24,51.63,51.67,9425.665,2026-02-28 11:00:00+00:00
51.67,51.92,51.56,51.91,16973.29,2026-02-28 12:00:00+00:00
51.92,53.0,51.85,52.99,21009.195,2026-02-28 13:00:00+00:00
53.0,53.22,52.18,52.33,19608.022,2026-02-28 14:00:00+00:00
52.34,52.76,52.06,52.59,14837.056,2026-02-28 15:00:00+00:00
52.59,52.83,52.35,52.74,9964.286,2026-02-28 16:00:00+00:00
52.74,53.19,52.52,53.13,23027.157,2026-02-28 17:00:00+00:00
53.13,54.07,53.01,53.87,17246.686,2026-02-28 18:00:00+00:00
53.86,54.38,53.51,54.09,22255.361,2026-02-28 19:00:00+00:00
54.09,54.91,53.96,54.76,23158.417,2026-02-28 20:00:00+00:00
54.77,54.8,54.17,54.28,15081.262,2026-02-28 21:00:00+00:00
54.28,54.96,54.22,54.54,11817.296,2026-02-28 22:00:00+00:00
54.54,54.64,54.23,54.4,4814.052,2026-02-28 23:00:00+00:00
54.41,54.55,53.98,54.13,5702.287,2026-03-01 00:00:00+00:00
54.14,55.21,53.76,54.89,14472.055,2026-03-01 01:00:00+00:00
54.9,55.53,54.88,55.31,19952.635,2026-03-01 02:00:00+00:00
55.31,55.49,54.77,54.87,11538.23,2026-03-01 03:00:00+00:00
54.87,55.02,54.5,54.91,8569.416,2026-03-01 04:00:00+00:00
54.9,54.99,54.77,54.84,6006.104,2026-03-01 05:00:00+00:00
54.83,54.85,54.26,54.46,15351.184,2026-03-01 06:00:00+00:00
54.46,54.75,54.28,54.62,5588.945,2026-03-01 07:00:00+00:00
54.62,54.73,53.88,54.02,14548.612,2026-03-01 08:00:00+00:00
54.02,54.45,53.84,53.97,13802.972,2026-03-01 09:00:00+00:00
53.96,54.22,53.83,54.05,9551.354,2026-03-01 10:00:00+00:00
54.05,54.17,53.92,53.94,4452.822,2026-03-01 11:00:00+00:00
53.93,54.08,53.68,53.73,7696.149,2026-03-01 12:00:00+00:00
53.73,54.67,53.57,54.37,13312.237,2026-03-01 13:00:00+00:00
54.37,54.72,54.1,54.28,10605.722,2026-03-01 14:00:00+00:00
54.29,54.63,54.24,54.26,11849.869,2026-03-01 15:00:00+00:00
54.26,54.53,53.31,53.68,17249.412,2026-03-01 16:00:00+00:00
53.69,53.72,53.13,53.45,11889.222,2026-03-01 17:00:00+00:00
53.45,54.08,53.42,53.64,16052.385,2026-03-01 18:00:00+00:00
53.64,53.64,53.15,53.25,12435.728,2026-03-01 19:00:00+00:00
53.24,53.29,52.47,52.64,21301.036,2026-03-01 20:00:00+00:00
52.63,53.12,52.61,53.04,13879.758,2026-03-01 21:00:00+00:00
53.04,53.86,52.99,53.02,23291.119,2026-03-01 22:00:00+00:00
53.01,53.62,52.93,53.24,10157.156,2026-03-01 23:00:00+00:00
53.25,53.97,53.2,53.78,9633.12,2026-03-02 00:00:00+00:00
53.78,54.39,53.72,53.96,10565.312,2026-03-02 01:00:00+00:00
53.96,54.11,53.5,53.82,9540.767,2026-03-02 02:00:00+00:00
53.82,54.37,53.68,54.14,11604.909,2026-03-02 03:00:00+00:00
54.14,54.18,53.93,54.05,7133.639,2026-03-02 04:00:00+00:00
54.05,54.12,53.74,53.91,6818.167,2026-03-02 05:00:00+00:00
53.91,53.92,53.19,53.45,7446.696,2026-03-02 06:00:00+00:00
53.45,53.45,52.95,53.34,10207.794,2026-03-02 07:00:00+00:00
53.33,53.57,52.96,53.51,14148.315,2026-03-02 08:00:00+00:00
53.51,53.83,53.46,53.54,16186.448,2026-03-02 09:00:00+00:00
53.53,53.7,53.32,53.46,12831.022,2026-03-02 10:00:00+00:00
53.46,53.52,53.12,53.34,13129.798,2026-03-02 11:00:00+00:00
53.35,53.43,53.11,53.2,7936.191,2026-03-02 12:00:00+00:00
53.2,53.51,53.06,53.09,12352.391,2026-03-02 13:00:00+00:00
53.09,54.41,53.0,54.18,23600.992,2026-03-02 14:00:00+00:00
54.18,55.48,54.07,55.03,47066.037,2026-03-02 15:00:00+00:00
55.02,55.72,54.59,55.05,109397.844,2026-03-02 16:00:00+00:00
55.06,55.15,54.22,54.64,19711.165,2026-03-02 17:00:00+00:00
54.63,54.85,54.25,54.61,25309.208,2026-03-02 18:00:00+00:00
54.62,54.93,54.37,54.88,20917.131,2026-03-02 19:00:00+00:00
54.87,55.06,54.5,54.78,22592.122,2026-03-02 20:00:00+00:00
54.79,55.16,54.59,55.07,19194.34,2026-03-02 21:00:00+00:00
55.07,55.49,54.91,55.08,13098.472,2026-03-02 22:00:00+00:00
55.08,55.09,54.43,54.61,11806.314,2026-03-02 23:00:00+00:00
54.61,54.77,54.27,54.64,22801.31,2026-03-03 00:00:00+00:00
54.63,54.79,54.44,54.45,7738.992,2026-03-03 01:00:00+00:00
54.45,54.53,54.07,54.42,23446.004,2026-03-03 02:00:00+00:00
54.42,54.48,54.14,54.28,7671.856,2026-03-03 03:00:00+00:00
54.28,54.32,53.85,53.96,21869.73,2026-03-03 04:00:00+00:00
53.95,54.43,53.77,53.96,11553.926,2026-03-03 05:00:00+00:00
53.95,54.17,53.89,54.05,9391.717,2026-03-03 06:00:00+00:00
54.05,54.3,53.98,54.1,8175.611,2026-03-03 07:00:00+00:00
54.09,54.18,53.43,53.54,22894.908,2026-03-03 08:00:00+00:00
53.54,53.82,53.1,53.16,18501.419,2026-03-03 09:00:00+00:00
53.17,53.39,53.02,53.26,9745.217,2026-03-03 10:00:00+00:00
53.26,53.53,53.21,53.47,11348.859,2026-03-03 11:00:00+00:00
53.48,54.15,53.46,53.85,24808.005,2026-03-03 12:00:00+00:00
53.85,53.87,53.5,53.77,11221.306,2026-03-03 13:00:00+00:00
53.78,54.29,53.09,53.51,23398.087,2026-03-03 14:00:00+00:00
53.5,54.4,53.32,54.04,19768.147,2026-03-03 15:00:00+00:00
54.04,55.03,53.87,54.83,66453.606,2026-03-03 16:00:00+00:00
54.84,54.92,54.22,54.9,32195.853,2026-03-03 17:00:00+00:00
54.91,55.22,54.62,54.84,23548.319,2026-03-03 18:00:00+00:00
54.84,54.97,54.56,54.69,16978.805,2026-03-03 19:00:00+00:00
54.69,55.03,54.59,54.69,14786.643,2026-03-03 20:00:00+00:00
54.68,54.68,54.27,54.52,10458.037,2026-03-03 21:00:00+00:00
54.52,55.05,54.5,54.82,9727.061,2026-03-03 22:00:00+00:00
54.83,55.26,54.71,54.76,11492.552,2026-03-03 23:00:00+00:00
54.77,54.95,54.48,54.75,10079.972,2026-03-04 00:00:00+00:00
54.76,55.38,54.63,55.02,12625.551,2026-03-04 01:00:00+00:00
55.02,55.06,54.68,55.01,8840.008,2026-03-04 02:00:00+00:00
55.0,55.24,54.3,54.67,14810.558,2026-03-04 03:00:00+00:00
54.66,54.78,54.38,54.69,11979.724,2026-03-04 04:00:00+00:00
54.69,54.98,54.36,54.82,12194.978,2026-03-04 05:00:00+00:00
54.8,54.96,54.54,54.88,15223.187,2026-03-04 06:00:00+00:00
54.87,55.33,54.59,55.29,17296.922,2026-03-04 07:00:00+00:00
55.29,56.31,55.11,56.16,35820.905,2026-03-04 08:00:00+00:00
56.17,56.68,56.0,56.2,44547.53,2026-03-04 09:00:00+00:00
56.19,56.4,55.86,55.99,18051.123,2026-03-04 10:00:00+00:00
55.99,56.06,55.43,55.78,17708.879,2026-03-04 11:00:00+00:00
55.78,55.86,55.33,55.67,18075.53,2026-03-04 12:00:00+00:00
55.66,56.08,55.64,56.02,24620.242,2026-03-04 13:00:00+00:00
56.02,56.42,55.5,55.69,37186.434,2026-03-04 14:00:00+00:00
55.68,57.02,55.68,56.95,41554.667,2026-03-04 15:00:00+00:00
56.95,57.12,56.36,56.77,30711.407,2026-03-04 16:00:00+00:00
56.76,57.04,56.43,56.86,27485.06,2026-03-04 17:00:00+00:00
56.86,57.24,56.53,57.05,21964.481,2026-03-04 18:00:00+00:00
57.05,57.66,56.97,57.57,37146.777,2026-03-04 19:00:00+00:00
57.56,57.64,57.16,57.19,20794.929,2026-03-04 20:00:00+00:00
57.19,57.29,56.92,57.22,13672.615,2026-03-04 21:00:00+00:00
57.22,57.44,56.69,56.77,16151.362,2026-03-04 22:00:00+00:00
56.78,56.96,56.41,56.77,20194.721,2026-03-04 23:00:00+00:00
56.77,56.96,56.6,56.86,9034.594,2026-03-05 00:00:00+00:00
56.87,57.27,56.47,56.54,9266.241,2026-03-05 01:00:00+00:00
56.54,56.93,56.44,56.53,9992.562,2026-03-05 02:00:00+00:00
56.52,56.6,56.31,56.47,10411.803,2026-03-05 03:00:00+00:00
56.47,56.87,56.43,56.67,14546.503,2026-03-05 04:00:00+00:00
56.67,56.79,56.16,56.28,9268.514,2026-03-05 05:00:00+00:00
56.27,56.37,55.97,56.36,17198.492,2026-03-05 06:00:00+00:00
56.36,56.48,55.73,55.97,9533.287,2026-03-05 07:00:00+00:00
55.98,56.43,55.87,56.41,10637.904,2026-03-05 08:00:00+00:00
56.42,56.91,56.39,56.67,18617.962,2026-03-05 09:00:00+00:00
56.67,57.23,56.46,57.04,18528.458,2026-03-05 10:00:00+00:00
57.03,57.08,55.97,56.02,38911.769,2026-03-05 11:00:00+00:00
56.03,56.09,55.7,55.95,21841.974,2026-03-05 12:00:00+00:00
55.95,56.05,55.48,55.97,18259.998,2026-03-05 13:00:00+00:00
55.97,56.61,55.92,56.49,27333.194,2026-03-05 14:00:00+00:00
56.49,56.59,55.67,55.89,29391.688,2026-03-05 15:00:00+00:00
55.9,55.91,55.05,55.48,27410.527,2026-03-05 16:00:00+00:00
55.47,55.74,55.09,55.16,16371.619,2026-03-05 17:00:00+00:00
55.15,55.49,55.03,55.42,13916.723,2026-03-05 18:00:00+00:00
55.42,55.91,55.23,55.25,20052.452,2026-03-05 19:00:00+00:00
55.25,55.99,55.24,55.96,12759.542,2026-03-05 20:00:00+00:00
55.96,56.05,55.56,55.72,13006.806,2026-03-05 21:00:00+00:00
55.72,55.85,55.55,55.62,5907.034,2026-03-05 22:00:00+00:00
55.63,55.72,55.41,55.46,8067.578,2026-03-05 23:00:00+00:00
55.47,55.59,55.37,55.45,8328.978,2026-03-06 00:00:00+00:00
55.45,55.89,55.27,55.77,9235.338,2026-03-06 01:00:00+00:00
55.77,55.85,55.61,55.62,7911.783,2026-03-06 02:00:00+00:00
55.6,55.72,55.49,55.65,6718.59,2026-03-06 03:00:00+00:00
55.65,55.7,55.2,55.44,6685.196,2026-03-06 04:00:00+00:00
55.45,55.54,55.13,55.4,9581.23,2026-03-06 05:00:00+00:00
55.39,55.59,55.27,55.5,5221.874,2026-03-06 06:00:00+00:00
55.49,55.71,55.29,55.6,6869.588,2026-03-06 07:00:00+00:00
55.59,55.75,55.37,55.43,10195.522,2026-03-06 08:00:00+00:00
55.43,55.44,55.0,55.29,11217.915,2026-03-06 09:00:00+00:00
55.29,55.46,55.27,55.29,6740.657,2026-03-06 10:00:00+00:00
55.28,55.33,54.85,54.91,13740.888,2026-03-06 11:00:00+00:00
54.92,54.92,54.37,54.61,20363.058,2026-03-06 12:00:00+00:00
54.61,55.01,54.1,54.11,29589.382,2026-03-06 13:00:00+00:00
54.11,54.39,53.51,53.77,27841.783,2026-03-06 14:00:00+00:00
53.75,54.03,53.46,53.69,18325.415,2026-03-06 15:00:00+00:00
53.68,53.78,53.42,53.61,22688.37,2026-03-06 16:00:00+00:00
53.6,53.74,53.12,53.34,13752.197,2026-03-06 17:00:00+00:00
53.34,53.69,53.34,53.42,12170.196,2026-03-06 18:00:00+00:00
53.43,53.79,53.42,53.54,11659.774,2026-03-06 19:00:00+00:00
53.54,53.86,53.53,53.76,14811.566,2026-03-06 20:00:00+00:00
53.77,54.04,53.66,54.02,11572.256,2026-03-06 21:00:00+00:00
54.02,54.11,53.91,54.04,8946.613,2026-03-06 22:00:00+00:00
54.04,54.06,53.77,53.81,5586.517,2026-03-06 23:00:00+00:00
53.8,54.03,53.77,54.01,5725.349,2026-03-07 00:00:00+00:00
54.01,54.06,53.79,53.89,4746.783,2026-03-07 01:00:00+00:00
53.88,54.04,53.78,54.02,4484.693,2026-03-07 02:00:00+00:00
54.03,54.24,53.82,53.86,8962.232,2026-03-07 03:00:00+00:00
53.86,53.92,53.6,53.84,6487.91,2026-03-07 04:00:00+00:00
53.83,53.89,53.72,53.82,6793.254,2026-03-07 05:00:00+00:00
53.81,53.83,53.48,53.54,6664.999,2026-03-07 06:00:00+00:00
53.54,53.74,53.44,53.73,8635.647,2026-03-07 07:00:00+00:00
53.73,54.29,53.69,54.1,71454.648,2026-03-07 08:00:00+00:00
54.1,54.23,53.92,54.03,18120.977,2026-03-07 09:00:00+00:00
54.04,54.14,53.87,53.87,6392.1,2026-03-07 10:00:00+00:00
53.87,54.16,53.86,54.0,10721.395,2026-03-07 11:00:00+00:00
54.0,54.07,53.92,53.94,3774.632,2026-03-07 12:00:00+00:00
53.94,54.05,53.86,53.98,12682.28,2026-03-07 13:00:00+00:00
53.97,54.23,53.7,53.97,13500.885,2026-03-07 14:00:00+00:00
53.97,54.02,53.69,53.78,17281.279,2026-03-07 15:00:00+00:00
53.77,53.87,53.67,53.84,8110.646,2026-03-07 16:00:00+00:00
53.84,53.99,53.82,53.94,4825.967,2026-03-07 17:00:00+00:00
53.93,53.95,53.57,53.68,12469.149,2026-03-07 18:00:00+00:00
53.67,53.69,53.21,53.37,9459.223,2026-03-07 19:00:00+00:00
53.36,53.57,53.34,53.54,5395.262,2026-03-07 20:00:00+00:00
53.55,53.71,53.51,53.65,6216.357,2026-03-07 21:00:00+00:00
53.65,53.69,53.24,53.41,5696.231,2026-03-07 22:00:00+00:00
53.42,53.61,53.39,53.58,3686.133,2026-03-07 23:00:00+00:00
53.59,53.75,53.39,53.39,4472.848,2026-03-08 00:00:00+00:00
53.38,53.66,53.31,53.62,4056.721,2026-03-08 01:00:00+00:00
53.61,53.61,52.97,53.15,10627.424,2026-03-08 02:00:00+00:00
53.15,53.3,53.07,53.2,7631.899,2026-03-08 03:00:00+00:00
53.2,53.27,52.81,52.97,8176.783,2026-03-08 04:00:00+00:00
52.97,53.42,52.97,53.34,17508.25,2026-03-08 05:00:00+00:00
53.35,53.38,53.07,53.21,7342.504,2026-03-08 06:00:00+00:00
53.21,53.41,53.04,53.12,19734.385,2026-03-08 07:00:00+00:00
53.12,53.18,52.65,52.9,77664.336,2026-03-08 08:00:00+00:00
52.9,53.41,52.82,53.34,26363.689,2026-03-08 09:00:00+00:00
53.35,53.94,53.34,53.67,40958.282,2026-03-08 10:00:00+00:00
53.66,53.67,53.3,53.57,6706.307,2026-03-08 11:00:00+00:00
53.55,53.85,53.19,53.65,11542.628,2026-03-08 12:00:00+00:00
53.65,53.7,53.04,53.26,15745.703,2026-03-08 13:00:00+00:00
53.26,53.32,52.8,52.94,8415.83,2026-03-08 14:00:00+00:00
52.93,52.93,52.5,52.7,14140.118,2026-03-08 15:00:00+00:00
52.69,52.73,52.2,52.44,19616.984,2026-03-08 16:00:00+00:00
52.45,52.7,52.39,52.6,11453.484,2026-03-08 17:00:00+00:00
52.61,52.63,52.34,52.57,6297.89,2026-03-08 18:00:00+00:00
52.58,53.2,52.5,53.11,11337.826,2026-03-08 19:00:00+00:00
53.1,53.44,52.96,53.06,17207.007,2026-03-08 20:00:00+00:00
53.07,53.13,52.68,52.93,7942.121,2026-03-08 21:00:00+00:00
52.93,52.93,51.88,52.77,31191.648,2026-03-08 22:00:00+00:00
52.78,53.01,52.52,52.59,12424.884,2026-03-08 23:00:00+00:00
52.58,53.4,52.57,52.99,9882.854,2026-03-09 00:00:00+00:00
52.99,53.17,52.64,52.66,8819.671,2026-03-09 01:00:00+00:00
52.66,53.14,52.5,53.0,8405.75,2026-03-09 02:00:00+00:00
52.98,53.82,52.94,53.29,20001.505,2026-03-09 03:00:00+00:00
53.29,53.63,53.26,53.27,5687.022,2026-03-09 04:00:00+00:00
53.28,54.05,53.25,53.81,20656.562,2026-03-09 05:00:00+00:00
53.82,53.86,53.28,53.31,10998.11,2026-03-09 06:00:00+00:00
53.31,53.38,52.86,53.32,9149.984,2026-03-09 07:00:00+00:00
53.33,53.57,53.28,53.42,7640.973,2026-03-09 08:00:00+00:00
53.42,53.84,53.22,53.49,19076.332,2026-03-09 09:00:00+00:00
53.49,53.63,53.18,53.28,10107.041,2026-03-09 10:00:00+00:00
53.27,53.48,53.01,53.39,8952.903,2026-03-09 11:00:00+00:00
53.4,53.79,53.32,53.68,14482.368,2026-03-09 12:00:00+00:00
53.68,54.42,53.66,54.19,28644.884,2026-03-09 13:00:00+00:00
54.19,54.35,53.87,54.1,27865.968,2026-03-09 14:00:00+00:00
54.1,54.22,53.7,53.91,16168.962,2026-03-09 15:00:00+00:00
53.91,54.26,53.86,54.05,20451.295,2026-03-09 16:00:00+00:00
54.04,54.25,53.84,54.06,18009.322,2026-03-09 17:00:00+00:00
54.05,54.15,53.8,53.95,10652.023,2026-03-09 18:00:00+00:00
53.95,54.75,53.87,54.19,15661.215,2026-03-09 19:00:00+00:00
54.19,54.26,53.96,54.16,7334.731,2026-03-09 20:00:00+00:00
54.16,54.27,53.95,54.12,4996.041,2026-03-09 21:00:00+00:00
54.11,54.15,53.66,53.77,12722.687,2026-03-09 22:00:00+00:00
53.76,53.84,53.62,53.77,10862.217,2026-03-09 23:00:00+00:00
53.77,54.27,53.71,54.11,12933.434,2026-03-10 00:00:00+00:00
54.1,54.26,53.89,54.08,6223.604,2026-03-10 01:00:00+00:00
54.07,54.69,53.96,54.45,13687.363,2026-03-10 02:00:00+00:00
54.45,54.49,53.87,54.03,10100.825,2026-03-10 03:00:00+00:00
54.03,54.28,53.94,54.15,7264.567,2026-03-10 04:00:00+00:00
54.15,54.24,53.86,53.9,13741.361,2026-03-10 05:00:00+00:00
53.9,54.12,53.79,53.99,12624.857,2026-03-10 06:00:00+00:00
53.99,54.26,53.86,54.06,9764.24,2026-03-10 07:00:00+00:00
54.07,54.38,54.06,54.16,16271.955,2026-03-10 08:00:00+00:00
54.16,54.56,54.14,54.45,13304.721,2026-03-10 09:00:00+00:00
54.44,54.47,54.03,54.19,12197.986,2026-03-10 10:00:00+00:00
54.18,54.29,54.01,54.11,8613.964,2026-03-10 11:00:00+00:00
54.11,54.2,53.92,54.11,7523.562,2026-03-10 12:00:00+00:00
54.11,54.36,53.75,54.05,20660.864,2026-03-10 13:00:00+00:00
54.05,54.96,53.64,54.89,28918.66,2026-03-10 14:00:00+00:00
54.88,55.0,54.49,54.77,26341.925,2026-03-10 15:00:00+00:00
54.77,54.97,54.46,54.76,19570.596,2026-03-10 16:00:00+00:00
54.76,54.84,54.39,54.64,32989.356,2026-03-10 17:00:00+00:00
54.64,54.65,53.71,53.78,23554.027,2026-03-10 18:00:00+00:00
53.78,53.94,53.55,53.78,11485.214,2026-03-10 19:00:00+00:00
53.78,54.01,53.77,53.98,7767.821,2026-03-10 20:00:00+00:00
53.98,54.11,53.48,53.62,9924.414,2026-03-10 21:00:00+00:00
53.62,53.81,53.43,53.73,11598.447,2026-03-10 22:00:00+00:00
53.73,53.89,53.68,53.87,11282.107,2026-03-10 23:00:00+00:00
53.87,54.03,53.73,53.96,8471.799,2026-03-11 00:00:00+00:00
53.97,54.04,53.88,53.96,5563.825,2026-03-11 01:00:00+00:00
53.96,54.02,53.67,53.9,5998.318,2026-03-11 02:00:00+00:00
53.9,53.99,53.77,53.81,4462.694,2026-03-11 03:00:00+00:00
53.82,54.12,53.7,54.04,8788.602,2026-03-11 04:00:00+00:00
54.04,54.07,53.54,53.64,9036.951,2026-03-11 05:00:00+00:00
53.64,53.96,53.61,53.86,7647.801,2026-03-11 06:00:00+00:00
53.85,53.97,53.69,53.85,4020.221,2026-03-11 07:00:00+00:00
53.85,53.99,53.72,53.97,8814.55,2026-03-11 08:00:00+00:00
53.97,53.97,53.64,53.68,11238.486,2026-03-11 09:00:00+00:00
53.68,54.0,53.65,53.92,6781.26,2026-03-11 10:00:00+00:00
53.92,54.05,53.81,53.86,8320.64,2026-03-11 11:00:00+00:00
53.87,54.4,53.76,54.11,15277.921,2026-03-11 12:00:00+00:00
54.12,55.05,54.11,54.61,34804.036,2026-03-11 13:00:00+00:00
54.6,55.09,54.53,54.8,21432.524,2026-03-11 14:00:00+00:00
54.81,54.83,54.23,54.56,16253.136,2026-03-11 15:00:00+00:00
54.56,55.0,54.54,54.85,15281.44,2026-03-11 16:00:00+00:00
54.85,55.18,54.63,54.91,18455.476,2026-03-11 17:00:00+00:00
54.92,55.17,54.92,55.12,13206.113,2026-03-11 18:00:00+00:00
55.13,55.15,54.91,55.03,5460.839,2026-03-11 19:00:00+00:00
55.03,55.05,54.83,54.96,7595.153,2026-03-11 20:00:00+00:00
54.96,55.15,54.91,55.12,12537.703,2026-03-11 21:00:00+00:00
55.13,55.28,54.89,54.97,9552.2,2026-03-11 22:00:00+00:00
54.97,55.06,54.66,54.8,13642.714,2026-03-11 23:00:00+00:00
54.8,55.0,54.76,54.97,8015.615,2026-03-12 00:00:00+00:00
54.97,54.98,54.56,54.65,10089.61,2026-03-12 01:00:00+00:00
54.64,54.73,54.18,54.24,40530.699,2026-03-12 02:00:00+00:00
54.23,54.33,54.05,54.14,5018.237,2026-03-12 03:00:00+00:00
54.14,54.22,54.02,54.11,9920.318,2026-03-12 04:00:00+00:00
54.11,54.19,53.95,54.12,8373.099,2026-03-12 05:00:00+00:00
54.12,54.15,54.02,54.08,5427.154,2026-03-12 06:00:00+00:00
54.09,54.35,54.01,54.29,5970.794,2026-03-12 07:00:00+00:00
54.28,54.51,54.18,54.38,10289.679,2026-03-12 08:00:00+00:00
54.39,54.67,54.13,54.43,14373.479,2026-03-12 09:00:00+00:00
54.43,54.69,54.35,54.53,9168.48,2026-03-12 10:00:00+00:00
54.52,54.54,54.23,54.34,10621.668,2026-03-12 11:00:00+00:00
54.34,54.62,54.24,54.54,9343.412,2026-03-12 12:00:00+00:00
54.54,54.6,54.15,54.39,13618.062,2026-03-12 13:00:00+00:00
54.39,54.65,53.8,54.05,20166.394,2026-03-12 14:00:00+00:00
54.05,54.49,54.0,54.33,14737.15,2026-03-12 15:00:00+00:00
54.32,54.49,54.12,54.42,13116.5,2026-03-12 16:00:00+00:00
54.42,54.49,54.16,54.24,6843.819,2026-03-12 17:00:00+00:00
54.24,54.38,54.07,54.1,9139.153,2026-03-12 18:00:00+00:00
54.1,54.38,54.02,54.3,13089.035,2026-03-12 19:00:00+00:00
54.29,54.33,54.0,54.15,13251.908,2026-03-12 20:00:00+00:00
54.16,54.49,54.16,54.46,4299.598,2026-03-12 21:00:00+00:00
54.45,54.53,54.35,54.48,5995.652,2026-03-12 22:00:00+00:00
