open,high,low,close,volume,timestamp
5.55,5.56,5.51,5.51,15667.53,2025-12-07 04:00:00+00:00
5.52,5.57,5.51,5.55,10528.54,2025-12-07 05:00:00+00:00
5.55,5.58,5.55,5.57,8321.86,2025-12-07 06:00:00+00:00
5.57,5.57,5.51,5.52,14323.33,2025-12-07 07:00:00+00:00
5.52,5.55,5.5,5.51,24026.9,2025-12-07 08:00:00+00:00
5.51,5.53,5.46,5.48,22522.32,2025-12-07 09:00:00+00:00
5.47,5.51,5.46,5.49,26979.13,2025-12-07 10:00:00+00:00
5.48,5.51,5.45,5.46,25268.66,2025-12-07 11:00:00+00:00
5.45,5.49,5.43,5.46,31163.15,2025-12-07 12:00:00+00:00
5.47,5.48,5.41,5.42,33176.88,2025-12-07 13:00:00+00:00
5.42,5.43,5.27,5.3,83638.35,2025-12-07 14:00:00+00:00
5.3,5.49,5.3,5.46,63597.78,2025-12-07 15:00:00+00:00
5.46,5.46,5.39,5.44,31984.44,2025-12-07 16:00:00+00:00
5.44,5.64,5.4,5.62,97334.7,2025-12-07 17:00:00+00:00
5.62,5.66,5.61,5.62,35623.04,2025-12-07 18:00:00+00:00
5.63,5.64,5.58,5.63,25094.13,2025-12-07 19:00:00+00:00
5.64,5.67,5.62,5.66,24207.37,2025-12-07 20:00:00+00:00
5.66,5.66,5.46,5.5,37478.95,2025-12-07 21:00:00+00:00
5.5,5.51,5.36,5.42,71665.57,2025-12-07 22:00:00+00:00
5.43,5.44,5.39,5.43,25404.51,2025-12-07 23:00:00+00:00
5.43,5.49,5.41,5.44,23344.73,2025-12-08 00:00:00+00:00
5.43,5.61,5.43,5.51,35139.69,2025-12-08 01:00:00+00:00
5.51,5.56,5.49,5.56,21362.8,2025-12-08 02:00:00+00:00
5.56,5.6,5.55,5.57,22304.85,2025-12-08 03:00:00+00:00
5.57,5.66,5.57,5.63,31399.22,2025-12-08 04:00:00+00:00
5.63,5.68,5.61,5.65,18389.6,2025-12-08 05:00:00+00:00
5.65,5.74,5.65,5.71,45487.22,2025-12-08 06:00:00+00:00
5.72,5.75,5.71,5.73,31550.18,2025-12-08 07:00:00+00:00
5.73,5.76,5.71,5.75,14880.4,2025-12-08 08:00:00+00:00
5.75,5.87,5.75,5.78,45436.05,2025-12-08 09:00:00+00:00
5.78,5.78,5.74,5.75,18293.67,2025-12-08 10:00:00+00:00
5.76,5.77,5.7,5.72,33684.9,2025-12-08 11:00:00+00:00
5.72,5.73,5.68,5.73,29753.67,2025-12-08 12:00:00+00:00
5.73,5.77,5.7,5.7,45012.52,2025-12-08 13:00:00+00:00
5.71,5.81,5.69,5.71,61442.5,2025-12-08 14:00:00+00:00
5.72,5.74,5.62,5.66,92237.86,2025-12-08 15:00:00+00:00
5.66,5.73,5.62,5.65,77452.03,2025-12-08 16:00:00+00:00
5.65,5.69,5.61,5.67,50054.94,2025-12-08 17:00:00+00:00
5.67,5.69,5.59,5.6,44898.36,2025-12-08 18:00:00+00:00
5.61,5.65,5.6,5.62,33260.73,2025-12-08 19:00:00+00:00
5.62,5.7,5.62,5.68,32536.03,2025-12-08 20:00:00+00:00
5.68,5.71,5.66,5.7,21754.45,2025-12-08 21:00:00+00:00
5.7,5.71,5.64,5.65,19566.96,2025-12-08 22:00:00+00:00
5.66,5.66,5.6,5.63,16557.72,2025-12-08 23:00:00+00:00
5.62,5.66,5.58,5.59,20331.16,2025-12-09 00:00:00+00:00
5.59,5.6,5.52,5.54,22618.47,2025-12-09 01:00:00+00:00
5.53,5.57,5.53,5.53,21508.93,2025-12-09 02:00:00+00:00
5.52,5.59,5.49,5.58,33908.48,2025-12-09 03:00:00+00:00
5.58,5.58,5.51,5.52,15837.7,2025-12-09 04:00:00+00:00
5.51,5.57,5.49,5.52,35080.55,2025-12-09 05:00:00+00:00
5.52,5.54,5.5,5.54,13803.04,2025-12-09 06:00:00+00:00
5.54,5.59,5.53,5.57,15091.63,2025-12-09 07:00:00+00:00
5.58,5.59,5.55,5.57,16248.09,2025-12-09 08:00:00+00:00
5.58,5.58,5.51,5.54,15263.38,2025-12-09 09:00:00+00:00
5.54,5.56,5.52,5.55,28684.27,2025-12-09 10:00:00+00:00
5.56,5.58,5.54,5.58,9155.74,2025-12-09 11:00:00+00:00
5.58,5.66,5.56,5.64,28395.36,2025-12-09 12:00:00+00:00
5.65,5.69,5.64,5.67,32648.1,2025-12-09 13:00:00+00:00
5.67,5.69,5.6,5.62,51974.77,2025-12-09 14:00:00+00:00
5.62,5.88,5.61,5.87,141074.44,2025-12-09 15:00:00+00:00
5.88,6.16,5.88,6.13,225722.79,2025-12-09 16:00:00+00:00
6.14,6.19,6.01,6.02,162873.84,2025-12-09 17:00:00+00:00
6.03,6.06,5.98,5.99,69451.43,2025-12-09 18:00:00+00:00
5.99,6.01,5.94,5.96,55882.46,2025-12-09 19:00:00+00:00
5.95,5.96,5.84,5.87,66513.26,2025-12-09 20:00:00+00:00
5.87,5.89,5.74,5.8,81654.57,2025-12-09 21:00:00+00:00
5.8,5.89,5.79,5.88,39102.77,2025-12-09 22:00:00+00:00
5.87,5.87,5.82,5.82,18883.6,2025-12-09 23:00:00+00:00
5.83,5.85,5.77,5.78,22201.12,2025-12-10 00:00:00+00:00
5.78,5.79,5.72,5.75,27246.33,2025-12-10 01:00:00+00:00
5.76,5.79,5.73,5.76,19664.55,2025-12-10 02:00:00+00:00
5.76,5.77,5.72,5.75,22850.03,2025-12-10 03:00:00+00:00
5.74,5.76,5.7,5.71,25499.15,2025-12-10 04:00:00+00:00
5.7,5.73,5.69,5.7,35505.45,2025-12-10 05:00:00+00:00
5.69,5.7,5.67,5.68,21501.38,2025-12-10 06:00:00+00:00
5.67,5.67,5.64,5.67,35835.75,2025-12-10 07:00:00+00:00
5.67,5.69,5.63,5.64,42870.01,2025-12-10 08:00:00+00:00
5.63,5.68,5.6,5.68,53629.16,2025-12-10 09:00:00+00:00
5.67,5.71,5.59,5.6,61816.61,2025-12-10 10:00:00+00:00
5.59,5.61,5.56,5.59,44072.76,2025-12-10 11:00:00+00:00
5.6,5.61,5.57,5.61,27281.29,2025-12-10 12:00:00+00:00
5.61,5.65,5.6,5.65,28875.36,2025-12-10 13:00:00+00:00
5.65,5.66,5.61,5.65,37233.69,2025-12-10 14:00:00+00:00
5.65,5.69,5.63,5.65,57005.86,2025-12-10 15:00:00+00:00
5.65,5.73,5.63,5.7,34370.01,2025-12-10 16:00:00+00:00
5.7,5.76,5.69,5.72,32352.54,2025-12-10 17:00:00+00:00
5.72,5.85,5.69,5.79,68746.56,2025-12-10 18:00:00+00:00
5.79,5.94,5.72,5.92,252503.68,2025-12-10 19:00:00+00:00
5.93,6.11,5.84,5.86,190386.52,2025-12-10 20:00:00+00:00
5.86,5.89,5.73,5.74,77273.08,2025-12-10 21:00:00+00:00
5.73,5.75,5.63,5.73,61946.17,2025-12-10 22:00:00+00:00
5.72,5.72,5.64,5.64,39150.27,2025-12-10 23:00:00+00:00
5.65,5.66,5.51,5.53,66293.77,2025-12-11 00:00:00+00:00
5.53,5.53,5.45,5.45,49064.03,2025-12-11 01:00:00+00:00
5.45,5.46,5.39,5.43,43228.2,2025-12-11 02:00:00+00:00
5.43,5.43,5.32,5.33,57041.43,2025-12-11 03:00:00+00:00
5.33,5.43,5.3,5.41,100128.96,2025-12-11 04:00:00+00:00
5.41,5.43,5.38,5.42,32159.92,2025-12-11 05:00:00+00:00
5.42,5.47,5.4,5.42,38059.47,2025-12-11 06:00:00+00:00
5.43,5.43,5.39,5.41,19954.98,2025-12-11 07:00:00+00:00
5.4,5.4,5.36,5.39,41125.52,2025-12-11 08:00:00+00:00
5.38,5.42,5.37,5.38,34250.71,2025-12-11 09:00:00+00:00
5.38,5.4,5.35,5.39,45734.77,2025-12-11 10:00:00+00:00
5.38,5.41,5.37,5.39,27673.32,2025-12-11 11:00:00+00:00
5.38,5.46,5.37,5.45,37859.77,2025-12-11 12:00:00+00:00
5.45,5.48,5.42,5.46,57664.62,2025-12-11 13:00:00+00:00
5.47,5.48,5.38,5.42,110525.03,2025-12-11 14:00:00+00:00
5.41,5.52,5.39,5.41,92526.04,2025-12-11 15:00:00+00:00
5.41,5.43,5.34,5.37,63544.5,2025-12-11 16:00:00+00:00
5.37,5.43,5.36,5.39,96444.68,2025-12-11 17:00:00+00:00
5.39,5.52,5.38,5.46,95043.58,2025-12-11 18:00:00+00:00
5.47,5.55,5.43,5.48,88887.71,2025-12-11 19:00:00+00:00
5.48,5.58,5.47,5.57,79251.92,2025-12-11 20:00:00+00:00
5.57,5.69,5.55,5.63,162282.73,2025-12-11 21:00:00+00:00
5.62,5.65,5.53,5.57,46510.5,2025-12-11 22:00:00+00:00
5.57,5.59,5.52,5.55,34513.19,2025-12-11 23:00:00+00:00
5.55,5.6,5.48,5.49,44687.69,2025-12-12 00:00:00+00:00
5.49,5.59,5.49,5.55,35399.81,2025-12-12 01:00:00+00:00
5.55,5.64,5.54,5.6,49171.52,2025-12-12 02:00:00+00:00
5.59,5.61,5.56,5.57,33886.71,2025-12-12 03:00:00+00:00
5.58,5.58,5.55,5.55,18254.01,2025-12-12 04:00:00+00:00
5.56,5.61,5.54,5.6,50277.65,2025-12-12 05:00:00+00:00
5.6,5.7,5.6,5.64,33909.65,2025-12-12 06:00:00+00:00
5.64,5.66,5.62,5.63,31507.54,2025-12-12 07:00:00+00:00
5.63,5.66,5.61,5.65,21779.12,2025-12-12 08:00:00+00:00
5.65,5.72,5.62,5.71,26447.23,2025-12-12 09:00:00+00:00
5.72,5.8,5.71,5.76,92752.52,2025-12-12 10:00:00+00:00
5.76,5.76,5.65,5.67,51552.26,2025-12-12 11:00:00+00:00
5.66,5.69,5.65,5.68,30812.65,2025-12-12 12:00:00+00:00
5.67,5.69,5.62,5.63,43064.16,2025-12-12 13:00:00+00:00
5.64,5.64,5.56,5.57,123009.74,2025-12-12 14:00:00+00:00
5.56,5.56,5.24,5.28,338054.45,2025-12-12 15:00:00+00:00
5.28,5.29,5.16,5.2,166663.74,2025-12-12 16:00:00+00:00
5.19,5.33,5.19,5.26,55026.88,2025-12-12 17:00:00+00:00
5.26,5.32,5.25,5.27,50984.06,2025-12-12 18:00:00+00:00
5.27,5.28,5.23,5.26,26691.82,2025-12-12 19:00:00+00:00
5.26,5.29,5.25,5.27,21652.22,2025-12-12 20:00:00+00:00
5.27,5.35,5.27,5.33,20412.23,2025-12-12 21:00:00+00:00
5.33,5.38,5.32,5.35,20884.88,2025-12-12 22:00:00+00:00
5.35,5.37,5.31,5.34,12441.73,2025-12-12 23:00:00+00:00
5.34,5.37,5.31,5.33,15516.24,2025-12-13 00:00:00+00:00
5.34,5.36,5.33,5.35,14001.17,2025-12-13 01:00:00+00:00
5.35,5.37,5.34,5.36,13591.12,2025-12-13 02:00:00+00:00
5.36,5.44,5.35,5.42,20863.27,2025-12-13 03:00:00+00:00
5.43,5.43,5.4,5.41,23301.1,2025-12-13 04:00:00+00:00
5.41,5.42,5.39,5.4,20682.92,2025-12-13 05:00:00+00:00
5.39,5.39,5.35,5.36,9573.63,2025-12-13 06:00:00+00:00
5.36,5.42,5.36,5.39,13672.89,2025-12-13 07:00:00+00:00
5.39,5.43,5.38,5.42,12305.05,2025-12-13 08:00:00+00:00
5.42,5.43,5.38,5.38,16296.24,2025-12-13 09:00:00+00:00
5.38,5.41,5.37,5.39,20010.65,2025-12-13 10:00:00+00:00
5.39,5.4,5.38,5.39,15123.8,2025-12-13 11:00:00+00:00
5.38,5.42,5.38,5.39,17999.48,2025-12-13 12:00:00+00:00
5.39,5.4,5.36,5.36,17274.33,2025-12-13 13:00:00+00:00
5.36,5.38,5.33,5.35,25567.9,2025-12-13 14:00:00+00:00
5.36,5.39,5.35,5.37,30269.46,2025-12-13 15:00:00+00:00
5.37,5.4,5.36,5.38,21740.47,2025-12-13 16:00:00+00:00
5.37,5.39,5.36,5.36,22720.05,2025-12-13 17:00:00+00:00
5.37,5.4,5.36,5.36,13251.35,2025-12-13 18:00:00+00:00
5.36,5.39,5.36,5.37,20130.16,2025-12-13 19:00:00+00:00
5.37,5.39,5.36,5.37,11704.78,2025-12-13 20:00:00+00:00
5.36,5.38,5.34,5.36,33322.36,2025-12-13 21:00:00+00:00
5.36,5.37,5.33,5.34,41734.07,2025-12-13 22:00:00+00:00
5.35,5.4,5.34,5.39,18630.07,2025-12-13 23:00:00+00:00
5.39,5.4,5.37,5.37,17325.74,2025-12-14 00:00:00+00:00
5.37,5.38,5.34,5.36,14479.1,2025-12-14 01:00:00+00:00
5.37,5.42,5.37,5.4,12992.11,2025-12-14 02:00:00+00:00
5.4,5.41,5.36,5.36,10661.08,2025-12-14 03:00:00+00:00
5.36,5.37,5.32,5.33,12374.43,2025-12-14 04:00:00+00:00
5.33,5.33,5.29,5.31,12698.71,2025-12-14 05:00:00+00:00
5.3,5.32,5.29,5.31,14374.14,2025-12-14 06:00:00+00:00
5.31,5.34,5.3,5.33,14496.31,2025-12-14 07:00:00+00:00
5.33,5.35,5.3,5.3,6516.74,2025-12-14 08:00:00+00:00
5.3,5.32,5.29,5.3,19236.17,2025-12-14 09:00:00+00:00
5.3,5.31,5.26,5.27,36533.12,2025-12-14 10:00:00+00:00
5.27,5.28,5.18,5.23,62240.21,2025-12-14 11:00:00+00:00
5.23,5.28,5.21,5.25,28628.41,2025-12-14 12:00:00+00:00
5.25,5.25,5.22,5.25,28578.87,2025-12-14 13:00:00+00:00
5.25,5.27,5.18,5.21,22194.98,2025-12-14 14:00:00+00:00
5.2,5.22,5.19,5.2,28135.2,2025-12-14 15:00:00+00:00
5.19,5.24,5.19,5.2,25312.67,2025-12-14 16:00:00+00:00
5.2,5.22,5.14,5.15,39636.33,2025-12-14 17:00:00+00:00
5.15,5.2,5.14,5.19,14111.07,2025-12-14 18:00:00+00:00
5.18,5.18,5.13,5.15,22316.18,2025-12-14 19:00:00+00:00
5.15,5.19,5.12,5.15,25364.51,2025-12-14 20:00:00+00:00
5.16,5.18,5.13,5.13,22976.1,2025-12-14 21:00:00+00:00
5.13,5.17,5.12,5.16,16934.0,2025-12-14 22:00:00+00:00
5.17,5.19,5.08,5.16,42935.5,2025-12-14 23:00:00+00:00
5.16,5.22,5.16,5.22,39552.04,2025-12-15 00:00:00+00:00
5.22,5.3,5.2,5.29,44651.03,2025-12-15 01:00:00+00:00
5.3,5.36,5.26,5.27,37394.05,2025-12-15 02:00:00+00:00
5.27,5.28,5.25,5.26,16753.47,2025-12-15 03:00:00+00:00
5.27,5.33,5.26,5.31,29733.07,2025-12-15 04:00:00+00:00
5.31,5.38,5.31,5.34,24618.69,2025-12-15 05:00:00+00:00
5.35,5.36,5.31,5.32,20309.33,2025-12-15 06:00:00+00:00
5.32,5.33,5.27,5.28,21664.99,2025-12-15 07:00:00+00:00
5.28,5.32,5.27,5.3,30836.62,2025-12-15 08:00:00+00:00
5.29,5.32,5.28,5.31,18227.68,2025-12-15 09:00:00+00:00
5.31,5.33,5.29,5.3,27269.13,2025-12-15 10:00:00+00:00
5.3,5.31,5.26,5.27,23396.32,2025-12-15 11:00:00+00:00
5.28,5.3,5.26,5.28,24043.88,2025-12-15 12:00:00+00:00
5.28,5.29,5.21,5.22,84355.7,2025-12-15 13:00:00+00:00
5.21,5.29,5.09,5.14,117645.48,2025-12-15 14:00:00+00:00
5.14,5.15,4.95,4.97,263701.3,2025-12-15 15:00:00+00:00
4.97,4.98,4.88,4.9,127123.46,2025-12-15 16:00:00+00:00
4.9,4.91,4.84,4.86,58087.33,2025-12-15 17:00:00+00:00
4.85,4.9,4.8,4.9,123733.63,2025-12-15 18:00:00+00:00
4.9,4.96,4.88,4.9,106159.42,2025-12-15 19:00:00+00:00
4.9,4.9,4.84,4.86,53429.62,2025-12-15 20:00:00+00:00
4.87,4.92,4.85,4.92,34899.22,2025-12-15 21:00:00+00:00
4.91,4.94,4.9,4.93,31111.39,2025-12-15 22:00:00+00:00
4.94,4.97,4.93,4.96,37786.6,2025-12-15 23:00:00+00:00
4.96,4.99,4.9,4.91,36398.75,2025-12-16 00:00:00+00:00
4.9,4.94,4.89,4.92,17581.3,2025-12-16 01:00:00+00:00
4.92,4.95,4.89,4.93,21060.84,2025-12-16 02:00:00+00:00
4.93,4.94,4.89,4.94,25203.02,2025-12-16 03:00:00+00:00
4.94,4.95,4.84,4.9,29653.43,2025-12-16 04:00:00+00:00
4.9,4.94,4.89,4.92,13073.08,2025-12-16 05:00:00+00:00
4.92,4.95,4.91,4.95,13090.85,2025-12-16 06:00:00+00:00
4.94,4.96,4.86,4.87,17922.28,2025-12-16 07:00:00+00:00
4.87,4.92,4.87,4.89,34020.73,2025-12-16 08:00:00+00:00
4.89,4.9,4.87,4.88,20388.72,2025-12-16 09:00:00+00:00
4.89,5.01,4.88,4.98,37043.71,2025-12-16 10:00:00+00:00
4.98,5.01,4.96,5.0,30040.49,2025-12-16 11:00:00+00:00
5.0,5.01,4.95,4.97,42049.22,2025-12-16 12:00:00+00:00
4.96,5.05,4.91,4.92,70524.85,2025-12-16 13:00:00+00:00
4.92,4.99,4.88,4.96,175371.46,2025-12-16 14:00:00+00:00
4.96,5.03,4.92,5.0,68422.15,2025-12-16 15:00:00+00:00
5.01,5.03,4.97,5.01,35025.06,2025-12-16 16:00:00+00:00
5.01,5.03,4.93,4.94,53279.67,2025-12-16 17:00:00+00:00
4.93,5.02,4.92,5.0,88812.19,2025-12-16 18:00:00+00:00
4.99,5.0,4.93,4.97,40995.29,2025-12-16 19:00:00+00:00
4.97,5.0,4.95,4.96,32970.07,2025-12-16 20:00:00+00:00
4.95,4.97,4.94,4.96,22050.62,2025-12-16 21:00:00+00:00
4.96,4.96,4.94,4.94,13561.75,2025-12-16 22:00:00+00:00
4.94,4.94,4.89,4.92,23245.46,2025-12-16 23:00:00+00:00
4.91,4.92,4.87,4.9,50059.83,2025-12-17 00:00:00+00:00
4.91,4.97,4.89,4.9,37571.08,2025-12-17 01:00:00+00:00
4.91,4.93,4.88,4.91,26456.35,2025-12-17 02:00:00+00:00
4.91,4.94,4.88,4.88,26269.45,2025-12-17 03:00:00+00:00
4.88,4.89,4.85,4.86,46514.21,2025-12-17 04:00:00+00:00
4.85,4.88,4.82,4.86,59962.61,2025-12-17 05:00:00+00:00
4.86,4.89,4.86,4.86,23142.73,2025-12-17 06:00:00+00:00
4.87,4.89,4.85,4.86,32439.06,2025-12-17 07:00:00+00:00
4.85,4.85,4.82,4.83,20268.44,2025-12-17 08:00:00+00:00
4.82,4.83,4.78,4.81,48718.22,2025-12-17 09:00:00+00:00
4.81,4.83,4.78,4.82,53350.21,2025-12-17 10:00:00+00:00
4.81,4.86,4.81,4.85,33401.86,2025-12-17 11:00:00+00:00
4.85,4.87,4.83,4.85,53156.42,2025-12-17 12:00:00+00:00
4.85,4.91,4.83,4.9,34611.82,2025-12-17 13:00:00+00:00
4.9,5.03,4.82,5.02,148141.26,2025-12-17 14:00:00+00:00
5.02,5.1,4.81,4.81,272068.26,2025-12-17 15:00:00+00:00
4.81,4.86,4.67,4.74,198751.88,2025-12-17 16:00:00+00:00
4.73,4.76,4.63,4.65,65120.42,2025-12-17 17:00:00+00:00
4.66,4.69,4.6,4.61,63437.51,2025-12-17 18:00:00+00:00
4.62,4.67,4.58,4.65,68036.88,2025-12-17 19:00:00+00:00
4.66,4.72,4.64,4.67,37974.32,2025-12-17 20:00:00+00:00
4.67,4.69,4.61,4.62,26704.62,2025-12-17 21:00:00+00:00
4.62,4.65,4.6,4.64,20030.27,2025-12-17 22:00:00+00:00
4.64,4.64,4.6,4.63,13085.68,2025-12-17 23:00:00+00:00
4.63,4.64,4.61,4.63,20146.55,2025-12-18 00:00:00+00:00
4.62,4.62,4.57,4.6,27709.57,2025-12-18 01:00:00+00:00
4.59,4.66,4.58,4.63,23520.09,2025-12-18 02:00:00+00:00
4.63,4.64,4.58,4.61,29283.42,2025-12-18 03:00:00+00:00
4.6,4.62,4.6,4.61,18218.7,2025-12-18 04:00:00+00:00
4.61,4.61,4.528,4.537,40444.02,2025-12-18 05:00:00+00:00
4.536,4.571,4.53,4.554,25207.96,2025-12-18 06:00:00+00:00
4.555,4.585,4.552,4.575,17194.57,2025-12-18 07:00:00+00:00
4.576,4.625,4.574,4.614,25633.67,2025-12-18 08:00:00+00:00
4.614,4.614,4.585,4.591,17268.67,2025-12-18 09:00:00+00:00
4.591,4.603,4.579,4.583,10522.46,2025-12-18 10:00:00+00:00
4.584,4.592,4.563,4.588,24746.97,2025-12-18 11:00:00+00:00
4.588,4.627,4.578,4.622,24314.51,2025-12-18 12:00:00+00:00
4.623,4.782,4.623,4.779,138007.87,2025-12-18 13:00:00+00:00
4.78,4.839,4.713,4.754,76597.38,2025-12-18 14:00:00+00:00
4.755,4.883,4.706,4.818,198412.81,2025-12-18 15:00:00+00:00
4.819,4.822,4.748,4.786,212956.87,2025-12-18 16:00:00+00:00
4.787,4.787,4.464,4.564,658342.27,2025-12-18 17:00:00+00:00
4.564,4.614,4.466,4.477,147695.76,2025-12-18 18:00:00+00:00
4.476,4.495,4.347,4.364,175659.65,2025-12-18 19:00:00+00:00
4.365,4.419,4.358,4.377,116113.26,2025-12-18 20:00:00+00:00
4.377,4.482,4.377,4.481,81592.68,2025-12-18 21:00:00+00:00
4.482,4.498,4.46,4.474,36165.84,2025-12-18 22:00:00+00:00
4.474,4.475,4.43,4.435,19065.7,2025-12-18 23:00:00+00:00
4.434,4.439,4.392,4.424,43744.88,2025-12-19 00:00:00+00:00
4.422,4.422,4.365,4.386,35945.05,2025-12-19 01:00:00+00:00
4.385,4.426,4.365,4.416,47618.82,2025-12-19 02:00:00+00:00
4.416,4.615,4.416,4.574,139548.14,2025-12-19 03:00:00+00:00
4.575,4.606,4.569,4.583,58036.3,2025-12-19 04:00:00+00:00
4.583,4.584,4.548,4.576,44506.76,2025-12-19 05:00:00+00:00
4.576,4.623,4.557,4.614,26869.33,2025-12-19 06:00:00+00:00
4.612,4.707,4.612,4.665,56436.85,2025-12-19 07:00:00+00:00
4.665,4.695,4.658,4.684,17861.83,2025-12-19 08:00:00+00:00
4.683,4.685,4.639,4.648,22418.63,2025-12-19 09:00:00+00:00
4.648,4.663,4.639,4.654,14487.78,2025-12-19 10:00:00+00:00
4.653,4.699,4.651,4.694,17431.21,2025-12-19 11:00:00+00:00
4.694,4.728,4.676,4.715,33450.99,2025-12-19 12:00:00+00:00
4.716,4.739,4.695,4.718,22692.22,2025-12-19 13:00:00+00:00
4.72,4.81,4.694,4.754,106233.89,2025-12-19 14:00:00+00:00
4.754,4.867,4.742,4.773,87877.31,2025-12-19 15:00:00+00:00
4.772,4.881,4.761,4.806,57145.12,2025-12-19 16:00:00+00:00
4.806,4.862,4.719,4.723,73010.61,2025-12-19 17:00:00+00:00
4.723,4.804,4.722,4.795,48363.41,2025-12-19 18:00:00+00:00
4.795,4.902,4.795,4.88,32639.33,2025-12-19 19:00:00+00:00
4.881,4.923,4.852,4.89,77124.86,2025-12-19 20:00:00+00:00
4.889,4.89,4.831,4.838,11871.4,2025-12-19 21:00:00+00:00
4.839,4.878,4.839,4.869,23937.86,2025-12-19 22:00:00+00:00
4.867,4.867,4.829,4.834,24113.0,2025-12-19 23:00:00+00:00
4.835,4.835,4.802,4.809,22035.62,2025-12-20 00:00:00+00:00
4.809,4.812,4.792,4.799,7663.79,2025-12-20 01:00:00+00:00
4.8,4.814,4.79,4.796,8676.41,2025-12-20 02:00:00+00:00
4.795,4.818,4.781,4.804,5600.72,2025-12-20 03:00:00+00:00
4.805,4.808,4.77,4.771,12042.77,2025-12-20 04:00:00+00:00
4.772,4.789,4.766,4.776,8074.72,2025-12-20 05:00:00+00:00
4.775,4.797,4.774,4.792,5087.73,2025-12-20 06:00:00+00:00
4.793,4.841,4.786,4.839,11999.68,2025-12-20 07:00:00+00:00
4.84,4.875,4.84,4.846,18282.35,2025-12-20 08:00:00+00:00
4.845,4.856,4.84,4.841,7728.16,2025-12-20 09:00:00+00:00
4.841,4.845,4.796,4.8,19866.62,2025-12-20 10:00:00+00:00
4.8,4.835,4.79,4.831,11846.65,2025-12-20 11:00:00+00:00
4.832,4.833,4.801,4.81,7872.14,2025-12-20 12:00:00+00:00
4.81,4.818,4.783,4.807,23330.12,2025-12-20 13:00:00+00:00
4.806,4.828,4.772,4.825,11702.49,2025-12-20 14:00:00+00:00
4.825,4.825,4.785,4.798,15322.32,2025-12-20 15:00:00+00:00
4.797,4.807,4.778,4.793,10971.56,2025-12-20 16:00:00+00:00
4.794,4.809,4.78,4.783,9240.7,2025-12-20 17:00:00+00:00
4.784,4.799,4.777,4.79,7961.82,2025-12-20 18:00:00+00:00
4.791,4.791,4.775,4.778,10334.67,2025-12-20 19:00:00+00:00
4.776,4.777,4.761,4.772,10854.11,2025-12-20 20:00:00+00:00
4.773,4.785,4.762,4.768,7590.37,2025-12-20 21:00:00+00:00
4.769,4.778,4.749,4.77,24458.15,2025-12-20 22:00:00+00:00
4.769,4.778,4.757,4.763,7406.67,2025-12-20 23:00:00+00:00
4.762,4.772,4.742,4.751,10964.14,2025-12-21 00:00:00+00:00
4.75,4.75,4.719,4.721,20741.08,2025-12-21 01:00:00+00:00
4.72,4.732,4.698,4.702,15398.53,2025-12-21 02:00:00+00:00
4.703,4.746,4.701,4.729,7257.31,2025-12-21 03:00:00+00:00
4.73,4.736,4.716,4.719,3459.59,2025-12-21 04:00:00+00:00
4.718,4.746,4.717,4.724,3967.99,2025-12-21 05:00:00+00:00
4.725,4.728,4.705,4.712,8841.62,2025-12-21 06:00:00+00:00
4.711,4.718,4.7,4.706,28721.23,2025-12-21 07:00:00+00:00
4.707,4.725,4.689,4.695,20007.96,2025-12-21 08:00:00+00:00
4.696,4.753,4.676,4.73,43071.77,2025-12-21 09:00:00+00:00
4.73,4.737,4.69,4.701,18288.7,2025-12-21 10:00:00+00:00
4.702,4.71,4.672,4.676,16079.84,2025-12-21 11:00:00+00:00
4.677,4.697,4.637,4.648,19820.35,2025-12-21 12:00:00+00:00
4.647,4.647,4.513,4.519,60562.43,2025-12-21 13:00:00+00:00
4.518,4.57,4.513,4.534,37531.14,2025-12-21 14:00:00+00:00
4.533,4.539,4.505,4.52,33291.13,2025-12-21 15:00:00+00:00
4.519,4.572,4.512,4.569,20950.81,2025-12-21 16:00:00+00:00
4.57,4.608,4.564,4.57,18680.65,2025-12-21 17:00:00+00:00
4.57,4.585,4.538,4.576,14249.32,2025-12-21 18:00:00+00:00
4.577,4.596,4.549,4.585,9132.33,2025-12-21 19:00:00+00:00
4.586,4.588,4.542,4.548,22127.12,2025-12-21 20:00:00+00:00
4.549,4.561,4.51,4.512,9855.95,2025-12-21 21:00:00+00:00
4.511,4.577,4.506,4.575,11354.11,2025-12-21 22:00:00+00:00
4.576,4.611,4.546,4.557,11661.14,2025-12-21 23:00:00+00:00
4.557,4.694,4.557,4.6,55109.54,2025-12-22 00:00:00+00:00
4.6,4.666,4.595,4.606,31386.92,2025-12-22 01:00:00+00:00
4.606,4.606,4.529,4.571,24100.65,2025-12-22 02:00:00+00:00
4.572,4.649,4.56,4.628,23230.34,2025-12-22 03:00:00+00:00
4.628,4.658,4.618,4.636,20520.77,2025-12-22 04:00:00+00:00
4.638,4.653,4.618,4.629,7256.14,2025-12-22 05:00:00+00:00
4.628,4.658,4.62,4.622,10224.81,2025-12-22 06:00:00+00:00
4.621,4.645,4.61,4.624,11563.13,2025-12-22 07:00:00+00:00
4.623,4.702,4.62,4.632,29496.28,2025-12-22 08:00:00+00:00
4.632,4.639,4.613,4.637,17278.89,2025-12-22 09:00:00+00:00
4.637,4.675,4.632,4.661,12938.0,2025-12-22 10:00:00+00:00
4.661,4.702,4.647,4.685,21535.69,2025-12-22 11:00:00+00:00
