open,high,low,close,volume,timestamp
6.127,6.159,6.127,6.152,15614.35,2023-08-12 09:00:00+00:00
6.155,6.161,6.145,6.161,6859.85,2023-08-12 10:00:00+00:00
6.161,6.161,6.148,6.154,5809.81,2023-08-12 11:00:00+00:00
6.156,6.181,6.145,6.154,46835.98,2023-08-12 12:00:00+00:00
6.151,6.182,6.141,6.142,64572.37,2023-08-12 13:00:00+00:00
6.142,6.185,6.134,6.177,66144.26,2023-08-12 14:00:00+00:00
6.177,6.181,6.168,6.172,10077.83,2023-08-12 15:00:00+00:00
6.173,6.211,6.17,6.201,51759.28,2023-08-12 16:00:00+00:00
6.202,6.222,6.191,6.192,20369.49,2023-08-12 17:00:00+00:00
6.192,6.199,6.179,6.179,11773.65,2023-08-12 18:00:00+00:00
6.179,6.185,6.169,6.174,9391.63,2023-08-12 19:00:00+00:00
6.171,6.179,6.168,6.168,12671.04,2023-08-12 20:00:00+00:00
6.167,6.177,6.16,6.176,10215.49,2023-08-12 21:00:00+00:00
6.175,6.206,6.175,6.198,15288.74,2023-08-12 22:00:00+00:00
6.198,6.228,6.197,6.224,18018.9,2023-08-12 23:00:00+00:00
6.224,6.233,6.192,6.194,11548.16,2023-08-13 00:00:00+00:00
6.195,6.204,6.18,6.19,22663.6,2023-08-13 01:00:00+00:00
6.189,6.213,6.189,6.199,26679.81,2023-08-13 02:00:00+00:00
6.198,6.2,6.175,6.176,10182.05,2023-08-13 03:00:00+00:00
6.176,6.18,6.166,6.172,8732.37,2023-08-13 04:00:00+00:00
6.171,6.171,6.144,6.147,25369.5,2023-08-13 05:00:00+00:00
6.147,6.163,6.144,6.163,8770.34,2023-08-13 06:00:00+00:00
6.161,6.166,6.151,6.157,9420.7,2023-08-13 07:00:00+00:00
6.154,6.179,6.153,6.177,8511.23,2023-08-13 08:00:00+00:00
6.174,6.177,6.143,6.151,19793.52,2023-08-13 09:00:00+00:00
6.15,6.16,6.148,6.152,12044.03,2023-08-13 10:00:00+00:00
6.15,6.15,6.121,6.133,27867.52,2023-08-13 11:00:00+00:00
6.132,6.149,6.123,6.142,15686.84,2023-08-13 12:00:00+00:00
6.142,6.142,6.122,6.128,9610.94,2023-08-13 13:00:00+00:00
6.127,6.141,6.121,6.124,12078.12,2023-08-13 14:00:00+00:00
6.124,6.128,6.106,6.111,25473.08,2023-08-13 15:00:00+00:00
6.111,6.112,6.092,6.098,20857.37,2023-08-13 16:00:00+00:00
6.098,6.126,6.089,6.124,29893.67,2023-08-13 17:00:00+00:00
6.126,6.15,6.125,6.149,12055.33,2023-08-13 18:00:00+00:00
6.149,6.186,6.149,6.172,41616.6,2023-08-13 19:00:00+00:00
6.172,6.18,6.141,6.143,13654.39,2023-08-13 20:00:00+00:00
6.142,6.144,6.116,6.119,8617.67,2023-08-13 21:00:00+00:00
6.118,6.122,6.054,6.081,42180.54,2023-08-13 22:00:00+00:00
6.079,6.141,6.074,6.086,36043.02,2023-08-13 23:00:00+00:00
6.086,6.117,6.076,6.114,36034.13,2023-08-14 00:00:00+00:00
6.113,6.149,6.111,6.126,43418.65,2023-08-14 01:00:00+00:00
6.125,6.166,6.084,6.153,49547.31,2023-08-14 02:00:00+00:00
6.154,6.17,6.127,6.14,13591.09,2023-08-14 03:00:00+00:00
6.141,6.158,6.141,6.155,7485.04,2023-08-14 04:00:00+00:00
6.155,6.189,6.155,6.184,34919.1,2023-08-14 05:00:00+00:00
6.184,6.19,6.154,6.165,26326.73,2023-08-14 06:00:00+00:00
6.167,6.199,6.167,6.187,28041.37,2023-08-14 07:00:00+00:00
6.186,6.209,6.183,6.205,18609.99,2023-08-14 08:00:00+00:00
6.203,6.208,6.188,6.2,19526.01,2023-08-14 09:00:00+00:00
6.2,6.216,6.194,6.21,35687.51,2023-08-14 10:00:00+00:00
6.21,6.22,6.177,6.207,58727.02,2023-08-14 11:00:00+00:00
6.211,6.215,6.184,6.204,36672.79,2023-08-14 12:00:00+00:00
6.202,6.202,6.177,6.196,26651.18,2023-08-14 13:00:00+00:00
6.199,6.25,6.191,6.245,38902.43,2023-08-14 14:00:00+00:00
6.246,6.299,6.236,6.284,75809.26,2023-08-14 15:00:00+00:00
6.284,6.37,6.284,6.339,125700.96,2023-08-14 16:00:00+00:00
6.338,6.362,6.289,6.29,59368.41,2023-08-14 17:00:00+00:00
6.291,6.296,6.235,6.245,59471.56,2023-08-14 18:00:00+00:00
6.244,6.261,6.228,6.244,22815.46,2023-08-14 19:00:00+00:00
6.243,6.281,6.236,6.281,25971.5,2023-08-14 20:00:00+00:00
6.281,6.307,6.262,6.298,44453.01,2023-08-14 21:00:00+00:00
6.297,6.309,6.278,6.281,13676.25,2023-08-14 22:00:00+00:00
6.282,6.283,6.253,6.261,12872.09,2023-08-14 23:00:00+00:00
6.263,6.287,6.246,6.283,78818.86,2023-08-15 00:00:00+00:00
6.284,6.299,6.238,6.239,21204.01,2023-08-15 01:00:00+00:00
6.24,6.253,6.234,6.234,22673.41,2023-08-15 02:00:00+00:00
6.234,6.262,6.233,6.262,24584.66,2023-08-15 03:00:00+00:00
6.258,6.271,6.235,6.244,21546.82,2023-08-15 04:00:00+00:00
6.243,6.249,6.202,6.209,48723.98,2023-08-15 05:00:00+00:00
6.209,6.245,6.209,6.243,22638.58,2023-08-15 06:00:00+00:00
6.243,6.254,6.206,6.233,41569.49,2023-08-15 07:00:00+00:00
6.233,6.269,6.23,6.266,24606.12,2023-08-15 08:00:00+00:00
6.265,6.265,6.231,6.237,15491.77,2023-08-15 09:00:00+00:00
6.236,6.242,6.207,6.216,73928.42,2023-08-15 10:00:00+00:00
6.217,6.217,6.193,6.197,24172.39,2023-08-15 11:00:00+00:00
6.198,6.258,6.194,6.239,35553.87,2023-08-15 12:00:00+00:00
6.242,6.288,6.242,6.266,67297.9,2023-08-15 13:00:00+00:00
6.266,6.295,6.248,6.26,31707.47,2023-08-15 14:00:00+00:00
6.262,6.266,6.229,6.243,22906.74,2023-08-15 15:00:00+00:00
6.243,6.272,6.232,6.258,28138.06,2023-08-15 16:00:00+00:00
6.253,6.264,6.228,6.228,12586.2,2023-08-15 17:00:00+00:00
6.227,6.25,6.192,6.237,35036.09,2023-08-15 18:00:00+00:00
6.237,6.237,5.937,5.973,613633.16,2023-08-15 19:00:00+00:00
5.972,6.044,5.953,5.999,154942.65,2023-08-15 20:00:00+00:00
6.001,6.007,5.979,5.997,35359.11,2023-08-15 21:00:00+00:00
5.997,6.001,5.948,5.96,57577.54,2023-08-15 22:00:00+00:00
5.961,5.978,5.945,5.953,25299.96,2023-08-15 23:00:00+00:00
5.952,5.952,5.901,5.911,95534.28,2023-08-16 00:00:00+00:00
5.911,5.919,5.874,5.917,75286.8,2023-08-16 01:00:00+00:00
5.915,5.928,5.903,5.921,17465.54,2023-08-16 02:00:00+00:00
5.919,5.926,5.877,5.877,26036.77,2023-08-16 03:00:00+00:00
5.878,5.887,5.851,5.855,57551.84,2023-08-16 04:00:00+00:00
5.855,5.878,5.844,5.856,56772.56,2023-08-16 05:00:00+00:00
5.857,5.865,5.828,5.85,90778.13,2023-08-16 06:00:00+00:00
5.852,5.87,5.845,5.85,48588.37,2023-08-16 07:00:00+00:00
5.851,5.857,5.814,5.83,77686.77,2023-08-16 08:00:00+00:00
5.829,5.835,5.79,5.817,82023.07,2023-08-16 09:00:00+00:00
5.818,5.852,5.815,5.838,31500.48,2023-08-16 10:00:00+00:00
5.838,5.84,5.794,5.802,79443.13,2023-08-16 11:00:00+00:00
5.803,5.803,5.677,5.74,319219.57,2023-08-16 12:00:00+00:00
5.738,5.741,5.64,5.677,268016.77,2023-08-16 13:00:00+00:00
5.677,5.705,5.638,5.7,114022.84,2023-08-16 14:00:00+00:00
5.701,5.704,5.55,5.588,429619.74,2023-08-16 15:00:00+00:00
5.588,5.59,5.524,5.573,233001.13,2023-08-16 16:00:00+00:00
5.572,5.577,5.507,5.577,115156.93,2023-08-16 17:00:00+00:00
5.576,5.617,5.534,5.569,97510.33,2023-08-16 18:00:00+00:00
5.57,5.571,5.5,5.518,76309.3,2023-08-16 19:00:00+00:00
5.518,5.535,5.329,5.407,393091.05,2023-08-16 20:00:00+00:00
5.408,5.409,5.3,5.361,370558.16,2023-08-16 21:00:00+00:00
5.362,5.425,5.361,5.413,46448.88,2023-08-16 22:00:00+00:00
5.41,5.464,5.384,5.459,62164.87,2023-08-16 23:00:00+00:00
5.459,5.461,5.354,5.444,234751.6,2023-08-17 00:00:00+00:00
5.444,5.47,5.429,5.437,102215.33,2023-08-17 01:00:00+00:00
5.437,5.465,5.425,5.447,81548.9,2023-08-17 02:00:00+00:00
5.447,5.483,5.443,5.448,51000.4,2023-08-17 03:00:00+00:00
5.45,5.471,5.439,5.46,33012.63,2023-08-17 04:00:00+00:00
5.46,5.506,5.459,5.499,45248.4,2023-08-17 05:00:00+00:00
5.498,5.498,5.458,5.462,30595.91,2023-08-17 06:00:00+00:00
5.461,5.48,5.454,5.475,37816.82,2023-08-17 07:00:00+00:00
5.474,5.478,5.44,5.444,37328.13,2023-08-17 08:00:00+00:00
5.445,5.477,5.43,5.463,50133.37,2023-08-17 09:00:00+00:00
5.465,5.469,5.431,5.443,18758.27,2023-08-17 10:00:00+00:00
5.441,5.443,5.375,5.386,495834.21,2023-08-17 11:00:00+00:00
5.386,5.406,5.365,5.398,101364.11,2023-08-17 12:00:00+00:00
5.398,5.429,5.388,5.397,136342.47,2023-08-17 13:00:00+00:00
5.401,5.417,5.335,5.358,152868.03,2023-08-17 14:00:00+00:00
5.36,5.381,5.224,5.247,279487.6,2023-08-17 15:00:00+00:00
5.25,5.327,5.209,5.3,193043.79,2023-08-17 16:00:00+00:00
5.301,5.339,5.294,5.327,70959.62,2023-08-17 17:00:00+00:00
5.327,5.34,5.3,5.315,54900.19,2023-08-17 18:00:00+00:00
5.316,5.332,5.303,5.31,26537.68,2023-08-17 19:00:00+00:00
5.31,5.318,5.227,5.261,105088.75,2023-08-17 20:00:00+00:00
5.26,5.275,4.517,4.893,766068.95,2023-08-17 21:00:00+00:00
4.893,5.035,4.794,5.008,583644.03,2023-08-17 22:00:00+00:00
5.007,5.051,4.937,4.989,342449.19,2023-08-17 23:00:00+00:00
4.989,5.024,4.964,5.009,125089.33,2023-08-18 00:00:00+00:00
5.009,5.032,4.967,4.986,106252.14,2023-08-18 01:00:00+00:00
4.986,5.029,4.948,4.95,76879.71,2023-08-18 02:00:00+00:00
4.951,4.987,4.939,4.981,79072.0,2023-08-18 03:00:00+00:00
4.982,5.0,4.928,4.951,89952.85,2023-08-18 04:00:00+00:00
4.952,4.998,4.943,4.997,35982.3,2023-08-18 05:00:00+00:00
4.998,5.052,4.997,5.028,66508.43,2023-08-18 06:00:00+00:00
5.027,5.034,4.991,5.009,48430.46,2023-08-18 07:00:00+00:00
5.01,5.025,4.977,5.011,44320.36,2023-08-18 08:00:00+00:00
5.01,5.012,4.95,4.954,37335.14,2023-08-18 09:00:00+00:00
4.955,4.968,4.947,4.964,49824.56,2023-08-18 10:00:00+00:00
4.965,5.006,4.952,4.99,74564.86,2023-08-18 11:00:00+00:00
4.99,4.999,4.947,4.951,96085.69,2023-08-18 12:00:00+00:00
4.951,5.01,4.949,4.976,253964.07,2023-08-18 13:00:00+00:00
4.979,5.002,4.949,4.966,118298.42,2023-08-18 14:00:00+00:00
4.967,5.019,4.956,4.96,103893.75,2023-08-18 15:00:00+00:00
4.96,4.977,4.883,4.927,103426.81,2023-08-18 16:00:00+00:00
4.927,4.965,4.843,4.934,146324.84,2023-08-18 17:00:00+00:00
4.938,4.959,4.902,4.934,50732.21,2023-08-18 18:00:00+00:00
4.932,4.932,4.883,4.888,60587.69,2023-08-18 19:00:00+00:00
4.89,4.94,4.883,4.909,45944.76,2023-08-18 20:00:00+00:00
4.91,4.96,4.908,4.923,43728.66,2023-08-18 21:00:00+00:00
4.922,4.948,4.919,4.933,27294.96,2023-08-18 22:00:00+00:00
4.932,4.95,4.897,4.907,22696.56,2023-08-18 23:00:00+00:00
4.906,4.954,4.892,4.949,64531.11,2023-08-19 00:00:00+00:00
4.949,4.949,4.903,4.905,42678.09,2023-08-19 01:00:00+00:00
4.903,4.929,4.897,4.908,35154.42,2023-08-19 02:00:00+00:00
4.909,4.911,4.893,4.907,30569.91,2023-08-19 03:00:00+00:00
4.907,4.921,4.885,4.914,33821.3,2023-08-19 04:00:00+00:00
4.913,4.914,4.858,4.86,54566.84,2023-08-19 05:00:00+00:00
4.864,4.885,4.863,4.879,43840.44,2023-08-19 06:00:00+00:00
4.879,4.93,4.868,4.925,46342.54,2023-08-19 07:00:00+00:00
4.926,4.948,4.905,4.93,50600.95,2023-08-19 08:00:00+00:00
4.93,4.94,4.914,4.932,23173.05,2023-08-19 09:00:00+00:00
4.932,4.938,4.915,4.925,23519.03,2023-08-19 10:00:00+00:00
4.925,4.927,4.902,4.907,19481.99,2023-08-19 11:00:00+00:00
4.907,4.915,4.892,4.896,18201.4,2023-08-19 12:00:00+00:00
4.896,4.918,4.896,4.901,31717.74,2023-08-19 13:00:00+00:00
4.9,4.924,4.899,4.921,44300.08,2023-08-19 14:00:00+00:00
4.92,4.976,4.905,4.971,83391.5,2023-08-19 15:00:00+00:00
4.971,5.002,4.943,5.0,80349.52,2023-08-19 16:00:00+00:00
5.0,5.001,4.934,4.944,44315.15,2023-08-19 17:00:00+00:00
4.941,4.95,4.927,4.938,16249.29,2023-08-19 18:00:00+00:00
4.938,4.939,4.899,4.907,28868.67,2023-08-19 19:00:00+00:00
4.908,4.913,4.869,4.884,60703.0,2023-08-19 20:00:00+00:00
4.881,4.898,4.879,4.89,15770.33,2023-08-19 21:00:00+00:00
4.89,4.899,4.883,4.886,10203.84,2023-08-19 22:00:00+00:00
4.887,4.915,4.886,4.909,17152.44,2023-08-19 23:00:00+00:00
4.909,4.925,4.887,4.914,28370.38,2023-08-20 00:00:00+00:00
4.913,4.916,4.878,4.883,86982.17,2023-08-20 01:00:00+00:00
4.882,4.899,4.882,4.886,27793.46,2023-08-20 02:00:00+00:00
4.887,4.903,4.886,4.89,9639.69,2023-08-20 03:00:00+00:00
4.89,4.902,4.887,4.894,11917.52,2023-08-20 04:00:00+00:00
4.893,4.9,4.874,4.881,25397.38,2023-08-20 05:00:00+00:00
4.88,4.888,4.864,4.879,27879.35,2023-08-20 06:00:00+00:00
4.877,4.888,4.871,4.881,13010.62,2023-08-20 07:00:00+00:00
4.881,4.881,4.86,4.872,51507.82,2023-08-20 08:00:00+00:00
4.875,4.886,4.863,4.886,30129.74,2023-08-20 09:00:00+00:00
4.886,4.909,4.879,4.909,17289.0,2023-08-20 10:00:00+00:00
4.909,4.933,4.899,4.91,40558.34,2023-08-20 11:00:00+00:00
4.91,4.935,4.898,4.932,21975.96,2023-08-20 12:00:00+00:00
4.932,4.937,4.911,4.913,34724.47,2023-08-20 13:00:00+00:00
4.915,4.924,4.886,4.897,54869.13,2023-08-20 14:00:00+00:00
4.898,4.906,4.878,4.897,44487.68,2023-08-20 15:00:00+00:00
4.894,4.895,4.866,4.873,17965.15,2023-08-20 16:00:00+00:00
4.873,4.915,4.865,4.904,31180.07,2023-08-20 17:00:00+00:00
4.905,4.912,4.888,4.889,28510.64,2023-08-20 18:00:00+00:00
4.89,4.894,4.877,4.887,17430.52,2023-08-20 19:00:00+00:00
4.888,4.933,4.884,4.919,35989.84,2023-08-20 20:00:00+00:00
4.922,4.923,4.894,4.896,17792.57,2023-08-20 21:00:00+00:00
4.897,4.914,4.897,4.909,17056.59,2023-08-20 22:00:00+00:00
4.91,4.911,4.896,4.903,18588.03,2023-08-20 23:00:00+00:00
4.903,4.915,4.888,4.91,27127.9,2023-08-21 00:00:00+00:00
4.911,4.921,4.883,4.893,26930.5,2023-08-21 01:00:00+00:00
4.893,4.893,4.873,4.875,17817.21,2023-08-21 02:00:00+00:00
4.875,4.879,4.86,4.861,40260.67,2023-08-21 03:00:00+00:00
4.86,4.868,4.831,4.836,72117.97,2023-08-21 04:00:00+00:00
4.837,4.901,4.836,4.868,44484.22,2023-08-21 05:00:00+00:00
4.87,4.878,4.838,4.84,14861.27,2023-08-21 06:00:00+00:00
4.842,4.844,4.824,4.831,22350.33,2023-08-21 07:00:00+00:00
4.83,4.852,4.814,4.841,43550.66,2023-08-21 08:00:00+00:00
4.835,4.85,4.827,4.835,19382.27,2023-08-21 09:00:00+00:00
4.834,4.837,4.779,4.8,73221.02,2023-08-21 10:00:00+00:00
4.797,4.861,4.797,4.86,24503.25,2023-08-21 11:00:00+00:00
4.86,4.88,4.827,4.834,29255.58,2023-08-21 12:00:00+00:00
4.834,4.859,4.807,4.857,11462.1,2023-08-21 13:00:00+00:00
4.857,4.876,4.83,4.836,18593.04,2023-08-21 14:00:00+00:00
4.837,4.843,4.719,4.755,129810.54,2023-08-21 15:00:00+00:00
4.756,4.777,4.736,4.752,74067.87,2023-08-21 16:00:00+00:00
4.751,4.785,4.746,4.77,28841.05,2023-08-21 17:00:00+00:00
4.773,4.788,4.764,4.768,23032.74,2023-08-21 18:00:00+00:00
4.768,4.823,4.766,4.808,31294.13,2023-08-21 19:00:00+00:00
4.81,4.829,4.808,4.81,66170.31,2023-08-21 20:00:00+00:00
4.811,4.828,4.795,4.823,41884.15,2023-08-21 21:00:00+00:00
4.822,4.831,4.799,4.799,50760.14,2023-08-21 22:00:00+00:00
4.799,4.8,4.762,4.765,54814.77,2023-08-21 23:00:00+00:00
4.765,4.782,4.762,4.762,64959.35,2023-08-22 00:00:00+00:00
4.761,4.765,4.731,4.731,85550.82,2023-08-22 01:00:00+00:00
4.732,4.753,4.728,4.734,136663.97,2023-08-22 02:00:00+00:00
4.735,4.746,4.718,4.722,64766.85,2023-08-22 03:00:00+00:00
4.722,4.722,4.691,4.705,112141.63,2023-08-22 04:00:00+00:00
4.706,4.716,4.678,4.696,94119.74,2023-08-22 05:00:00+00:00
4.697,4.735,4.682,4.734,122276.24,2023-08-22 06:00:00+00:00
4.735,4.765,4.734,4.749,96906.43,2023-08-22 07:00:00+00:00
4.749,4.757,4.736,4.743,58690.51,2023-08-22 08:00:00+00:00
4.744,4.756,4.729,4.733,46152.32,2023-08-22 09:00:00+00:00
4.734,4.742,4.713,4.719,71009.15,2023-08-22 10:00:00+00:00
4.72,4.733,4.701,4.702,159697.97,2023-08-22 11:00:00+00:00
4.702,4.744,4.702,4.715,85129.88,2023-08-22 12:00:00+00:00
4.714,4.716,4.666,4.678,81745.36,2023-08-22 13:00:00+00:00
4.679,4.699,4.66,4.667,46833.63,2023-08-22 14:00:00+00:00
4.667,4.698,4.658,4.675,27879.95,2023-08-22 15:00:00+00:00
4.671,4.675,4.61,4.665,122165.92,2023-08-22 16:00:00+00:00
4.665,4.672,4.564,4.577,85656.99,2023-08-22 17:00:00+00:00
4.578,4.652,4.556,4.625,138194.89,2023-08-22 18:00:00+00:00
4.625,4.654,4.59,4.593,45768.37,2023-08-22 19:00:00+00:00
4.596,4.62,4.592,4.615,41973.76,2023-08-22 20:00:00+00:00
4.614,4.619,4.5,4.563,136964.01,2023-08-22 21:00:00+00:00
4.563,4.662,4.555,4.644,113300.07,2023-08-22 22:00:00+00:00
4.643,4.704,4.633,4.67,135791.72,2023-08-22 23:00:00+00:00
4.671,4.72,4.671,4.692,168687.65,2023-08-23 00:00:00+00:00
4.692,4.697,4.661,4.687,90216.14,2023-08-23 01:00:00+00:00
4.688,4.711,4.68,4.681,151669.12,2023-08-23 02:00:00+00:00
4.68,4.698,4.665,4.674,214931.46,2023-08-23 03:00:00+00:00
4.673,4.697,4.671,4.684,83596.31,2023-08-23 04:00:00+00:00
4.685,4.687,4.647,4.687,403649.53,2023-08-23 05:00:00+00:00
4.687,4.769,4.687,4.736,146649.23,2023-08-23 06:00:00+00:00
4.736,4.767,4.72,4.732,257524.64,2023-08-23 07:00:00+00:00
4.732,4.782,4.717,4.729,186618.42,2023-08-23 08:00:00+00:00
4.73,4.74,4.715,4.731,116643.31,2023-08-23 09:00:00+00:00
4.73,4.73,4.703,4.706,29341.13,2023-08-23 10:00:00+00:00
4.707,4.708,4.689,4.696,29283.32,2023-08-23 11:00:00+00:00
4.695,4.709,4.668,4.669,18105.65,2023-08-23 12:00:00+00:00
4.669,4.731,4.658,4.722,108667.3,2023-08-23 13:00:00+00:00
4.724,4.759,4.712,4.748,85211.72,2023-08-23 14:00:00+00:00
4.748,4.779,4.745,4.763,101927.84,2023-08-23 15:00:00+00:00
4.762,4.861,4.757,4.846,168717.82,2023-08-23 16:00:00+00:00
4.846,4.855,4.808,4.815,71380.09,2023-08-23 17:00:00+00:00
4.815,4.826,4.796,4.799,38534.05,2023-08-23 18:00:00+00:00
4.799,4.845,4.792,4.823,54980.34,2023-08-23 19:00:00+00:00
4.821,4.834,4.796,4.797,51723.7,2023-08-23 20:00:00+00:00
4.796,4.796,4.742,4.752,107916.84,2023-08-23 21:00:00+00:00
4.751,4.774,4.748,4.752,45588.61,2023-08-23 22:00:00+00:00
4.751,4.769,4.745,4.765,48789.6,2023-08-23 23:00:00+00:00
4.765,4.77,4.746,4.752,30275.61,2023-08-24 00:00:00+00:00
4.756,4.759,4.722,4.723,28101.14,2023-08-24 01:00:00+00:00
4.724,4.734,4.72,4.722,36105.37,2023-08-24 02:00:00+00:00
4.722,4.778,4.72,4.768,117316.48,2023-08-24 03:00:00+00:00
4.767,4.798,4.759,4.794,202315.88,2023-08-24 04:00:00+00:00
4.795,4.818,4.788,4.791,55126.25,2023-08-24 05:00:00+00:00
4.788,4.807,4.764,4.789,78229.28,2023-08-24 06:00:00+00:00
4.789,4.794,4.773,4.779,23729.8,2023-08-24 07:00:00+00:00
4.778,4.782,4.74,4.764,65173.62,2023-08-24 08:00:00+00:00
4.762,4.778,4.744,4.752,47561.34,2023-08-24 09:00:00+00:00
4.752,4.768,4.733,4.765,119315.69,2023-08-24 10:00:00+00:00
4.765,4.776,4.75,4.751,37698.55,2023-08-24 11:00:00+00:00
4.75,4.75,4.726,4.728,42997.85,2023-08-24 12:00:00+00:00
4.727,4.743,4.705,4.718,95112.9,2023-08-24 13:00:00+00:00
4.718,4.726,4.658,4.663,79811.73,2023-08-24 14:00:00+00:00
4.662,4.673,4.641,4.651,54248.44,2023-08-24 15:00:00+00:00
4.652,4.689,4.649,4.666,41611.42,2023-08-24 16:00:00+00:00
4.664,4.669,4.625,4.655,39036.67,2023-08-24 17:00:00+00:00
4.656,4.656,4.636,4.644,22338.27,2023-08-24 18:00:00+00:00
4.644,4.664,4.639,4.641,26177.24,2023-08-24 19:00:00+00:00
4.643,4.65,4.598,4.618,68086.76,2023-08-24 20:00:00+00:00
4.618,4.642,4.616,4.642,37894.15,2023-08-24 21:00:00+00:00
4.642,4.648,4.625,4.632,21215.26,2023-08-24 22:00:00+00:00
4.63,4.665,4.617,4.659,56188.22,2023-08-24 23:00:00+00:00
4.661,4.668,4.62,4.62,33285.11,2023-08-25 00:00:00+00:00
4.62,4.648,4.616,4.648,28962.13,2023-08-25 01:00:00+00:00
4.649,4.672,4.635,4.647,27642.7,2023-08-25 02:00:00+00:00
4.649,4.656,4.612,4.622,179977.69,2023-08-25 03:00:00+00:00
4.625,4.625,4.565,4.577,64647.77,2023-08-25 04:00:00+00:00
4.576,4.617,4.571,4.603,39907.81,2023-08-25 05:00:00+00:00
4.603,4.611,4.584,4.594,70972.51,2023-08-25 06:00:00+00:00
4.594,4.608,4.574,4.592,140512.41,2023-08-25 07:00:00+00:00
4.592,4.624,4.592,4.606,131026.54,2023-08-25 08:00:00+00:00
4.606,4.614,4.588,4.603,140263.27,2023-08-25 09:00:00+00:00
4.603,4.606,4.58,4.587,54360.66,2023-08-25 10:00:00+00:00
4.587,4.606,4.585,4.599,44883.55,2023-08-25 11:00:00+00:00
4.6,4.619,4.587,4.591,53402.0,2023-08-25 12:00:00+00:00
4.591,4.619,4.57,4.578,189090.5,2023-08-25 13:00:00+00:00
4.578,4.622,4.531,4.542,115756.67,2023-08-25 14:00:00+00:00
4.538,4.588,4.516,4.563,54253.89,2023-08-25 15:00:00+00:00
4.56,4.573,4.527,4.537,35187.45,2023-08-25 16:00:00+00:00
4.536,4.551,4.521,4.539,36458.0,2023-08-25 17:00:00+00:00
4.54,4.577,4.529,4.575,40755.98,2023-08-25 18:00:00+00:00
4.575,4.578,4.534,4.537,34577.01,2023-08-25 19:00:00+00:00
4.537,4.544,4.526,4.539,40672.47,2023-08-25 20:00:00+00:00
4.539,4.548,4.521,4.548,22964.53,2023-08-25 21:00:00+00:00
4.546,4.548,4.523,4.547,20647.47,2023-08-25 22:00:00+00:00
4.547,4.553,4.537,4.551,18762.1,2023-08-25 23:00:00+00:00
4.555,4.555,4.532,4.545,16676.75,2023-08-26 00:00:00+00:00
4.545,4.57,4.542,4.548,36503.06,2023-08-26 01:00:00+00:00
4.548,4.569,4.548,4.567,16135.85,2023-08-26 02:00:00+00:00
4.569,4.593,4.567,4.58,175700.09,2023-08-26 03:00:00+00:00
4.579,4.581,4.566,4.574,18282.53,2023-08-26 04:00:00+00:00
4.574,4.58,4.564,4.574,13962.84,2023-08-26 05:00:00+00:00
4.575,4.595,4.561,4.592,15727.45,2023-08-26 06:00:00+00:00
4.592,4.603,4.57,4.575,40899.94,2023-08-26 07:00:00+00:00
4.575,4.585,4.555,4.566,103834.42,2023-08-26 08:00:00+00:00
4.567,4.577,4.559,4.57,13126.55,2023-08-26 09:00:00+00:00
4.569,4.574,4.56,4.561,16234.17,2023-08-26 10:00:00+00:00
4.561,4.582,4.559,4.571,47356.43,2023-08-26 11:00:00+00:00
4.568,4.57,4.558,4.569,18112.39,2023-08-26 12:00:00+00:00
4.569,4.579,4.564,4.578,6464.58,2023-08-26 13:00:00+00:00
4.579,4.597,4.57,4.593,21416.63,2023-08-26 14:00:00+00:00
4.593,4.599,4.589,4.597,33149.68,2023-08-26 15:00:00+00:00
4.597,4.602,4.572,4.578,14781.69,2023-08-26 16:00:00+00:00
4.577,4.579,4.568,4.571,6748.29,2023-08-26 17:00:00+00:00
4.571,4.575,4.555,4.565,7654.53,2023-08-26 18:00:00+00:00
4.565,4.591,4.565,4.588,34457.32,2023-08-26 19:00:00+00:00
4.587,4.617,4.587,4.61,24014.81,2023-08-26 20:00:00+00:00
4.61,4.637,4.61,4.635,38025.57,2023-08-26 21:00:00+00:00
4.634,4.646,4.609,4.611,22277.78,2023-08-26 22:00:00+00:00
4.611,4.612,4.596,4.601,10875.36,2023-08-26 23:00:00+00:00
4.601,4.65,4.601,4.623,47682.61,2023-08-27 00:00:00+00:00
4.622,4.634,4.615,4.625,15228.07,2023-08-27 01:00:00+00:00
4.625,4.638,4.607,4.607,8533.36,2023-08-27 02:00:00+00:00
4.607,4.624,4.604,4.616,17077.25,2023-08-27 03:00:00+00:00
4.616,4.646,4.616,4.644,21656.25,2023-08-27 04:00:00+00:00
4.644,4.652,4.63,4.636,10140.2,2023-08-27 05:00:00+00:00
4.636,4.657,4.631,4.657,103972.67,2023-08-27 06:00:00+00:00
4.656,4.664,4.632,4.635,31865.95,2023-08-27 07:00:00+00:00
4.635,4.666,4.632,4.654,44658.13,2023-08-27 08:00:00+00:00
4.654,4.66,4.63,4.64,23702.13,2023-08-27 09:00:00+00:00
4.638,4.654,4.635,4.636,27886.68,2023-08-27 10:00:00+00:00
4.636,4.647,4.62,4.626,30076.3,2023-08-27 11:00:00+00:00
4.625,4.634,4.617,4.627,52849.12,2023-08-27 12:00:00+00:00
4.625,4.645,4.617,4.625,198284.35,2023-08-27 13:00:00+00:00
4.628,4.679,4.62,4.677,67928.43,2023-08-27 14:00:00+00:00
4.679,4.693,4.671,4.674,29686.83,2023-08-27 15:00:00+00:00
4.674,4.69,4.658,4.689,56927.07,2023-08-27 16:00:00+00:00
