open,high,low,close,volume,timestamp
7.681,7.698,7.661,7.674,113492.64,2023-08-10 15:00:00+00:00
7.673,7.686,7.633,7.679,168162.06,2023-08-10 16:00:00+00:00
7.678,7.68,7.597,7.598,125241.55,2023-08-10 17:00:00+00:00
7.597,7.634,7.586,7.623,171160.31,2023-08-10 18:00:00+00:00
7.623,7.623,7.579,7.581,90655.27,2023-08-10 19:00:00+00:00
7.582,7.597,7.564,7.571,77169.34,2023-08-10 20:00:00+00:00
7.572,7.646,7.57,7.603,72045.91,2023-08-10 21:00:00+00:00
7.604,7.626,7.598,7.61,42360.11,2023-08-10 22:00:00+00:00
7.611,7.624,7.594,7.619,41511.6,2023-08-10 23:00:00+00:00
7.619,7.642,7.609,7.628,52169.34,2023-08-11 00:00:00+00:00
7.629,7.63,7.572,7.577,52466.31,2023-08-11 01:00:00+00:00
7.576,7.59,7.53,7.545,100864.17,2023-08-11 02:00:00+00:00
7.545,7.564,7.535,7.559,32907.37,2023-08-11 03:00:00+00:00
7.559,7.595,7.553,7.577,113925.12,2023-08-11 04:00:00+00:00
7.576,7.588,7.561,7.588,28308.89,2023-08-11 05:00:00+00:00
7.588,7.606,7.575,7.598,34200.16,2023-08-11 06:00:00+00:00
7.595,7.604,7.561,7.561,33001.69,2023-08-11 07:00:00+00:00
7.562,7.569,7.536,7.548,65906.88,2023-08-11 08:00:00+00:00
7.549,7.563,7.53,7.537,45619.86,2023-08-11 09:00:00+00:00
7.536,7.553,7.527,7.535,30615.06,2023-08-11 10:00:00+00:00
7.535,7.583,7.534,7.581,47128.79,2023-08-11 11:00:00+00:00
7.582,7.591,7.548,7.557,67833.14,2023-08-11 12:00:00+00:00
7.556,7.572,7.533,7.547,72372.91,2023-08-11 13:00:00+00:00
7.55,7.568,7.527,7.564,111942.36,2023-08-11 14:00:00+00:00
7.564,7.574,7.472,7.495,235906.62,2023-08-11 15:00:00+00:00
7.494,7.502,7.425,7.444,281075.36,2023-08-11 16:00:00+00:00
7.443,7.465,7.422,7.426,90181.65,2023-08-11 17:00:00+00:00
7.425,7.441,7.412,7.413,107949.76,2023-08-11 18:00:00+00:00
7.413,7.434,7.405,7.429,54617.32,2023-08-11 19:00:00+00:00
7.43,7.451,7.429,7.45,40612.17,2023-08-11 20:00:00+00:00
7.45,7.467,7.444,7.461,30537.88,2023-08-11 21:00:00+00:00
7.461,7.482,7.457,7.473,37564.1,2023-08-11 22:00:00+00:00
7.474,7.507,7.471,7.492,81164.68,2023-08-11 23:00:00+00:00
7.492,7.538,7.46,7.523,61521.54,2023-08-12 00:00:00+00:00
7.523,7.539,7.504,7.514,53647.89,2023-08-12 01:00:00+00:00
7.514,7.523,7.477,7.483,57758.84,2023-08-12 02:00:00+00:00
7.484,7.491,7.468,7.47,41706.28,2023-08-12 03:00:00+00:00
7.471,7.476,7.435,7.442,69604.09,2023-08-12 04:00:00+00:00
7.442,7.448,7.407,7.418,77263.19,2023-08-12 05:00:00+00:00
7.417,7.436,7.408,7.431,34594.85,2023-08-12 06:00:00+00:00
7.431,7.478,7.43,7.463,119477.2,2023-08-12 07:00:00+00:00
7.464,7.477,7.435,7.44,34248.78,2023-08-12 08:00:00+00:00
7.44,7.455,7.435,7.454,29792.12,2023-08-12 09:00:00+00:00
7.454,7.461,7.445,7.45,30610.64,2023-08-12 10:00:00+00:00
7.45,7.46,7.439,7.456,24438.69,2023-08-12 11:00:00+00:00
7.457,7.462,7.447,7.458,40394.14,2023-08-12 12:00:00+00:00
7.458,7.46,7.424,7.433,106982.6,2023-08-12 13:00:00+00:00
7.434,7.455,7.431,7.454,71009.84,2023-08-12 14:00:00+00:00
7.455,7.46,7.431,7.434,31951.97,2023-08-12 15:00:00+00:00
7.434,7.471,7.427,7.449,50581.2,2023-08-12 16:00:00+00:00
7.449,7.455,7.409,7.412,44743.79,2023-08-12 17:00:00+00:00
7.411,7.431,7.409,7.411,34633.51,2023-08-12 18:00:00+00:00
7.41,7.418,7.385,7.394,101709.1,2023-08-12 19:00:00+00:00
7.393,7.415,7.389,7.401,54521.57,2023-08-12 20:00:00+00:00
7.401,7.425,7.386,7.42,56732.75,2023-08-12 21:00:00+00:00
7.419,7.466,7.419,7.465,56870.51,2023-08-12 22:00:00+00:00
7.464,7.472,7.431,7.442,30206.59,2023-08-12 23:00:00+00:00
7.443,7.481,7.432,7.478,35974.96,2023-08-13 00:00:00+00:00
7.478,7.499,7.464,7.482,60745.65,2023-08-13 01:00:00+00:00
7.483,7.487,7.446,7.453,28486.3,2023-08-13 02:00:00+00:00
7.453,7.466,7.438,7.463,50648.14,2023-08-13 03:00:00+00:00
7.464,7.479,7.444,7.469,55930.96,2023-08-13 04:00:00+00:00
7.469,7.492,7.446,7.48,65491.91,2023-08-13 05:00:00+00:00
7.479,7.512,7.476,7.511,58717.04,2023-08-13 06:00:00+00:00
7.512,7.526,7.495,7.511,75149.76,2023-08-13 07:00:00+00:00
7.512,7.527,7.495,7.496,76911.3,2023-08-13 08:00:00+00:00
7.496,7.496,7.472,7.483,86152.08,2023-08-13 09:00:00+00:00
7.482,7.489,7.465,7.474,45311.1,2023-08-13 10:00:00+00:00
7.473,7.51,7.467,7.507,54239.52,2023-08-13 11:00:00+00:00
7.507,7.519,7.481,7.498,89843.65,2023-08-13 12:00:00+00:00
7.499,7.501,7.46,7.467,47122.54,2023-08-13 13:00:00+00:00
7.467,7.483,7.463,7.466,32344.95,2023-08-13 14:00:00+00:00
7.466,7.474,7.407,7.417,106612.49,2023-08-13 15:00:00+00:00
7.416,7.448,7.405,7.423,42663.72,2023-08-13 16:00:00+00:00
7.424,7.465,7.418,7.457,169539.32,2023-08-13 17:00:00+00:00
7.457,7.502,7.454,7.502,61348.13,2023-08-13 18:00:00+00:00
7.501,7.555,7.489,7.541,170898.06,2023-08-13 19:00:00+00:00
7.541,7.56,7.5,7.503,106020.43,2023-08-13 20:00:00+00:00
7.503,7.509,7.433,7.457,119658.66,2023-08-13 21:00:00+00:00
7.457,7.459,7.313,7.337,358714.72,2023-08-13 22:00:00+00:00
7.336,7.384,7.329,7.369,61730.17,2023-08-13 23:00:00+00:00
7.368,7.402,7.343,7.402,74827.15,2023-08-14 00:00:00+00:00
7.401,7.403,7.362,7.372,61547.75,2023-08-14 01:00:00+00:00
7.372,7.424,7.307,7.372,147447.22,2023-08-14 02:00:00+00:00
7.375,7.466,7.37,7.441,184510.28,2023-08-14 03:00:00+00:00
7.442,7.463,7.427,7.46,97248.26,2023-08-14 04:00:00+00:00
7.461,7.493,7.448,7.493,61913.8,2023-08-14 05:00:00+00:00
7.493,7.506,7.472,7.48,111818.99,2023-08-14 06:00:00+00:00
7.48,7.493,7.456,7.468,110819.79,2023-08-14 07:00:00+00:00
7.468,7.523,7.464,7.501,108844.34,2023-08-14 08:00:00+00:00
7.501,7.515,7.492,7.515,45064.35,2023-08-14 09:00:00+00:00
7.516,7.541,7.487,7.517,448537.9,2023-08-14 10:00:00+00:00
7.517,7.532,7.5,7.53,84714.35,2023-08-14 11:00:00+00:00
7.529,7.578,7.494,7.507,194585.89,2023-08-14 12:00:00+00:00
7.506,7.534,7.492,7.518,351782.23,2023-08-14 13:00:00+00:00
7.518,7.599,7.512,7.578,244439.42,2023-08-14 14:00:00+00:00
7.579,7.636,7.544,7.588,244284.95,2023-08-14 15:00:00+00:00
7.588,7.604,7.543,7.548,203445.22,2023-08-14 16:00:00+00:00
7.547,7.555,7.47,7.48,237041.27,2023-08-14 17:00:00+00:00
7.479,7.488,7.408,7.414,335839.71,2023-08-14 18:00:00+00:00
7.416,7.427,7.403,7.416,114348.66,2023-08-14 19:00:00+00:00
7.417,7.461,7.408,7.448,93361.16,2023-08-14 20:00:00+00:00
7.449,7.456,7.389,7.424,84456.83,2023-08-14 21:00:00+00:00
7.424,7.459,7.411,7.434,62189.32,2023-08-14 22:00:00+00:00
7.434,7.445,7.41,7.412,90718.18,2023-08-14 23:00:00+00:00
7.412,7.428,7.368,7.428,136185.48,2023-08-15 00:00:00+00:00
7.427,7.434,7.389,7.412,106682.55,2023-08-15 01:00:00+00:00
7.412,7.415,7.388,7.389,54486.58,2023-08-15 02:00:00+00:00
7.388,7.39,7.366,7.376,44007.32,2023-08-15 03:00:00+00:00
7.376,7.376,7.345,7.353,93853.61,2023-08-15 04:00:00+00:00
7.353,7.357,7.324,7.333,115516.48,2023-08-15 05:00:00+00:00
7.332,7.37,7.325,7.35,119771.42,2023-08-15 06:00:00+00:00
7.35,7.4,7.326,7.386,202882.89,2023-08-15 07:00:00+00:00
7.386,7.389,7.304,7.325,978320.6,2023-08-15 08:00:00+00:00
7.324,7.344,7.322,7.335,78433.84,2023-08-15 09:00:00+00:00
7.334,7.334,7.265,7.301,331989.13,2023-08-15 10:00:00+00:00
7.302,7.305,7.28,7.283,153713.41,2023-08-15 11:00:00+00:00
7.281,7.317,7.279,7.31,89692.84,2023-08-15 12:00:00+00:00
7.311,7.331,7.285,7.287,82660.03,2023-08-15 13:00:00+00:00
7.287,7.321,7.257,7.31,163490.12,2023-08-15 14:00:00+00:00
7.31,7.321,7.275,7.286,136012.66,2023-08-15 15:00:00+00:00
7.286,7.3,7.27,7.277,123187.68,2023-08-15 16:00:00+00:00
7.278,7.278,7.204,7.211,387048.7,2023-08-15 17:00:00+00:00
7.212,7.218,7.141,7.181,382295.46,2023-08-15 18:00:00+00:00
7.183,7.187,6.8,7.039,1590076.87,2023-08-15 19:00:00+00:00
7.039,7.065,7.003,7.012,259021.5,2023-08-15 20:00:00+00:00
7.012,7.055,6.978,7.049,258719.95,2023-08-15 21:00:00+00:00
7.049,7.061,7.018,7.026,105887.0,2023-08-15 22:00:00+00:00
7.027,7.057,7.02,7.043,84534.97,2023-08-15 23:00:00+00:00
7.041,7.072,7.01,7.01,118385.91,2023-08-16 00:00:00+00:00
7.01,7.051,6.993,7.025,1100755.57,2023-08-16 01:00:00+00:00
7.025,7.05,7.015,7.044,45098.49,2023-08-16 02:00:00+00:00
7.042,7.05,7.014,7.016,61534.21,2023-08-16 03:00:00+00:00
7.016,7.037,7.003,7.015,116875.32,2023-08-16 04:00:00+00:00
7.015,7.028,6.967,6.968,280974.74,2023-08-16 05:00:00+00:00
6.969,6.994,6.944,6.991,125730.39,2023-08-16 06:00:00+00:00
6.993,7.019,6.982,6.999,124765.98,2023-08-16 07:00:00+00:00
6.999,7.01,6.977,6.985,65657.59,2023-08-16 08:00:00+00:00
6.984,6.992,6.94,6.978,95783.42,2023-08-16 09:00:00+00:00
6.98,7.016,6.973,6.993,47918.03,2023-08-16 10:00:00+00:00
6.993,7.001,6.966,6.975,85464.85,2023-08-16 11:00:00+00:00
6.974,6.974,6.824,6.88,742512.11,2023-08-16 12:00:00+00:00
6.88,6.896,6.789,6.821,412808.29,2023-08-16 13:00:00+00:00
6.82,6.858,6.795,6.836,207858.63,2023-08-16 14:00:00+00:00
6.837,6.868,6.804,6.806,174714.63,2023-08-16 15:00:00+00:00
6.805,6.882,6.764,6.871,327335.25,2023-08-16 16:00:00+00:00
6.87,6.889,6.824,6.889,131664.69,2023-08-16 17:00:00+00:00
6.888,6.925,6.85,6.875,182398.95,2023-08-16 18:00:00+00:00
6.875,6.876,6.801,6.803,101035.4,2023-08-16 19:00:00+00:00
6.802,6.823,6.621,6.719,787610.42,2023-08-16 20:00:00+00:00
6.716,6.735,6.6,6.713,431592.41,2023-08-16 21:00:00+00:00
6.714,6.757,6.71,6.751,140184.63,2023-08-16 22:00:00+00:00
6.752,6.772,6.716,6.762,154340.47,2023-08-16 23:00:00+00:00
6.763,6.774,6.628,6.764,436386.92,2023-08-17 00:00:00+00:00
6.764,6.8,6.752,6.8,138667.05,2023-08-17 01:00:00+00:00
6.801,6.842,6.787,6.825,129775.88,2023-08-17 02:00:00+00:00
6.824,6.866,6.822,6.845,102265.4,2023-08-17 03:00:00+00:00
6.845,6.85,6.823,6.83,71439.16,2023-08-17 04:00:00+00:00
6.831,6.867,6.826,6.865,40717.71,2023-08-17 05:00:00+00:00
6.865,6.871,6.812,6.813,82427.68,2023-08-17 06:00:00+00:00
6.814,6.816,6.794,6.813,81687.58,2023-08-17 07:00:00+00:00
6.813,6.822,6.79,6.793,56244.44,2023-08-17 08:00:00+00:00
6.793,6.827,6.77,6.82,118466.89,2023-08-17 09:00:00+00:00
6.82,6.823,6.782,6.786,91378.47,2023-08-17 10:00:00+00:00
6.786,6.82,6.779,6.799,80456.47,2023-08-17 11:00:00+00:00
6.798,6.848,6.794,6.807,163126.77,2023-08-17 12:00:00+00:00
6.806,6.831,6.762,6.769,123452.58,2023-08-17 13:00:00+00:00
6.771,6.785,6.704,6.718,214781.82,2023-08-17 14:00:00+00:00
6.718,6.754,6.561,6.609,821881.64,2023-08-17 15:00:00+00:00
6.608,6.684,6.531,6.588,698669.03,2023-08-17 16:00:00+00:00
6.589,6.642,6.581,6.618,165903.28,2023-08-17 17:00:00+00:00
6.618,6.645,6.589,6.598,166979.05,2023-08-17 18:00:00+00:00
6.597,6.639,6.591,6.625,132460.52,2023-08-17 19:00:00+00:00
6.625,6.632,6.503,6.543,267424.41,2023-08-17 20:00:00+00:00
6.542,6.56,5.6,6.067,2156855.63,2023-08-17 21:00:00+00:00
6.068,6.296,5.996,6.262,1354034.11,2023-08-17 22:00:00+00:00
6.263,6.315,6.18,6.189,671556.7,2023-08-17 23:00:00+00:00
6.187,6.26,6.167,6.221,365884.31,2023-08-18 00:00:00+00:00
6.221,6.241,6.17,6.185,281855.5,2023-08-18 01:00:00+00:00
6.185,6.236,6.095,6.102,383595.42,2023-08-18 02:00:00+00:00
6.101,6.161,6.093,6.139,195574.32,2023-08-18 03:00:00+00:00
6.139,6.16,6.089,6.134,217923.42,2023-08-18 04:00:00+00:00
6.135,6.2,6.117,6.184,124050.82,2023-08-18 05:00:00+00:00
6.184,6.287,6.181,6.243,253551.36,2023-08-18 06:00:00+00:00
6.243,6.276,6.234,6.256,145743.16,2023-08-18 07:00:00+00:00
6.257,6.277,6.225,6.254,124291.01,2023-08-18 08:00:00+00:00
6.253,6.254,6.199,6.201,113621.93,2023-08-18 09:00:00+00:00
6.202,6.232,6.198,6.223,107236.11,2023-08-18 10:00:00+00:00
6.223,6.275,6.205,6.254,132691.16,2023-08-18 11:00:00+00:00
6.253,6.261,6.217,6.223,104695.18,2023-08-18 12:00:00+00:00
6.222,6.266,6.209,6.225,172044.7,2023-08-18 13:00:00+00:00
6.225,6.234,6.154,6.178,302060.48,2023-08-18 14:00:00+00:00
6.179,6.235,6.154,6.163,226638.61,2023-08-18 15:00:00+00:00
6.164,6.197,6.092,6.135,297324.96,2023-08-18 16:00:00+00:00
6.134,6.194,6.065,6.162,507344.69,2023-08-18 17:00:00+00:00
6.164,6.223,6.136,6.186,215791.01,2023-08-18 18:00:00+00:00
6.184,6.184,6.127,6.133,122341.5,2023-08-18 19:00:00+00:00
6.134,6.198,6.126,6.163,145026.3,2023-08-18 20:00:00+00:00
6.163,6.245,6.162,6.174,126771.84,2023-08-18 21:00:00+00:00
6.174,6.2,6.167,6.168,102162.61,2023-08-18 22:00:00+00:00
6.167,6.19,6.152,6.176,71281.97,2023-08-18 23:00:00+00:00
6.175,6.231,6.151,6.208,121746.91,2023-08-19 00:00:00+00:00
6.206,6.24,6.167,6.169,451756.29,2023-08-19 01:00:00+00:00
6.169,6.188,6.162,6.165,72434.57,2023-08-19 02:00:00+00:00
6.165,6.183,6.152,6.181,42675.13,2023-08-19 03:00:00+00:00
6.181,6.199,6.171,6.198,32517.38,2023-08-19 04:00:00+00:00
6.197,6.199,6.154,6.158,64915.89,2023-08-19 05:00:00+00:00
6.158,6.175,6.155,6.159,44612.8,2023-08-19 06:00:00+00:00
6.159,6.185,6.135,6.181,70335.44,2023-08-19 07:00:00+00:00
6.181,6.229,6.176,6.209,115869.38,2023-08-19 08:00:00+00:00
6.209,6.213,6.181,6.197,47908.2,2023-08-19 09:00:00+00:00
6.197,6.198,6.17,6.178,43469.56,2023-08-19 10:00:00+00:00
6.175,6.177,6.145,6.151,93194.67,2023-08-19 11:00:00+00:00
6.151,6.163,6.146,6.15,47143.2,2023-08-19 12:00:00+00:00
6.15,6.176,6.15,6.155,58400.15,2023-08-19 13:00:00+00:00
6.155,6.179,6.152,6.158,57128.57,2023-08-19 14:00:00+00:00
6.157,6.23,6.153,6.218,171523.53,2023-08-19 15:00:00+00:00
6.217,6.264,6.196,6.259,151583.44,2023-08-19 16:00:00+00:00
6.258,6.258,6.186,6.209,94654.06,2023-08-19 17:00:00+00:00
6.211,6.211,6.167,6.182,154996.3,2023-08-19 18:00:00+00:00
6.182,6.187,6.167,6.17,88081.58,2023-08-19 19:00:00+00:00
6.17,6.176,6.114,6.132,198582.54,2023-08-19 20:00:00+00:00
6.132,6.155,6.132,6.153,48668.12,2023-08-19 21:00:00+00:00
6.153,6.166,6.145,6.152,23255.49,2023-08-19 22:00:00+00:00
6.15,6.181,6.145,6.181,28931.89,2023-08-19 23:00:00+00:00
6.18,6.195,6.157,6.182,48089.89,2023-08-20 00:00:00+00:00
6.182,6.188,6.132,6.158,63822.75,2023-08-20 01:00:00+00:00
6.158,6.167,6.142,6.159,33588.83,2023-08-20 02:00:00+00:00
6.159,6.178,6.156,6.164,92844.39,2023-08-20 03:00:00+00:00
6.164,6.171,6.157,6.16,18392.8,2023-08-20 04:00:00+00:00
6.159,6.172,6.135,6.135,40130.46,2023-08-20 05:00:00+00:00
6.137,6.142,6.118,6.134,60511.82,2023-08-20 06:00:00+00:00
6.134,6.153,6.13,6.143,49234.59,2023-08-20 07:00:00+00:00
6.144,6.168,6.139,6.167,51361.01,2023-08-20 08:00:00+00:00
6.166,6.185,6.159,6.169,90344.68,2023-08-20 09:00:00+00:00
6.169,6.203,6.163,6.201,87263.79,2023-08-20 10:00:00+00:00
6.201,6.214,6.187,6.208,79662.34,2023-08-20 11:00:00+00:00
6.208,6.214,6.188,6.214,47614.45,2023-08-20 12:00:00+00:00
6.213,6.225,6.188,6.195,39956.83,2023-08-20 13:00:00+00:00
6.195,6.197,6.14,6.144,81836.53,2023-08-20 14:00:00+00:00
6.143,6.182,6.124,6.172,88841.07,2023-08-20 15:00:00+00:00
6.173,6.188,6.155,6.164,51233.33,2023-08-20 16:00:00+00:00
6.164,6.215,6.161,6.195,43385.77,2023-08-20 17:00:00+00:00
6.196,6.204,6.178,6.18,40388.79,2023-08-20 18:00:00+00:00
6.182,6.197,6.177,6.194,13482.76,2023-08-20 19:00:00+00:00
6.195,6.236,6.192,6.224,49468.09,2023-08-20 20:00:00+00:00
6.224,6.224,6.19,6.199,32145.84,2023-08-20 21:00:00+00:00
6.197,6.21,6.193,6.207,31137.05,2023-08-20 22:00:00+00:00
6.208,6.221,6.194,6.22,38083.13,2023-08-20 23:00:00+00:00
6.22,6.256,6.204,6.253,148517.98,2023-08-21 00:00:00+00:00
6.254,6.256,6.22,6.238,66381.87,2023-08-21 01:00:00+00:00
6.239,6.251,6.21,6.21,105691.79,2023-08-21 02:00:00+00:00
6.21,6.22,6.199,6.207,38335.1,2023-08-21 03:00:00+00:00
6.208,6.213,6.177,6.187,40654.58,2023-08-21 04:00:00+00:00
6.187,6.244,6.184,6.229,77802.05,2023-08-21 05:00:00+00:00
6.229,6.23,6.179,6.184,75377.39,2023-08-21 06:00:00+00:00
6.184,6.196,6.171,6.191,44643.19,2023-08-21 07:00:00+00:00
6.186,6.222,6.18,6.196,62070.37,2023-08-21 08:00:00+00:00
6.192,6.215,6.174,6.187,68368.85,2023-08-21 09:00:00+00:00
6.185,6.187,6.126,6.14,207906.05,2023-08-21 10:00:00+00:00
6.14,6.215,6.136,6.211,78190.84,2023-08-21 11:00:00+00:00
6.212,6.234,6.154,6.159,162708.29,2023-08-21 12:00:00+00:00
6.159,6.219,6.138,6.214,142141.97,2023-08-21 13:00:00+00:00
6.216,6.235,6.184,6.19,188801.41,2023-08-21 14:00:00+00:00
6.19,6.199,6.002,6.104,840996.04,2023-08-21 15:00:00+00:00
6.104,6.131,6.083,6.1,106877.35,2023-08-21 16:00:00+00:00
6.1,6.161,6.099,6.152,151110.9,2023-08-21 17:00:00+00:00
6.157,6.17,6.14,6.144,81955.89,2023-08-21 18:00:00+00:00
6.145,6.202,6.142,6.185,140359.42,2023-08-21 19:00:00+00:00
6.186,6.202,6.164,6.167,64848.57,2023-08-21 20:00:00+00:00
6.167,6.207,6.149,6.204,81283.35,2023-08-21 21:00:00+00:00
6.205,6.212,6.188,6.199,58914.98,2023-08-21 22:00:00+00:00
6.198,6.201,6.169,6.174,29707.68,2023-08-21 23:00:00+00:00
6.175,6.184,6.156,6.16,81449.38,2023-08-22 00:00:00+00:00
6.16,6.171,6.15,6.156,26701.77,2023-08-22 01:00:00+00:00
6.154,6.182,6.154,6.162,51048.29,2023-08-22 02:00:00+00:00
6.16,6.166,6.139,6.142,24473.73,2023-08-22 03:00:00+00:00
6.141,6.149,6.122,6.137,58162.79,2023-08-22 04:00:00+00:00
6.137,6.161,6.129,6.157,34316.93,2023-08-22 05:00:00+00:00
6.157,6.179,6.147,6.169,98664.75,2023-08-22 06:00:00+00:00
6.17,6.199,6.163,6.198,84533.82,2023-08-22 07:00:00+00:00
6.198,6.216,6.184,6.196,64031.91,2023-08-22 08:00:00+00:00
6.192,6.241,6.192,6.21,92378.43,2023-08-22 09:00:00+00:00
6.21,6.232,6.208,6.216,77436.35,2023-08-22 10:00:00+00:00
6.217,6.223,6.185,6.199,45999.05,2023-08-22 11:00:00+00:00
6.198,6.255,6.189,6.215,107474.24,2023-08-22 12:00:00+00:00
6.215,6.221,6.148,6.153,175777.35,2023-08-22 13:00:00+00:00
6.154,6.173,6.129,6.151,173483.64,2023-08-22 14:00:00+00:00
6.151,6.183,6.112,6.122,215630.78,2023-08-22 15:00:00+00:00
6.122,6.135,6.048,6.119,449469.75,2023-08-22 16:00:00+00:00
6.121,6.125,5.985,6.008,418437.8,2023-08-22 17:00:00+00:00
6.007,6.089,5.962,6.073,249751.71,2023-08-22 18:00:00+00:00
6.071,6.099,6.018,6.02,172355.34,2023-08-22 19:00:00+00:00
6.02,6.068,6.02,6.067,245166.3,2023-08-22 20:00:00+00:00
6.066,6.071,5.865,5.959,528868.55,2023-08-22 21:00:00+00:00
5.959,6.071,5.956,6.052,253918.48,2023-08-22 22:00:00+00:00
6.053,6.148,6.052,6.112,208048.86,2023-08-22 23:00:00+00:00
6.116,6.159,6.103,6.135,111938.76,2023-08-23 00:00:00+00:00
6.135,6.152,6.11,6.143,61103.36,2023-08-23 01:00:00+00:00
6.143,6.169,6.142,6.142,40862.11,2023-08-23 02:00:00+00:00
6.143,6.158,6.117,6.121,125876.4,2023-08-23 03:00:00+00:00
6.122,6.16,6.12,6.15,37718.44,2023-08-23 04:00:00+00:00
6.15,6.156,6.121,6.153,41460.42,2023-08-23 05:00:00+00:00
6.152,6.217,6.151,6.187,126394.71,2023-08-23 06:00:00+00:00
6.188,6.228,6.182,6.215,144722.37,2023-08-23 07:00:00+00:00
6.213,6.241,6.212,6.236,105514.84,2023-08-23 08:00:00+00:00
6.236,6.311,6.217,6.264,200378.59,2023-08-23 09:00:00+00:00
6.264,6.27,6.229,6.237,146745.14,2023-08-23 10:00:00+00:00
6.237,6.258,6.23,6.245,119726.81,2023-08-23 11:00:00+00:00
6.245,6.263,6.211,6.212,162992.58,2023-08-23 12:00:00+00:00
6.213,6.305,6.199,6.298,227775.66,2023-08-23 13:00:00+00:00
6.3,6.363,6.289,6.34,323355.45,2023-08-23 14:00:00+00:00
6.339,6.374,6.339,6.356,236561.44,2023-08-23 15:00:00+00:00
6.356,6.427,6.338,6.397,392322.53,2023-08-23 16:00:00+00:00
6.398,6.435,6.374,6.383,248335.82,2023-08-23 17:00:00+00:00
6.384,6.399,6.371,6.381,152445.09,2023-08-23 18:00:00+00:00
6.38,6.432,6.357,6.402,205134.28,2023-08-23 19:00:00+00:00
6.4,6.412,6.369,6.369,120772.68,2023-08-23 20:00:00+00:00
6.37,6.37,6.269,6.305,125037.86,2023-08-23 21:00:00+00:00
6.304,6.335,6.298,6.329,97031.01,2023-08-23 22:00:00+00:00
6.329,6.353,6.324,6.352,57014.22,2023-08-23 23:00:00+00:00
6.351,6.368,6.337,6.345,85273.81,2023-08-24 00:00:00+00:00
6.343,6.347,6.315,6.323,44036.34,2023-08-24 01:00:00+00:00
6.322,6.334,6.318,6.33,29530.91,2023-08-24 02:00:00+00:00
6.331,6.348,6.326,6.341,26007.84,2023-08-24 03:00:00+00:00
6.342,6.343,6.32,6.335,35430.96,2023-08-24 04:00:00+00:00
6.335,6.338,6.301,6.304,54571.85,2023-08-24 05:00:00+00:00
6.304,6.341,6.286,6.325,82494.6,2023-08-24 06:00:00+00:00
6.326,6.327,6.303,6.312,71811.81,2023-08-24 07:00:00+00:00
6.313,6.319,6.288,6.306,51646.46,2023-08-24 08:00:00+00:00
6.304,6.321,6.284,6.284,72559.09,2023-08-24 09:00:00+00:00
6.285,6.301,6.269,6.301,59295.01,2023-08-24 10:00:00+00:00
6.301,6.322,6.285,6.294,80204.86,2023-08-24 11:00:00+00:00
6.294,6.294,6.256,6.261,132790.76,2023-08-24 12:00:00+00:00
6.261,6.264,6.221,6.246,184183.64,2023-08-24 13:00:00+00:00
6.248,6.249,6.154,6.171,299531.44,2023-08-24 14:00:00+00:00
6.17,6.189,6.118,6.119,223380.96,2023-08-24 15:00:00+00:00
6.119,6.138,6.083,6.114,402335.53,2023-08-24 16:00:00+00:00
6.115,6.118,6.036,6.084,269040.73,2023-08-24 17:00:00+00:00
6.083,6.085,6.051,6.062,138483.23,2023-08-24 18:00:00+00:00
6.061,6.1,6.056,6.065,107386.68,2023-08-24 19:00:00+00:00
6.066,6.073,5.984,6.022,277846.59,2023-08-24 20:00:00+00:00
6.021,6.059,6.015,6.043,104474.9,2023-08-24 21:00:00+00:00
6.043,6.062,6.031,6.058,88078.47,2023-08-24 22:00:00+00:00
6.057,6.093,6.042,6.084,87844.49,2023-08-24 23:00:00+00:00
6.084,6.085,6.032,6.035,73882.64,2023-08-25 00:00:00+00:00
6.037,6.058,6.019,6.058,67029.17,2023-08-25 01:00:00+00:00
6.057,6.081,6.026,6.031,90543.62,2023-08-25 02:00:00+00:00
6.031,6.039,5.931,6.021,300549.44,2023-08-25 03:00:00+00:00
6.022,6.024,5.98,6.011,160056.38,2023-08-25 04:00:00+00:00
6.011,6.037,6.004,6.02,120323.78,2023-08-25 05:00:00+00:00
6.02,6.037,5.977,5.99,184165.3,2023-08-25 06:00:00+00:00
5.989,5.997,5.962,5.97,77886.76,2023-08-25 07:00:00+00:00
5.971,6.013,5.966,5.978,67976.78,2023-08-25 08:00:00+00:00
5.978,5.994,5.962,5.987,54709.66,2023-08-25 09:00:00+00:00
5.987,5.988,5.952,5.96,78018.66,2023-08-25 10:00:00+00:00
5.961,5.999,5.958,5.981,48558.32,2023-08-25 11:00:00+00:00
5.982,5.996,5.972,5.973,53329.37,2023-08-25 12:00:00+00:00
5.973,6.024,5.973,5.975,193339.52,2023-08-25 13:00:00+00:00
5.975,6.055,5.913,5.932,692988.06,2023-08-25 14:00:00+00:00
5.932,6.001,5.915,5.957,169809.86,2023-08-25 15:00:00+00:00
5.955,5.986,5.934,5.943,81970.32,2023-08-25 16:00:00+00:00
5.944,5.967,5.928,5.954,86973.27,2023-08-25 17:00:00+00:00
5.954,6.006,5.943,6.004,104136.87,2023-08-25 18:00:00+00:00
6.003,6.007,5.96,5.977,97593.88,2023-08-25 19:00:00+00:00
5.976,5.976,5.949,5.968,41551.2,2023-08-25 20:00:00+00:00
5.969,5.986,5.954,5.984,57465.53,2023-08-25 21:00:00+00:00
