open,high,low,close,volume,timestamp
1.242,1.243,1.234,1.235,72049.5,2023-08-16 19:00:00+00:00
1.235,1.236,1.193,1.21,1122862.7,2023-08-16 20:00:00+00:00
1.209,1.209,1.18,1.193,641223.3,2023-08-16 21:00:00+00:00
1.193,1.206,1.192,1.205,203269.4,2023-08-16 22:00:00+00:00
1.205,1.212,1.201,1.21,347679.1,2023-08-16 23:00:00+00:00
1.21,1.213,1.19,1.212,501485.1,2023-08-17 00:00:00+00:00
1.213,1.222,1.21,1.218,196198.2,2023-08-17 01:00:00+00:00
1.218,1.218,1.213,1.215,168294.2,2023-08-17 02:00:00+00:00
1.216,1.223,1.216,1.219,110236.5,2023-08-17 03:00:00+00:00
1.219,1.221,1.216,1.218,135939.1,2023-08-17 04:00:00+00:00
1.218,1.228,1.218,1.228,73953.6,2023-08-17 05:00:00+00:00
1.227,1.228,1.218,1.221,168015.7,2023-08-17 06:00:00+00:00
1.221,1.225,1.217,1.224,110516.4,2023-08-17 07:00:00+00:00
1.223,1.224,1.217,1.218,121676.1,2023-08-17 08:00:00+00:00
1.219,1.222,1.214,1.218,151560.2,2023-08-17 09:00:00+00:00
1.219,1.22,1.209,1.212,234764.9,2023-08-17 10:00:00+00:00
1.212,1.216,1.208,1.213,158898.1,2023-08-17 11:00:00+00:00
1.213,1.22,1.212,1.217,184652.1,2023-08-17 12:00:00+00:00
1.216,1.22,1.208,1.21,239980.6,2023-08-17 13:00:00+00:00
1.21,1.212,1.197,1.2,397456.9,2023-08-17 14:00:00+00:00
1.201,1.208,1.181,1.189,1075399.1,2023-08-17 15:00:00+00:00
1.189,1.206,1.176,1.197,864745.4,2023-08-17 16:00:00+00:00
1.198,1.206,1.197,1.205,173232.1,2023-08-17 17:00:00+00:00
1.206,1.21,1.204,1.205,101846.2,2023-08-17 18:00:00+00:00
1.206,1.213,1.205,1.213,106265.3,2023-08-17 19:00:00+00:00
1.212,1.213,1.189,1.198,312692.0,2023-08-17 20:00:00+00:00
1.197,1.2,1.02,1.105,2361059.98,2023-08-17 21:00:00+00:00
1.105,1.134,1.087,1.13,1529724.0,2023-08-17 22:00:00+00:00
1.13,1.137,1.115,1.12,875239.3,2023-08-17 23:00:00+00:00
1.119,1.137,1.118,1.126,640859.9,2023-08-18 00:00:00+00:00
1.126,1.127,1.113,1.121,448908.7,2023-08-18 01:00:00+00:00
1.121,1.128,1.111,1.112,478760.6,2023-08-18 02:00:00+00:00
1.112,1.124,1.112,1.123,245439.1,2023-08-18 03:00:00+00:00
1.124,1.127,1.112,1.119,343473.2,2023-08-18 04:00:00+00:00
1.119,1.132,1.119,1.131,253287.4,2023-08-18 05:00:00+00:00
1.132,1.144,1.131,1.143,425079.1,2023-08-18 06:00:00+00:00
1.143,1.15,1.139,1.146,227078.2,2023-08-18 07:00:00+00:00
1.147,1.154,1.143,1.151,215899.7,2023-08-18 08:00:00+00:00
1.151,1.151,1.145,1.145,120241.4,2023-08-18 09:00:00+00:00
1.145,1.156,1.141,1.144,258806.4,2023-08-18 10:00:00+00:00
1.144,1.15,1.139,1.146,281357.3,2023-08-18 11:00:00+00:00
1.146,1.148,1.139,1.14,234672.6,2023-08-18 12:00:00+00:00
1.14,1.152,1.139,1.147,211295.6,2023-08-18 13:00:00+00:00
1.148,1.154,1.141,1.145,332209.4,2023-08-18 14:00:00+00:00
1.145,1.154,1.135,1.136,426748.6,2023-08-18 15:00:00+00:00
1.136,1.142,1.129,1.134,244381.1,2023-08-18 16:00:00+00:00
1.135,1.146,1.121,1.142,592625.2,2023-08-18 17:00:00+00:00
1.142,1.152,1.137,1.145,246941.6,2023-08-18 18:00:00+00:00
1.144,1.145,1.136,1.137,127759.8,2023-08-18 19:00:00+00:00
1.137,1.149,1.137,1.144,197495.9,2023-08-18 20:00:00+00:00
1.144,1.15,1.143,1.143,81738.6,2023-08-18 21:00:00+00:00
1.143,1.15,1.143,1.147,126339.7,2023-08-18 22:00:00+00:00
1.146,1.149,1.14,1.143,127510.8,2023-08-18 23:00:00+00:00
1.141,1.148,1.137,1.144,146392.4,2023-08-19 00:00:00+00:00
1.144,1.145,1.13,1.131,203041.5,2023-08-19 01:00:00+00:00
1.131,1.14,1.13,1.137,118859.9,2023-08-19 02:00:00+00:00
1.137,1.138,1.132,1.137,65923.6,2023-08-19 03:00:00+00:00
1.138,1.141,1.134,1.14,68610.9,2023-08-19 04:00:00+00:00
1.14,1.14,1.131,1.136,121956.4,2023-08-19 05:00:00+00:00
1.135,1.141,1.135,1.137,79097.3,2023-08-19 06:00:00+00:00
1.138,1.146,1.135,1.144,122902.8,2023-08-19 07:00:00+00:00
1.145,1.15,1.14,1.145,197096.4,2023-08-19 08:00:00+00:00
1.145,1.148,1.143,1.148,121067.0,2023-08-19 09:00:00+00:00
1.147,1.155,1.146,1.153,181292.1,2023-08-19 10:00:00+00:00
1.152,1.154,1.148,1.149,91481.3,2023-08-19 11:00:00+00:00
1.15,1.153,1.147,1.148,73254.4,2023-08-19 12:00:00+00:00
1.149,1.168,1.148,1.167,669537.4,2023-08-19 13:00:00+00:00
1.167,1.174,1.166,1.17,220510.9,2023-08-19 14:00:00+00:00
1.17,1.18,1.165,1.176,379872.7,2023-08-19 15:00:00+00:00
1.176,1.191,1.173,1.187,324547.5,2023-08-19 16:00:00+00:00
1.186,1.19,1.165,1.166,857695.0,2023-08-19 17:00:00+00:00
1.166,1.168,1.163,1.166,168461.3,2023-08-19 18:00:00+00:00
1.167,1.169,1.164,1.165,90310.8,2023-08-19 19:00:00+00:00
1.165,1.165,1.154,1.157,178647.2,2023-08-19 20:00:00+00:00
1.157,1.163,1.157,1.163,57717.4,2023-08-19 21:00:00+00:00
1.162,1.162,1.156,1.157,58483.3,2023-08-19 22:00:00+00:00
1.158,1.168,1.157,1.166,67745.5,2023-08-19 23:00:00+00:00
1.165,1.168,1.161,1.166,77346.4,2023-08-20 00:00:00+00:00
1.167,1.168,1.159,1.163,95124.7,2023-08-20 01:00:00+00:00
1.162,1.165,1.16,1.161,61103.0,2023-08-20 02:00:00+00:00
1.161,1.163,1.16,1.16,32992.7,2023-08-20 03:00:00+00:00
1.16,1.162,1.158,1.159,40828.6,2023-08-20 04:00:00+00:00
1.159,1.162,1.155,1.155,80605.5,2023-08-20 05:00:00+00:00
1.156,1.158,1.153,1.155,61403.2,2023-08-20 06:00:00+00:00
1.154,1.162,1.154,1.16,81150.2,2023-08-20 07:00:00+00:00
1.16,1.164,1.157,1.164,44983.0,2023-08-20 08:00:00+00:00
1.163,1.166,1.161,1.165,42315.5,2023-08-20 09:00:00+00:00
1.165,1.166,1.162,1.164,73923.6,2023-08-20 10:00:00+00:00
1.164,1.182,1.162,1.173,492911.0,2023-08-20 11:00:00+00:00
1.172,1.173,1.167,1.171,163205.6,2023-08-20 12:00:00+00:00
1.17,1.172,1.165,1.167,106868.1,2023-08-20 13:00:00+00:00
1.167,1.167,1.153,1.154,178732.2,2023-08-20 14:00:00+00:00
1.154,1.158,1.147,1.154,251969.5,2023-08-20 15:00:00+00:00
1.154,1.155,1.149,1.152,104583.2,2023-08-20 16:00:00+00:00
1.152,1.166,1.152,1.163,130770.7,2023-08-20 17:00:00+00:00
1.162,1.168,1.161,1.164,83920.0,2023-08-20 18:00:00+00:00
1.164,1.172,1.164,1.17,58073.2,2023-08-20 19:00:00+00:00
1.169,1.176,1.169,1.174,61331.8,2023-08-20 20:00:00+00:00
1.174,1.174,1.169,1.172,59171.0,2023-08-20 21:00:00+00:00
1.171,1.173,1.17,1.172,75470.9,2023-08-20 22:00:00+00:00
1.171,1.172,1.167,1.168,57691.4,2023-08-20 23:00:00+00:00
1.168,1.171,1.164,1.17,182492.6,2023-08-21 00:00:00+00:00
1.169,1.174,1.167,1.172,196591.0,2023-08-21 01:00:00+00:00
1.172,1.172,1.167,1.169,60606.9,2023-08-21 02:00:00+00:00
1.169,1.17,1.159,1.159,443159.7,2023-08-21 03:00:00+00:00
1.159,1.162,1.153,1.154,199945.8,2023-08-21 04:00:00+00:00
1.155,1.169,1.154,1.162,109427.4,2023-08-21 05:00:00+00:00
1.162,1.166,1.159,1.161,92929.0,2023-08-21 06:00:00+00:00
1.16,1.162,1.157,1.158,124038.0,2023-08-21 07:00:00+00:00
1.158,1.16,1.154,1.157,112585.3,2023-08-21 08:00:00+00:00
1.157,1.161,1.154,1.154,176045.0,2023-08-21 09:00:00+00:00
1.154,1.156,1.134,1.137,562910.0,2023-08-21 10:00:00+00:00
1.138,1.148,1.135,1.148,188690.5,2023-08-21 11:00:00+00:00
1.148,1.151,1.14,1.141,129936.4,2023-08-21 12:00:00+00:00
1.141,1.152,1.134,1.152,387458.6,2023-08-21 13:00:00+00:00
1.153,1.155,1.147,1.148,157393.7,2023-08-21 14:00:00+00:00
1.148,1.15,1.108,1.129,896630.4,2023-08-21 15:00:00+00:00
1.128,1.135,1.125,1.126,286758.5,2023-08-21 16:00:00+00:00
1.126,1.132,1.124,1.131,118646.5,2023-08-21 17:00:00+00:00
1.131,1.133,1.129,1.13,65962.4,2023-08-21 18:00:00+00:00
1.13,1.139,1.13,1.135,173624.0,2023-08-21 19:00:00+00:00
1.136,1.138,1.135,1.136,60856.4,2023-08-21 20:00:00+00:00
1.136,1.141,1.133,1.14,80238.9,2023-08-21 21:00:00+00:00
1.14,1.141,1.131,1.132,143133.9,2023-08-21 22:00:00+00:00
1.132,1.137,1.131,1.131,78556.4,2023-08-21 23:00:00+00:00
1.131,1.137,1.129,1.134,153848.9,2023-08-22 00:00:00+00:00
1.133,1.135,1.13,1.131,98689.2,2023-08-22 01:00:00+00:00
1.131,1.136,1.13,1.135,52610.3,2023-08-22 02:00:00+00:00
1.136,1.138,1.13,1.131,85648.7,2023-08-22 03:00:00+00:00
1.131,1.133,1.126,1.128,66813.3,2023-08-22 04:00:00+00:00
1.127,1.129,1.125,1.128,78869.7,2023-08-22 05:00:00+00:00
1.128,1.131,1.126,1.13,201339.7,2023-08-22 06:00:00+00:00
1.131,1.136,1.128,1.136,149145.4,2023-08-22 07:00:00+00:00
1.135,1.135,1.129,1.13,175149.3,2023-08-22 08:00:00+00:00
1.13,1.133,1.129,1.129,123239.7,2023-08-22 09:00:00+00:00
1.13,1.132,1.125,1.127,172687.2,2023-08-22 10:00:00+00:00
1.126,1.127,1.12,1.122,129162.8,2023-08-22 11:00:00+00:00
1.121,1.134,1.121,1.13,192155.4,2023-08-22 12:00:00+00:00
1.129,1.129,1.114,1.12,403141.5,2023-08-22 13:00:00+00:00
1.12,1.132,1.117,1.125,837133.3,2023-08-22 14:00:00+00:00
1.125,1.13,1.118,1.12,441383.7,2023-08-22 15:00:00+00:00
1.12,1.127,1.111,1.125,403303.6,2023-08-22 16:00:00+00:00
1.125,1.126,1.1,1.102,435218.2,2023-08-22 17:00:00+00:00
1.102,1.119,1.094,1.116,324137.7,2023-08-22 18:00:00+00:00
1.116,1.13,1.115,1.13,526894.8,2023-08-22 19:00:00+00:00
1.13,1.152,1.124,1.151,610361.9,2023-08-22 20:00:00+00:00
1.15,1.163,1.125,1.147,1094737.9,2023-08-22 21:00:00+00:00
1.147,1.157,1.134,1.155,389889.2,2023-08-22 22:00:00+00:00
1.155,1.172,1.149,1.172,516284.7,2023-08-22 23:00:00+00:00
1.171,1.173,1.153,1.153,873407.6,2023-08-23 00:00:00+00:00
1.154,1.159,1.147,1.152,237631.1,2023-08-23 01:00:00+00:00
1.153,1.159,1.152,1.153,187091.4,2023-08-23 02:00:00+00:00
1.152,1.155,1.145,1.146,155729.4,2023-08-23 03:00:00+00:00
1.146,1.153,1.144,1.153,113630.6,2023-08-23 04:00:00+00:00
1.152,1.154,1.147,1.154,126881.5,2023-08-23 05:00:00+00:00
1.154,1.176,1.154,1.172,690272.6,2023-08-23 06:00:00+00:00
1.172,1.185,1.168,1.184,937814.8,2023-08-23 07:00:00+00:00
1.184,1.201,1.179,1.198,1130992.6,2023-08-23 08:00:00+00:00
1.198,1.203,1.19,1.196,790556.4,2023-08-23 09:00:00+00:00
1.196,1.196,1.181,1.183,533687.0,2023-08-23 10:00:00+00:00
1.183,1.184,1.171,1.173,320310.7,2023-08-23 11:00:00+00:00
1.172,1.173,1.166,1.166,202920.3,2023-08-23 12:00:00+00:00
1.166,1.179,1.164,1.178,257715.2,2023-08-23 13:00:00+00:00
1.178,1.182,1.173,1.178,345812.7,2023-08-23 14:00:00+00:00
1.178,1.188,1.177,1.186,264072.8,2023-08-23 15:00:00+00:00
1.186,1.218,1.184,1.214,997901.9,2023-08-23 16:00:00+00:00
1.215,1.229,1.209,1.226,504973.5,2023-08-23 17:00:00+00:00
1.226,1.228,1.206,1.213,376317.3,2023-08-23 18:00:00+00:00
1.214,1.23,1.211,1.223,423911.3,2023-08-23 19:00:00+00:00
1.223,1.231,1.216,1.216,348573.2,2023-08-23 20:00:00+00:00
1.216,1.216,1.196,1.202,290749.8,2023-08-23 21:00:00+00:00
1.203,1.21,1.202,1.205,118872.5,2023-08-23 22:00:00+00:00
1.205,1.211,1.202,1.21,102991.8,2023-08-23 23:00:00+00:00
1.21,1.214,1.207,1.21,186985.4,2023-08-24 00:00:00+00:00
1.211,1.213,1.203,1.203,132141.4,2023-08-24 01:00:00+00:00
1.203,1.208,1.202,1.208,126788.5,2023-08-24 02:00:00+00:00
1.208,1.214,1.204,1.212,301134.3,2023-08-24 03:00:00+00:00
1.213,1.217,1.209,1.215,79443.3,2023-08-24 04:00:00+00:00
1.214,1.217,1.208,1.209,136942.4,2023-08-24 05:00:00+00:00
1.209,1.209,1.203,1.205,131989.2,2023-08-24 06:00:00+00:00
1.205,1.207,1.201,1.201,96732.7,2023-08-24 07:00:00+00:00
1.201,1.203,1.191,1.195,346548.7,2023-08-24 08:00:00+00:00
1.194,1.198,1.19,1.192,139719.8,2023-08-24 09:00:00+00:00
1.191,1.192,1.186,1.19,188858.0,2023-08-24 10:00:00+00:00
1.19,1.198,1.19,1.194,171921.2,2023-08-24 11:00:00+00:00
1.194,1.195,1.186,1.188,241551.1,2023-08-24 12:00:00+00:00
1.187,1.189,1.182,1.186,199466.4,2023-08-24 13:00:00+00:00
1.186,1.189,1.174,1.178,320796.3,2023-08-24 14:00:00+00:00
1.178,1.184,1.172,1.177,358732.2,2023-08-24 15:00:00+00:00
1.177,1.188,1.175,1.184,162574.9,2023-08-24 16:00:00+00:00
1.185,1.188,1.176,1.187,155944.3,2023-08-24 17:00:00+00:00
1.188,1.196,1.186,1.188,252475.4,2023-08-24 18:00:00+00:00
1.189,1.196,1.188,1.191,117950.4,2023-08-24 19:00:00+00:00
1.191,1.192,1.171,1.175,268743.1,2023-08-24 20:00:00+00:00
1.175,1.19,1.175,1.19,136138.0,2023-08-24 21:00:00+00:00
1.19,1.192,1.184,1.184,59474.1,2023-08-24 22:00:00+00:00
1.185,1.196,1.182,1.195,135010.8,2023-08-24 23:00:00+00:00
1.194,1.215,1.193,1.201,457250.9,2023-08-25 00:00:00+00:00
1.202,1.202,1.193,1.2,108619.2,2023-08-25 01:00:00+00:00
1.2,1.201,1.19,1.19,92061.8,2023-08-25 02:00:00+00:00
1.19,1.191,1.163,1.178,273185.6,2023-08-25 03:00:00+00:00
1.178,1.181,1.158,1.161,374003.2,2023-08-25 04:00:00+00:00
1.161,1.172,1.158,1.169,165653.6,2023-08-25 05:00:00+00:00
1.169,1.172,1.166,1.171,144077.9,2023-08-25 06:00:00+00:00
1.172,1.177,1.172,1.172,70814.8,2023-08-25 07:00:00+00:00
1.172,1.183,1.172,1.178,105072.3,2023-08-25 08:00:00+00:00
1.178,1.18,1.175,1.178,98196.2,2023-08-25 09:00:00+00:00
1.179,1.185,1.176,1.177,66417.8,2023-08-25 10:00:00+00:00
1.177,1.18,1.176,1.178,51778.7,2023-08-25 11:00:00+00:00
1.179,1.182,1.176,1.177,82655.4,2023-08-25 12:00:00+00:00
1.177,1.194,1.177,1.181,250537.0,2023-08-25 13:00:00+00:00
1.181,1.193,1.167,1.168,296677.8,2023-08-25 14:00:00+00:00
1.168,1.189,1.165,1.183,172588.3,2023-08-25 15:00:00+00:00
1.183,1.185,1.171,1.173,79771.5,2023-08-25 16:00:00+00:00
1.174,1.178,1.172,1.178,56413.9,2023-08-25 17:00:00+00:00
1.178,1.194,1.177,1.194,57105.6,2023-08-25 18:00:00+00:00
1.194,1.197,1.189,1.191,111744.5,2023-08-25 19:00:00+00:00
1.191,1.192,1.187,1.189,39112.4,2023-08-25 20:00:00+00:00
1.189,1.193,1.186,1.191,47259.6,2023-08-25 21:00:00+00:00
1.191,1.193,1.186,1.19,52856.2,2023-08-25 22:00:00+00:00
1.19,1.192,1.185,1.191,53958.1,2023-08-25 23:00:00+00:00
1.192,1.196,1.189,1.192,148302.8,2023-08-26 00:00:00+00:00
1.192,1.198,1.192,1.197,114107.8,2023-08-26 01:00:00+00:00
1.197,1.202,1.194,1.2,223826.7,2023-08-26 02:00:00+00:00
1.201,1.207,1.201,1.205,63010.5,2023-08-26 03:00:00+00:00
1.206,1.206,1.198,1.199,69867.1,2023-08-26 04:00:00+00:00
1.199,1.199,1.195,1.198,47923.2,2023-08-26 05:00:00+00:00
1.198,1.206,1.197,1.205,89761.4,2023-08-26 06:00:00+00:00
1.206,1.207,1.199,1.2,83707.7,2023-08-26 07:00:00+00:00
1.201,1.206,1.198,1.2,114026.4,2023-08-26 08:00:00+00:00
1.201,1.203,1.198,1.201,81404.3,2023-08-26 09:00:00+00:00
1.202,1.203,1.2,1.202,39166.9,2023-08-26 10:00:00+00:00
1.202,1.205,1.201,1.203,38251.1,2023-08-26 11:00:00+00:00
1.202,1.203,1.198,1.202,61528.8,2023-08-26 12:00:00+00:00
1.201,1.203,1.2,1.201,36707.6,2023-08-26 13:00:00+00:00
1.2,1.202,1.197,1.201,71272.9,2023-08-26 14:00:00+00:00
1.202,1.202,1.194,1.195,119559.6,2023-08-26 15:00:00+00:00
1.195,1.196,1.191,1.192,69483.2,2023-08-26 16:00:00+00:00
1.192,1.193,1.187,1.193,219494.3,2023-08-26 17:00:00+00:00
1.193,1.194,1.19,1.193,30749.1,2023-08-26 18:00:00+00:00
1.193,1.195,1.191,1.195,12683.4,2023-08-26 19:00:00+00:00
1.195,1.199,1.194,1.195,50209.4,2023-08-26 20:00:00+00:00
1.195,1.199,1.194,1.198,34906.1,2023-08-26 21:00:00+00:00
1.198,1.199,1.192,1.194,67586.5,2023-08-26 22:00:00+00:00
1.193,1.195,1.19,1.192,41257.2,2023-08-26 23:00:00+00:00
1.191,1.198,1.187,1.188,93965.1,2023-08-27 00:00:00+00:00
1.188,1.19,1.186,1.189,103944.0,2023-08-27 01:00:00+00:00
1.19,1.191,1.182,1.184,65402.7,2023-08-27 02:00:00+00:00
1.184,1.187,1.183,1.185,39695.3,2023-08-27 03:00:00+00:00
1.186,1.193,1.185,1.193,57994.7,2023-08-27 04:00:00+00:00
1.193,1.197,1.192,1.196,77194.7,2023-08-27 05:00:00+00:00
1.196,1.197,1.193,1.197,31512.5,2023-08-27 06:00:00+00:00
1.198,1.23,1.196,1.224,1185813.1,2023-08-27 07:00:00+00:00
1.225,1.231,1.203,1.203,1107713.5,2023-08-27 08:00:00+00:00
1.203,1.205,1.198,1.202,116947.8,2023-08-27 09:00:00+00:00
1.202,1.205,1.2,1.201,42399.1,2023-08-27 10:00:00+00:00
1.2,1.2,1.193,1.195,156850.4,2023-08-27 11:00:00+00:00
1.196,1.196,1.189,1.194,107940.1,2023-08-27 12:00:00+00:00
1.194,1.195,1.186,1.188,80738.2,2023-08-27 13:00:00+00:00
1.189,1.197,1.186,1.19,182591.5,2023-08-27 14:00:00+00:00
1.19,1.192,1.187,1.191,225225.5,2023-08-27 15:00:00+00:00
1.191,1.196,1.187,1.192,160765.0,2023-08-27 16:00:00+00:00
1.192,1.193,1.176,1.179,120846.5,2023-08-27 17:00:00+00:00
1.178,1.182,1.175,1.181,121065.3,2023-08-27 18:00:00+00:00
1.181,1.186,1.179,1.182,85446.1,2023-08-27 19:00:00+00:00
1.182,1.182,1.172,1.174,102158.8,2023-08-27 20:00:00+00:00
1.174,1.183,1.173,1.173,118998.1,2023-08-27 21:00:00+00:00
1.173,1.179,1.17,1.178,81784.8,2023-08-27 22:00:00+00:00
1.178,1.179,1.174,1.179,117990.9,2023-08-27 23:00:00+00:00
1.178,1.178,1.162,1.165,223036.0,2023-08-28 00:00:00+00:00
1.166,1.17,1.159,1.166,157710.5,2023-08-28 01:00:00+00:00
1.165,1.173,1.165,1.166,66592.2,2023-08-28 02:00:00+00:00
1.166,1.171,1.165,1.167,93653.1,2023-08-28 03:00:00+00:00
1.167,1.167,1.162,1.164,102237.3,2023-08-28 04:00:00+00:00
1.164,1.165,1.148,1.16,214749.6,2023-08-28 05:00:00+00:00
1.16,1.165,1.159,1.161,93536.8,2023-08-28 06:00:00+00:00
1.161,1.162,1.149,1.156,295875.2,2023-08-28 07:00:00+00:00
1.155,1.16,1.149,1.158,197314.4,2023-08-28 08:00:00+00:00
1.157,1.161,1.148,1.161,157389.0,2023-08-28 09:00:00+00:00
1.161,1.17,1.161,1.169,125958.5,2023-08-28 10:00:00+00:00
1.169,1.175,1.168,1.174,108177.6,2023-08-28 11:00:00+00:00
1.173,1.19,1.173,1.18,324001.9,2023-08-28 12:00:00+00:00
1.181,1.184,1.175,1.18,122383.8,2023-08-28 13:00:00+00:00
1.18,1.191,1.18,1.19,163454.0,2023-08-28 14:00:00+00:00
1.19,1.2,1.188,1.191,162044.5,2023-08-28 15:00:00+00:00
1.19,1.193,1.185,1.193,105229.9,2023-08-28 16:00:00+00:00
1.193,1.193,1.187,1.19,93813.2,2023-08-28 17:00:00+00:00
1.19,1.191,1.184,1.191,87895.4,2023-08-28 18:00:00+00:00
1.19,1.192,1.178,1.184,158886.7,2023-08-28 19:00:00+00:00
1.184,1.191,1.182,1.187,97266.6,2023-08-28 20:00:00+00:00
1.186,1.191,1.184,1.186,72904.4,2023-08-28 21:00:00+00:00
1.186,1.195,1.185,1.193,56522.1,2023-08-28 22:00:00+00:00
1.193,1.199,1.193,1.194,73825.1,2023-08-28 23:00:00+00:00
1.195,1.199,1.19,1.197,105396.5,2023-08-29 00:00:00+00:00
1.197,1.204,1.192,1.192,184473.4,2023-08-29 01:00:00+00:00
1.193,1.193,1.184,1.185,69608.0,2023-08-29 02:00:00+00:00
1.185,1.186,1.179,1.184,85347.9,2023-08-29 03:00:00+00:00
1.183,1.184,1.179,1.181,35794.7,2023-08-29 04:00:00+00:00
1.181,1.182,1.18,1.18,27650.8,2023-08-29 05:00:00+00:00
1.18,1.181,1.174,1.174,89339.0,2023-08-29 06:00:00+00:00
1.175,1.178,1.173,1.174,123132.4,2023-08-29 07:00:00+00:00
1.174,1.174,1.169,1.172,94751.2,2023-08-29 08:00:00+00:00
1.171,1.173,1.168,1.169,50911.2,2023-08-29 09:00:00+00:00
1.17,1.17,1.162,1.166,164991.9,2023-08-29 10:00:00+00:00
1.165,1.171,1.165,1.169,128207.8,2023-08-29 11:00:00+00:00
1.17,1.176,1.168,1.176,73468.4,2023-08-29 12:00:00+00:00
1.176,1.184,1.174,1.18,92766.5,2023-08-29 13:00:00+00:00
1.18,1.257,1.18,1.243,2156438.2,2023-08-29 14:00:00+00:00
1.244,1.246,1.226,1.23,755646.3,2023-08-29 15:00:00+00:00
1.23,1.245,1.226,1.234,704477.9,2023-08-29 16:00:00+00:00
1.234,1.244,1.23,1.237,296849.8,2023-08-29 17:00:00+00:00
1.237,1.24,1.229,1.229,200042.5,2023-08-29 18:00:00+00:00
1.229,1.234,1.225,1.231,184395.4,2023-08-29 19:00:00+00:00
1.231,1.236,1.225,1.225,203060.0,2023-08-29 20:00:00+00:00
1.225,1.234,1.225,1.234,102185.6,2023-08-29 21:00:00+00:00
1.234,1.237,1.227,1.231,154919.5,2023-08-29 22:00:00+00:00
1.232,1.232,1.219,1.227,224187.4,2023-08-29 23:00:00+00:00
1.228,1.231,1.216,1.218,305602.4,2023-08-30 00:00:00+00:00
1.219,1.221,1.211,1.219,259803.4,2023-08-30 01:00:00+00:00
1.219,1.221,1.212,1.215,105178.7,2023-08-30 02:00:00+00:00
1.213,1.216,1.204,1.215,108548.7,2023-08-30 03:00:00+00:00
1.214,1.217,1.213,1.216,56021.6,2023-08-30 04:00:00+00:00
1.215,1.22,1.215,1.219,69147.6,2023-08-30 05:00:00+00:00
1.218,1.218,1.21,1.213,67491.1,2023-08-30 06:00:00+00:00
1.212,1.217,1.211,1.213,84986.3,2023-08-30 07:00:00+00:00
1.213,1.218,1.21,1.215,94109.0,2023-08-30 08:00:00+00:00
1.214,1.216,1.207,1.211,248541.7,2023-08-30 09:00:00+00:00
1.211,1.214,1.209,1.211,114094.5,2023-08-30 10:00:00+00:00
1.21,1.211,1.202,1.203,141849.2,2023-08-30 11:00:00+00:00
1.203,1.208,1.201,1.206,165240.6,2023-08-30 12:00:00+00:00
1.206,1.211,1.197,1.206,269954.1,2023-08-30 13:00:00+00:00
1.206,1.21,1.188,1.194,315022.5,2023-08-30 14:00:00+00:00
1.193,1.2,1.188,1.193,180681.7,2023-08-30 15:00:00+00:00
1.193,1.198,1.192,1.197,129868.3,2023-08-30 16:00:00+00:00
1.196,1.204,1.196,1.197,87801.9,2023-08-30 17:00:00+00:00
1.197,1.201,1.194,1.201,69683.5,2023-08-30 18:00:00+00:00
1.201,1.203,1.197,1.199,72904.9,2023-08-30 19:00:00+00:00
1.2,1.204,1.199,1.201,43932.6,2023-08-30 20:00:00+00:00
1.201,1.204,1.198,1.199,72996.5,2023-08-30 21:00:00+00:00
1.199,1.203,1.198,1.2,49673.2,2023-08-30 22:00:00+00:00
1.2,1.206,1.2,1.204,104440.5,2023-08-30 23:00:00+00:00
1.203,1.204,1.196,1.196,96370.3,2023-08-31 00:00:00+00:00
1.196,1.197,1.192,1.192,59482.7,2023-08-31 01:00:00+00:00
1.192,1.196,1.191,1.191,91815.1,2023-08-31 02:00:00+00:00
1.191,1.194,1.191,1.193,42628.3,2023-08-31 03:00:00+00:00
1.193,1.199,1.19,1.198,340174.4,2023-08-31 04:00:00+00:00
1.198,1.201,1.197,1.198,46897.2,2023-08-31 05:00:00+00:00
1.198,1.203,1.193,1.196,338584.8,2023-08-31 06:00:00+00:00
1.196,1.198,1.188,1.19,156393.3,2023-08-31 07:00:00+00:00
1.191,1.192,1.187,1.188,126712.6,2023-08-31 08:00:00+00:00
1.188,1.189,1.185,1.186,69942.9,2023-08-31 09:00:00+00:00
1.186,1.19,1.185,1.19,94468.5,2023-08-31 10:00:00+00:00
1.189,1.204,1.189,1.199,191282.7,2023-08-31 11:00:00+00:00
1.198,1.2,1.19,1.197,131982.4,2023-08-31 12:00:00+00:00
1.198,1.199,1.187,1.191,111867.4,2023-08-31 13:00:00+00:00
1.19,1.192,1.183,1.192,226731.7,2023-08-31 14:00:00+00:00
1.192,1.192,1.17,1.179,309210.6,2023-08-31 15:00:00+00:00
1.179,1.18,1.149,1.152,473222.9,2023-08-31 16:00:00+00:00
1.152,1.155,1.131,1.154,583363.6,2023-08-31 17:00:00+00:00
1.154,1.161,1.153,1.158,108142.2,2023-08-31 18:00:00+00:00
1.158,1.163,1.145,1.16,271013.5,2023-08-31 19:00:00+00:00
1.161,1.162,1.15,1.152,102957.5,2023-08-31 20:00:00+00:00
1.152,1.158,1.14,1.153,249940.2,2023-08-31 21:00:00+00:00
1.153,1.16,1.15,1.159,42476.8,2023-08-31 22:00:00+00:00
1.159,1.16,1.152,1.156,66319.9,2023-08-31 23:00:00+00:00
1.155,1.163,1.153,1.161,112402.6,2023-09-01 00:00:00+00:00
1.16,1.16,1.151,1.151,76067.5,2023-09-01 01:00:00+00:00
